epoch,step,loss
1,246,1.760180115699768
1,247,1.872457504272461
1,248,1.7380996942520142
1,249,1.811007022857666
1,250,1.845294713973999
1,251,1.8336107730865479
1,252,1.8580049276351929
1,253,1.8861308097839355
1,254,1.7226110696792603
1,255,1.832007646560669
1,256,1.8641536235809326
1,257,1.735055685043335
1,258,1.6979899406433105
1,259,1.7074662446975708
1,260,1.6959160566329956
1,261,1.8482264280319214
1,262,1.7489936351776123
1,263,1.711101770401001
1,264,1.827512264251709
1,265,1.7569353580474854
1,266,1.7909092903137207
1,267,1.9889981746673584
1,268,1.7701904773712158
1,269,1.8708988428115845
1,270,1.6812050342559814
1,271,1.680873990058899
1,272,1.8326809406280518
1,273,1.759729027748108
1,274,1.8362444639205933
1,275,1.668602466583252
1,276,1.8002839088439941
1,277,1.6642334461212158
1,278,1.7415053844451904
1,279,1.751589059829712
1,280,1.7179625034332275
1,281,1.9018901586532593
1,282,1.7768621444702148
1,283,1.9319385290145874
1,284,1.8128972053527832
1,285,1.773958444595337
1,286,1.7527072429656982
1,287,1.8329631090164185
1,288,1.817987322807312
1,289,2.0452089309692383
1,290,1.7567534446716309
1,291,1.8529493808746338
1,292,1.6964821815490723
1,293,1.6904854774475098
1,294,1.8507903814315796
1,295,1.803164005279541
1,296,1.881900429725647
1,297,1.7869977951049805
1,298,1.6422454118728638
1,299,1.9089909791946411
1,300,1.850820541381836
1,301,1.8438267707824707
1,302,1.7812234163284302
1,303,1.7580052614212036
1,304,1.7495464086532593
1,305,1.7241075038909912
1,306,1.779874563217163
1,307,1.7700369358062744
1,308,1.7396857738494873
1,309,1.758920431137085
1,310,1.6527509689331055
1,311,1.7654411792755127
1,312,1.696775197982788
1,313,1.626952886581421
1,314,1.6858241558074951
1,315,1.7408778667449951
1,316,1.7905142307281494
1,317,1.7962775230407715
1,318,1.96980619430542
1,319,1.8502665758132935
1,320,1.6530182361602783
1,321,1.7313523292541504
1,322,1.6236767768859863
1,323,1.7248256206512451
1,324,1.7920851707458496
1,325,1.842146396636963
1,326,1.7421112060546875
1,327,1.8383324146270752
1,328,1.685853123664856
1,329,1.817011833190918
1,330,1.8605995178222656
1,331,1.7779383659362793
1,332,1.7865254878997803
1,333,1.5750064849853516
1,334,1.7725334167480469
1,335,1.767264485359192
1,336,1.8317173719406128
1,337,1.8851072788238525
1,338,1.6629669666290283
1,339,1.8369324207305908
1,340,1.6453158855438232
1,341,1.710553765296936
1,342,1.7265968322753906
1,343,1.7765134572982788
1,344,1.7151310443878174
1,345,1.8462677001953125
1,346,1.9857920408248901
1,347,1.6899737119674683
1,348,1.7495672702789307
1,349,1.6952519416809082
1,350,1.7211319208145142
2,0,1.7263123989105225
2,1,1.5673811435699463
2,2,1.7774213552474976
2,3,1.8057786226272583
2,4,1.8425252437591553
2,5,1.6692304611206055
2,6,1.7288191318511963
2,7,1.7096340656280518
2,8,1.7897846698760986
2,9,1.6991405487060547
2,10,1.7884376049041748
2,11,1.66498601436615
2,12,1.6678478717803955
2,13,1.7151763439178467
2,14,1.7449374198913574
2,15,1.7606545686721802
2,16,1.6364097595214844
2,17,1.6640748977661133
2,18,1.774075984954834
2,19,1.5437322854995728
2,20,1.5895004272460938
2,21,1.7432866096496582
2,22,1.8332571983337402
2,23,1.743064522743225
2,24,1.7674059867858887
2,25,1.74824857711792
2,26,1.8669742345809937
2,27,1.7024623155593872
2,28,1.7187087535858154
2,29,1.7250144481658936
2,30,1.599765419960022
2,31,1.6422728300094604
2,32,1.7224962711334229
2,33,1.6944313049316406
2,34,1.7033501863479614
2,35,1.6840524673461914
2,36,1.6544373035430908
2,37,1.6737778186798096
2,38,1.8648561239242554
2,39,1.7034114599227905
2,40,1.7107436656951904
2,41,1.7009620666503906
2,42,1.661847710609436
2,43,1.653693437576294
2,44,1.6028542518615723
2,45,1.7523181438446045
2,46,1.67403244972229
2,47,1.6418466567993164
2,48,1.6513075828552246
2,49,1.6824976205825806
2,50,1.559086799621582
2,51,1.734778881072998
2,52,1.635206699371338
2,53,1.7430102825164795
2,54,1.5614700317382812
2,55,1.619368553161621
2,56,1.747835397720337
2,57,1.7260613441467285
2,58,1.7168320417404175
2,59,1.697625756263733
2,60,1.6896655559539795
2,61,1.5961871147155762
2,62,1.6696751117706299
2,63,1.8100130558013916
2,64,1.585371732711792
2,65,1.7902748584747314
2,66,1.7644774913787842
2,67,1.6614227294921875
2,68,1.7970678806304932
2,69,1.6252814531326294
2,70,1.6241787672042847
2,71,1.6632434129714966
2,72,1.671250343322754
2,73,1.593187689781189
2,74,1.7003207206726074
2,75,1.6320589780807495
2,76,1.5825157165527344
2,77,1.6623222827911377
2,78,1.6360530853271484
2,79,1.6551482677459717
2,80,1.5944608449935913
2,81,1.6222867965698242
2,82,1.573280692100525
2,83,1.6788088083267212
2,84,1.6123881340026855
2,85,1.726604700088501
2,86,1.8509113788604736
2,87,1.6214309930801392
2,88,1.7680529356002808
2,89,1.7373671531677246
2,90,1.7343659400939941
2,91,1.713989496231079
2,92,1.74667489528656
2,93,1.8125666379928589
2,94,1.8449125289916992
2,95,1.6095765829086304
2,96,1.7173939943313599
2,97,1.6370257139205933
2,98,1.6340231895446777
2,99,1.674159288406372
2,100,1.732609510421753
2,101,1.554645299911499
2,102,1.5876359939575195
2,103,1.6267406940460205
2,104,1.5998197793960571
2,105,1.6460360288619995
2,106,1.674882411956787
2,107,1.516592264175415
2,108,1.5713634490966797
2,109,1.6279702186584473
2,110,1.6068902015686035
2,111,1.6716194152832031
2,112,1.8149495124816895
2,113,1.5528910160064697
2,114,1.759408712387085
2,115,1.8046965599060059
2,116,1.7366642951965332
2,117,1.6958707571029663
2,118,1.7531307935714722
2,119,1.5862603187561035
2,120,1.7819455862045288
2,121,1.6249024868011475
2,122,1.5998163223266602
2,123,1.6986782550811768
2,124,1.594177484512329
2,125,1.7286782264709473
2,126,1.6761800050735474
2,127,1.7828919887542725
2,128,1.6209132671356201
2,129,1.7826344966888428
2,130,1.7128907442092896
2,131,1.5986301898956299
2,132,1.5311702489852905
2,133,1.6332805156707764
2,134,1.710616111755371
2,135,1.6622172594070435
2,136,1.6905090808868408
2,137,1.5880143642425537
2,138,1.5913724899291992
2,139,1.638635277748108
2,140,1.6180096864700317
2,141,1.5815229415893555
2,142,1.6550407409667969
2,143,1.5951182842254639
2,144,1.5049278736114502
2,145,1.656999945640564
2,146,1.568752408027649
2,147,1.58269202709198
2,148,1.7515050172805786
2,149,1.6287198066711426
2,150,1.7453949451446533
2,151,1.603597640991211
2,152,1.6066787242889404
2,153,1.6573377847671509
2,154,1.4990017414093018
2,155,1.6239824295043945
2,156,1.6970710754394531
2,157,1.6670358180999756
2,158,1.7547637224197388
2,159,1.6152927875518799
2,160,1.697849988937378
2,161,1.655435562133789
2,162,1.6931129693984985
2,163,1.6045650243759155
2,164,1.627549648284912
2,165,1.6200191974639893
2,166,1.6492263078689575
2,167,1.6705602407455444
2,168,1.5884425640106201
2,169,1.5890214443206787
2,170,1.709740161895752
2,171,1.6981325149536133
2,172,1.5433413982391357
2,173,1.644717812538147
2,174,1.6071624755859375
2,175,1.4910447597503662
2,176,1.7802746295928955
2,177,1.5627926588058472
2,178,1.7277119159698486
2,179,1.6793869733810425
2,180,1.7363979816436768
2,181,1.5721114873886108
2,182,1.6465271711349487
2,183,1.6499611139297485
2,184,1.698207139968872
2,185,1.542405605316162
2,186,1.6146869659423828
2,187,1.584585428237915
2,188,1.623856782913208
2,189,1.4405661821365356
2,190,1.5609424114227295
2,191,1.5925238132476807
2,192,1.39661705493927
2,193,1.4559696912765503
2,194,1.5455093383789062
2,195,1.6067179441452026
2,196,1.7007784843444824
2,197,1.6355020999908447
2,198,1.5826375484466553
2,199,1.5849366188049316
2,200,1.7321430444717407
2,201,1.658815622329712
2,202,1.6093790531158447
2,203,1.6939187049865723
2,204,1.6508440971374512
2,205,1.4901044368743896
2,206,1.5234310626983643
2,207,1.4951139688491821
2,208,1.6730118989944458
2,209,1.689543604850769
2,210,1.6164331436157227
2,211,1.564218521118164
2,212,1.6385059356689453
2,213,1.534942626953125
2,214,1.7176671028137207
2,215,1.6054788827896118
2,216,1.5965781211853027
2,217,1.7499319314956665
2,218,1.445418357849121
2,219,1.6869382858276367
2,220,1.628900408744812
2,221,1.6075232028961182
2,222,1.6817466020584106
2,223,1.541438102722168
2,224,1.573340654373169
2,225,1.4511234760284424
2,226,1.4856410026550293
2,227,1.474269986152649
2,228,1.5734550952911377
2,229,1.6810647249221802
2,230,1.622443437576294
2,231,1.6062428951263428
2,232,1.4523221254348755
2,233,1.5633530616760254
2,234,1.6215256452560425
2,235,1.6238138675689697
2,236,1.4526984691619873
2,237,1.5639830827713013
2,238,1.5060265064239502
2,239,1.5290170907974243
2,240,1.6023353338241577
2,241,1.5278534889221191
2,242,1.5001740455627441
2,243,1.503907322883606
2,244,1.787380576133728
2,245,1.686774730682373
2,246,1.5836589336395264
2,247,1.4695003032684326
2,248,1.4959287643432617
2,249,1.5475034713745117
2,250,1.4901347160339355
2,251,1.5924952030181885
2,252,1.567550539970398
2,253,1.529059648513794
2,254,1.5097911357879639
2,255,1.6867998838424683
2,256,1.5378379821777344
2,257,1.6649343967437744
2,258,1.6528552770614624
2,259,1.6091634035110474
2,260,1.666217565536499
2,261,1.601230502128601
2,262,1.5732696056365967
2,263,1.7442576885223389
2,264,1.5647103786468506
2,265,1.532460331916809
2,266,1.555403709411621
2,267,1.6555280685424805
2,268,1.3233661651611328
2,269,1.459261417388916
2,270,1.5248587131500244
2,271,1.5779588222503662
2,272,1.412604808807373
2,273,1.620517373085022
2,274,1.5399396419525146
2,275,1.6280114650726318
2,276,1.4457793235778809
2,277,1.6431186199188232
2,278,1.751280426979065
2,279,1.5381534099578857
2,280,1.6153813600540161
2,281,1.488729476928711
2,282,1.4538317918777466
2,283,1.462996244430542
2,284,1.5627038478851318
2,285,1.5017668008804321
2,286,1.5745291709899902
2,287,1.6426196098327637
2,288,1.555656909942627
2,289,1.6361446380615234
2,290,1.8260642290115356
2,291,1.6299740076065063
2,292,1.6263864040374756
2,293,1.4584314823150635
2,294,1.7458614110946655
2,295,1.6885452270507812
2,296,1.5858030319213867
2,297,1.7077829837799072
2,298,1.5446957349777222
2,299,1.6136696338653564
2,300,1.6670923233032227
2,301,1.7102739810943604
2,302,1.530653476715088
2,303,1.6712861061096191
2,304,1.578771948814392
2,305,1.577326774597168
2,306,1.6301136016845703
2,307,1.5930660963058472
2,308,1.5169271230697632
2,309,1.5704514980316162
2,310,1.4825434684753418
2,311,1.5303237438201904
2,312,1.5755681991577148
2,313,1.5178327560424805
2,314,1.455724835395813
2,315,1.5858104228973389
2,316,1.6770319938659668
2,317,1.4264899492263794
2,318,1.5530056953430176
2,319,1.5511753559112549
2,320,1.5827655792236328
2,321,1.463853120803833
2,322,1.4861185550689697
2,323,1.6172747611999512
2,324,1.5217041969299316
2,325,1.625623345375061
2,326,1.4245541095733643
2,327,1.5519253015518188
2,328,1.734445571899414
2,329,1.5302990674972534
2,330,1.4415318965911865
2,331,1.5389460325241089
2,332,1.445831298828125
2,333,1.4818527698516846
2,334,1.6259971857070923
2,335,1.6769511699676514
2,336,1.5264499187469482
2,337,1.7475965023040771
2,338,1.5967819690704346
2,339,1.6286009550094604
2,340,1.410757064819336
2,341,1.4940073490142822
2,342,1.5417604446411133
2,343,1.4562103748321533
2,344,1.5692332983016968
2,345,1.5086736679077148
2,346,1.615330457687378
2,347,1.4564363956451416
2,348,1.5736618041992188
2,349,1.7026910781860352
2,350,1.6249618530273438
3,0,1.4225707054138184
3,1,1.4723751544952393
3,2,1.6724443435668945
3,3,1.5621964931488037
3,4,1.6001067161560059
3,5,1.7352981567382812
3,6,1.442387580871582
3,7,1.452115535736084
3,8,1.4884504079818726
3,9,1.637506127357483
3,10,1.5371006727218628
3,11,1.5948939323425293
3,12,1.5726920366287231
3,13,1.6377419233322144
3,14,1.7149107456207275
3,15,1.5824609994888306
3,16,1.5591058731079102
3,17,1.5676413774490356
3,18,1.4125816822052002
3,19,1.5789763927459717
3,20,1.4510748386383057
3,21,1.5940649509429932
3,22,1.5794174671173096
3,23,1.63493812084198
3,24,1.6663376092910767
3,25,1.4676411151885986
3,26,1.5265541076660156
3,27,1.5760929584503174
3,28,1.6132479906082153
3,29,1.618553876876831
3,30,1.5929498672485352
3,31,1.637209415435791
3,32,1.526582956314087
3,33,1.5677851438522339
3,34,1.5046650171279907
3,35,1.622609257698059
3,36,1.6033201217651367
3,37,1.5749726295471191
3,38,1.4608088731765747
3,39,1.68998384475708
3,40,1.5613574981689453
3,41,1.477612853050232
3,42,1.644751787185669
3,43,1.5794944763183594
3,44,1.608285665512085
3,45,1.5334737300872803
3,46,1.6279782056808472
3,47,1.4568755626678467
3,48,1.5405017137527466
3,49,1.62249755859375
3,50,1.5208159685134888
3,51,1.4701793193817139
3,52,1.5128190517425537
3,53,1.6035351753234863
3,54,1.5946240425109863
3,55,1.5591615438461304
3,56,1.5483009815216064
3,57,1.4399114847183228
3,58,1.4705195426940918
3,59,1.5813498497009277
3,60,1.5800782442092896
3,61,1.5673365592956543
3,62,1.5072053670883179
3,63,1.4650862216949463
3,64,1.6298171281814575
3,65,1.5442860126495361
3,66,1.4332796335220337
3,67,1.5851970911026
3,68,1.4985958337783813
3,69,1.4403626918792725
3,70,1.6582090854644775
3,71,1.3303520679473877
3,72,1.392398715019226
3,73,1.4334181547164917
3,74,1.5440667867660522
3,75,1.5782911777496338
3,76,1.446929931640625
3,77,1.6492403745651245
3,78,1.641890525817871
3,79,1.473327398300171
3,80,1.4536800384521484
3,81,1.4925265312194824
3,82,1.562394380569458
3,83,1.5755980014801025
3,84,1.4566515684127808
3,85,1.4935407638549805
3,86,1.565330147743225
3,87,1.6100914478302002
3,88,1.480188250541687
3,89,1.4461183547973633
3,90,1.3662493228912354
3,91,1.3875024318695068
3,92,1.587860345840454
3,93,1.5777711868286133
3,94,1.5733495950698853
3,95,1.406900405883789
3,96,1.530510425567627
3,97,1.5280625820159912
3,98,1.3399083614349365
3,99,1.5354511737823486
3,100,1.5404528379440308
3,101,1.4870810508728027
3,102,1.4180138111114502
3,103,1.3971984386444092
3,104,1.3840018510818481
3,105,1.5981768369674683
3,106,1.7437859773635864
3,107,1.489654541015625
3,108,1.5803674459457397
3,109,1.573238730430603
3,110,1.713786005973816
3,111,1.5026746988296509
3,112,1.4194871187210083
3,113,1.4028658866882324
3,114,1.4677233695983887
3,115,1.450227975845337
3,116,1.6473033428192139
3,117,1.6172864437103271
3,118,1.4357539415359497
3,119,1.4950326681137085
3,120,1.6854567527770996
3,121,1.4206255674362183
3,122,1.5030224323272705
3,123,1.7335689067840576
3,124,1.543807029724121
3,125,1.6388694047927856
3,126,1.4039514064788818
3,127,1.521866798400879
3,128,1.7437617778778076
3,129,1.4434725046157837
3,130,1.5277888774871826
3,131,1.4374812841415405
3,132,1.686290979385376
3,133,1.5083439350128174
3,134,1.3650965690612793
3,135,1.3957281112670898
3,136,1.5878331661224365
3,137,1.667952060699463
3,138,1.4885900020599365
3,139,1.5237195491790771
3,140,1.49735689163208
3,141,1.5393905639648438
3,142,1.5370123386383057
3,143,1.4699246883392334
3,144,1.464900255203247
3,145,1.4835447072982788
3,146,1.5420602560043335
3,147,1.5067903995513916
3,148,1.3837097883224487
3,149,1.4824997186660767
3,150,1.4359381198883057
3,151,1.5678995847702026
3,152,1.555701732635498
3,153,1.4355751276016235
3,154,1.4409608840942383
3,155,1.6943538188934326
3,156,1.4552485942840576
3,157,1.429626226425171
3,158,1.4742209911346436
3,159,1.265154480934143
3,160,1.5203522443771362
3,161,1.2918421030044556
3,162,1.4481945037841797
3,163,1.459527611732483
3,164,1.417462944984436
3,165,1.4715790748596191
3,166,1.3520252704620361
3,167,1.6259379386901855
3,168,1.5687627792358398
3,169,1.4497089385986328
3,170,1.565372109413147
3,171,1.4841252565383911
3,172,1.626056432723999
3,173,1.514535903930664
3,174,1.5195808410644531
3,175,1.634990930557251
3,176,1.577528953552246
3,177,1.4652535915374756
3,178,1.4382908344268799
3,179,1.4619073867797852
3,180,1.4970345497131348
3,181,1.5413672924041748
3,182,1.454785704612732
3,183,1.6064634323120117
3,184,1.5447065830230713
3,185,1.5372319221496582
3,186,1.5830116271972656
3,187,1.4475936889648438
3,188,1.57534658908844
3,189,1.3672616481781006
3,190,1.4548227787017822
3,191,1.5297212600708008
3,192,1.4732251167297363
3,193,1.4885528087615967
3,194,1.4290754795074463
3,195,1.4929174184799194
3,196,1.3972012996673584
3,197,1.5163586139678955
3,198,1.5123908519744873
3,199,1.459200382232666
3,200,1.2428065538406372
3,201,1.6909147500991821
3,202,1.5364562273025513
3,203,1.356014370918274
3,204,1.4474163055419922
3,205,1.4791994094848633
3,206,1.4489057064056396
3,207,1.3724291324615479
3,208,1.3956615924835205
3,209,1.473525047302246
3,210,1.4408791065216064
3,211,1.531141996383667
3,212,1.4572457075119019
3,213,1.4488122463226318
3,214,1.553249716758728
3,215,1.3221869468688965
3,216,1.3692044019699097
3,217,1.463744878768921
3,218,1.492532730102539
3,219,1.468538522720337
3,220,1.460111141204834
3,221,1.5910842418670654
3,222,1.4595863819122314
3,223,1.3129446506500244
3,224,1.493317723274231
3,225,1.5380312204360962
3,226,1.363302230834961
3,227,1.3486310243606567
3,228,1.4315053224563599
3,229,1.3010456562042236
3,230,1.3985090255737305
3,231,1.3043482303619385
3,232,1.7747325897216797
3,233,1.3535147905349731
3,234,1.3467762470245361
3,235,1.4465278387069702
3,236,1.5091590881347656
3,237,1.3836655616760254
3,238,1.6355178356170654
3,239,1.5511908531188965
3,240,1.3821417093276978
3,241,1.3263591527938843
3,242,1.4830687046051025
3,243,1.4900000095367432
3,244,1.3849091529846191
3,245,1.5304908752441406
3,246,1.304917335510254
3,247,1.4453667402267456
3,248,1.311760663986206
3,249,1.3573684692382812
3,250,1.482238531112671
3,251,1.2912002801895142
3,252,1.4552638530731201
3,253,1.3511155843734741
3,254,1.457202434539795
3,255,1.6124203205108643
3,256,1.304922103881836
3,257,1.4064304828643799
3,258,1.4510886669158936
3,259,1.5360190868377686
3,260,1.3708584308624268
3,261,1.3512123823165894
3,262,1.4384241104125977
3,263,1.476896047592163
3,264,1.3641459941864014
3,265,1.5722827911376953
3,266,1.3210276365280151
3,267,1.4862253665924072
3,268,1.5032157897949219
3,269,1.4617265462875366
3,270,1.3270739316940308
3,271,1.333378553390503
3,272,1.3116908073425293
3,273,1.4840726852416992
3,274,1.369622826576233
3,275,1.5690230131149292
3,276,1.492241621017456
3,277,1.4743931293487549
3,278,1.614181399345398
3,279,1.353532075881958
3,280,1.6406383514404297
3,281,1.3905892372131348
3,282,1.4420274496078491
3,283,1.542187213897705
3,284,1.6514227390289307
3,285,1.3040341138839722
3,286,1.5121732950210571
3,287,1.3623683452606201
3,288,1.6111677885055542
3,289,1.3369237184524536
3,290,1.5305373668670654
3,291,1.3504712581634521
3,292,1.4796899557113647
3,293,1.399207353591919
3,294,1.368804693222046
3,295,1.4098904132843018
3,296,1.5358984470367432
3,297,1.4238879680633545
3,298,1.2998536825180054
3,299,1.3092706203460693
3,300,1.613499402999878
3,301,1.1940256357192993
3,302,1.2904140949249268
3,303,1.4159924983978271
3,304,1.4193432331085205
3,305,1.3196141719818115
3,306,1.4638497829437256
3,307,1.3231213092803955
3,308,1.28307044506073
3,309,1.4512925148010254
3,310,1.442322850227356
3,311,1.408827543258667
3,312,1.3715434074401855
3,313,1.3484036922454834
3,314,1.4969583749771118
3,315,1.3956013917922974
3,316,1.270442247390747
3,317,1.4306511878967285
3,318,1.227222204208374
3,319,1.389538288116455
3,320,1.3349207639694214
3,321,1.361626148223877
3,322,1.2942365407943726
3,323,1.3713114261627197
3,324,1.3323966264724731
3,325,1.3197681903839111
3,326,1.3767699003219604
3,327,1.3232808113098145
3,328,1.4189473390579224
3,329,1.4338972568511963
3,330,1.2839860916137695
3,331,1.2534098625183105
3,332,1.562330722808838
3,333,1.4136536121368408
3,334,1.526374101638794
3,335,1.4771361351013184
3,336,1.4463952779769897
3,337,1.2321522235870361
3,338,1.4137508869171143
3,339,1.352185606956482
3,340,1.3435662984848022
3,341,1.3293793201446533
3,342,1.31638765335083
3,343,1.458927869796753
3,344,1.540146827697754
3,345,1.303800344467163
3,346,1.5780428647994995
3,347,1.356188178062439
3,348,1.4999312162399292
3,349,1.5271632671356201
3,350,1.3117343187332153
