epoch,step,loss
1,121,2.1651744842529297
1,122,2.160433769226074
1,123,2.227219820022583
1,124,2.2359189987182617
1,125,2.211514472961426
1,126,2.2546746730804443
1,127,2.1641414165496826
1,128,2.3027727603912354
1,129,2.1122686862945557
1,130,2.080963134765625
1,131,2.1330339908599854
1,132,2.144408702850342
1,133,2.1591084003448486
1,134,2.231539011001587
1,135,2.1744956970214844
1,136,2.140277147293091
1,137,2.171710968017578
1,138,2.155384063720703
1,139,2.179168701171875
1,140,2.153592109680176
1,141,2.2142364978790283
1,142,2.231719493865967
1,143,2.190155029296875
1,144,2.242692470550537
1,145,2.1614041328430176
1,146,2.178795337677002
1,147,2.1144161224365234
1,148,2.114809989929199
1,149,2.102261543273926
1,150,2.082000970840454
1,151,2.1987881660461426
1,152,2.166646957397461
1,153,2.160712718963623
1,154,2.1769402027130127
1,155,2.1103575229644775
1,156,2.099752902984619
1,157,2.0967938899993896
1,158,2.18605375289917
1,159,2.103271007537842
1,160,2.1569008827209473
1,161,2.0908830165863037
1,162,2.09848690032959
1,163,2.210279941558838
1,164,2.1489999294281006
1,165,2.058544635772705
1,166,2.1223111152648926
1,167,2.1275815963745117
1,168,2.067551612854004
1,169,2.1248607635498047
1,170,2.110586166381836
1,171,2.0908262729644775
1,172,2.0190956592559814
1,173,2.0517008304595947
1,174,2.1077001094818115
1,175,2.1832306385040283
1,176,2.1195058822631836
1,177,2.1653318405151367
1,178,2.13576602935791
1,179,2.110919952392578
1,180,2.0865533351898193
1,181,2.1219332218170166
1,182,2.0645968914031982
1,183,2.0991098880767822
1,184,2.1619815826416016
1,185,2.112396240234375
1,186,2.1475133895874023
1,187,2.0422067642211914
1,188,2.1241912841796875
1,189,2.0439188480377197
1,190,2.090360164642334
1,191,2.029013156890869
1,192,2.2607545852661133
1,193,2.0104546546936035
1,194,2.047147750854492
1,195,2.181854248046875
1,196,2.090811252593994
1,197,2.167578935623169
1,198,2.0741710662841797
1,199,2.020660877227783
1,200,2.1504735946655273
1,201,2.081624984741211
1,202,2.164759635925293
1,203,2.1885464191436768
1,204,2.138390064239502
1,205,2.101895332336426
1,206,2.138702392578125
1,207,2.034332752227783
1,208,2.1871962547302246
1,209,1.9827003479003906
1,210,2.1639652252197266
1,211,2.098886489868164
1,212,2.1099653244018555
1,213,2.019803285598755
1,214,2.0174715518951416
1,215,2.0960052013397217
1,216,2.066938877105713
1,217,2.1496808528900146
1,218,2.1400065422058105
1,219,2.1014411449432373
1,220,1.9852592945098877
1,221,2.0841786861419678
1,222,2.094027519226074
1,223,2.199995994567871
1,224,2.053496837615967
1,225,2.098921298980713
1,226,2.0675532817840576
1,227,2.0445237159729004
1,228,2.085472822189331
1,229,2.1420676708221436
1,230,2.0971884727478027
1,231,2.150848627090454
1,232,2.1000657081604004
1,233,2.1117308139801025
1,234,2.1837058067321777
1,235,2.0622658729553223
1,236,2.0627553462982178
1,237,1.9771935939788818
1,238,2.0205419063568115
1,239,2.081676721572876
1,240,2.091067314147949
1,241,2.1955254077911377
1,242,2.1032161712646484
1,243,2.033142566680908
1,244,2.0518829822540283
1,245,2.14890456199646
1,246,2.1061792373657227
1,247,1.9952678680419922
1,248,2.1785943508148193
1,249,2.060606002807617
1,250,2.029179334640503
1,251,2.150967597961426
1,252,2.014807939529419
1,253,2.1145801544189453
1,254,2.0469484329223633
1,255,2.024881362915039
1,256,2.055203437805176
1,257,2.212571620941162
1,258,2.057734251022339
1,259,2.0142018795013428
1,260,2.075745105743408
1,261,1.9836225509643555
1,262,2.0113353729248047
1,263,2.097382068634033
1,264,1.98567533493042
1,265,1.911037802696228
1,266,1.9972801208496094
1,267,1.9706038236618042
1,268,2.064236640930176
1,269,2.0154147148132324
1,270,2.0702953338623047
1,271,2.089250087738037
1,272,2.034541368484497
1,273,2.0041162967681885
1,274,2.122793674468994
1,275,2.1294331550598145
1,276,1.9981200695037842
1,277,2.0478739738464355
1,278,1.9918930530548096
1,279,2.0882503986358643
1,280,2.05422306060791
1,281,2.121203899383545
1,282,2.0414061546325684
1,283,2.084327220916748
1,284,2.054959297180176
1,285,2.112104892730713
1,286,2.0086708068847656
1,287,1.9729183912277222
1,288,1.9631128311157227
1,289,2.077397108078003
1,290,1.958395004272461
1,291,1.9727747440338135
1,292,1.9704447984695435
1,293,2.1198675632476807
1,294,1.9409358501434326
1,295,2.0226223468780518
1,296,1.9906951189041138
1,297,1.9684348106384277
1,298,2.055583953857422
1,299,1.95687735080719
1,300,1.9452409744262695
1,301,2.01796817779541
1,302,2.057776927947998
1,303,2.1420514583587646
1,304,1.9583278894424438
1,305,1.9643388986587524
1,306,2.122861385345459
1,307,1.9841463565826416
1,308,1.9137669801712036
1,309,2.0106091499328613
1,310,1.981738567352295
1,311,2.0449447631835938
1,312,2.0706863403320312
1,313,2.0090572834014893
1,314,2.0131850242614746
1,315,2.0761609077453613
1,316,2.0419650077819824
1,317,1.8880031108856201
1,318,2.0156259536743164
1,319,1.8677951097488403
1,320,1.9827958345413208
1,321,2.087357521057129
1,322,2.04263973236084
1,323,2.0468428134918213
1,324,2.063872814178467
1,325,2.002352237701416
1,326,1.9131170511245728
1,327,1.9759409427642822
1,328,2.0469470024108887
1,329,1.9721596240997314
1,330,1.9870470762252808
1,331,1.9730502367019653
1,332,2.084122657775879
1,333,1.969649076461792
1,334,1.94963800907135
1,335,2.2181525230407715
1,336,2.023481607437134
1,337,2.025134563446045
1,338,2.017596960067749
1,339,1.9754095077514648
1,340,2.0200908184051514
1,341,1.9676181077957153
1,342,1.9397780895233154
1,343,1.9567599296569824
1,344,2.1700077056884766
1,345,2.074258327484131
1,346,2.0256662368774414
1,347,1.9168312549591064
1,348,2.1264443397521973
1,349,1.9649670124053955
1,350,1.9875681400299072
2,0,1.997205138206482
2,1,2.0083398818969727
2,2,1.9170265197753906
2,3,2.1015524864196777
2,4,2.06988263130188
2,5,2.0127079486846924
2,6,2.078047752380371
2,7,2.028681755065918
2,8,1.9382578134536743
2,9,1.9411900043487549
2,10,1.940232276916504
2,11,1.8947107791900635
2,12,1.9767093658447266
2,13,1.9360700845718384
2,14,2.121546745300293
2,15,1.9703798294067383
2,16,1.9534502029418945
2,17,1.9182653427124023
2,18,2.0146002769470215
2,19,1.8567161560058594
2,20,1.9022488594055176
2,21,1.9447543621063232
2,22,2.1567869186401367
2,23,1.9491503238677979
2,24,1.9680917263031006
2,25,1.9412705898284912
2,26,2.052788257598877
2,27,2.0162947177886963
2,28,1.9904099702835083
2,29,2.0293595790863037
2,30,1.970945954322815
2,31,1.9459028244018555
2,32,1.8813600540161133
2,33,1.9406588077545166
2,34,1.982784628868103
2,35,1.9047954082489014
2,36,1.9458805322647095
2,37,2.1203739643096924
2,38,2.0021164417266846
2,39,1.8598229885101318
2,40,1.9957401752471924
2,41,1.9970449209213257
2,42,1.92390775680542
2,43,2.039803981781006
2,44,1.9140280485153198
2,45,2.0292649269104004
2,46,2.05098557472229
2,47,2.0652575492858887
2,48,1.9759029150009155
2,49,1.985672950744629
2,50,1.9757977724075317
2,51,1.8921797275543213
2,52,2.0092520713806152
2,53,1.994950294494629
2,54,1.9474107027053833
2,55,2.0143728256225586
2,56,2.010197639465332
2,57,1.9828747510910034
2,58,1.9876396656036377
2,59,1.9476938247680664
2,60,1.943971872329712
2,61,1.848135232925415
2,62,2.0075597763061523
2,63,1.8647940158843994
2,64,1.9830636978149414
2,65,1.9986039400100708
2,66,1.9732937812805176
2,67,2.0485801696777344
2,68,2.024047613143921
2,69,2.056313991546631
2,70,1.9726653099060059
2,71,1.8916047811508179
2,72,1.934984564781189
2,73,1.9686241149902344
2,74,1.9027737379074097
2,75,2.0087459087371826
2,76,1.9425523281097412
2,77,1.8937684297561646
2,78,2.0481209754943848
2,79,1.9881625175476074
2,80,1.9396157264709473
2,81,1.960427165031433
2,82,2.003277540206909
2,83,1.9102003574371338
2,84,1.954897403717041
2,85,1.988508939743042
2,86,1.9833593368530273
2,87,1.9668551683425903
2,88,1.8285481929779053
2,89,1.8614773750305176
2,90,1.9569692611694336
2,91,1.9860012531280518
2,92,1.7906193733215332
2,93,1.9586163759231567
2,94,1.927793264389038
2,95,1.8932266235351562
2,96,2.0046560764312744
2,97,1.8612723350524902
2,98,1.8583319187164307
2,99,2.0125086307525635
2,100,1.992256999015808
2,101,1.9318369626998901
2,102,1.8302943706512451
2,103,1.8794032335281372
2,104,1.785866141319275
2,105,2.0357534885406494
2,106,1.8399372100830078
2,107,1.9929924011230469
2,108,1.886488914489746
2,109,1.9526318311691284
2,110,1.8954185247421265
2,111,1.9917683601379395
2,112,1.9088118076324463
2,113,1.9317761659622192
2,114,2.1147265434265137
2,115,1.9840025901794434
2,116,2.000072479248047
2,117,1.9673857688903809
2,118,1.9686062335968018
2,119,1.9742233753204346
2,120,1.9871268272399902
2,121,1.9063308238983154
2,122,1.915510654449463
2,123,1.9544949531555176
2,124,1.976995825767517
2,125,2.0491232872009277
2,126,1.9243048429489136
2,127,1.9299899339675903
2,128,1.9447731971740723
2,129,2.172337770462036
2,130,2.050093650817871
2,131,1.9185830354690552
2,132,1.9849014282226562
2,133,1.9406445026397705
2,134,1.9400899410247803
2,135,1.9809391498565674
2,136,1.9281353950500488
2,137,1.9269523620605469
2,138,1.933753252029419
2,139,1.9293138980865479
2,140,1.9219346046447754
2,141,1.7976553440093994
2,142,2.001314401626587
2,143,1.9674735069274902
2,144,1.935481309890747
2,145,1.9094889163970947
2,146,1.9144843816757202
2,147,2.0183849334716797
2,148,1.9133026599884033
2,149,1.8265762329101562
2,150,1.9119796752929688
2,151,1.9174672365188599
2,152,1.899340271949768
2,153,2.058659791946411
2,154,2.0423359870910645
2,155,1.9319738149642944
2,156,1.9875301122665405
2,157,1.9504919052124023
2,158,2.0726661682128906
2,159,1.8594833612442017
2,160,1.94730806350708
2,161,1.9749932289123535
2,162,1.9785798788070679
2,163,1.8101694583892822
2,164,1.9077345132827759
2,165,1.9069406986236572
2,166,1.9176559448242188
2,167,1.9624778032302856
2,168,1.9390016794204712
2,169,1.9352781772613525
2,170,1.8816484212875366
2,171,1.9428839683532715
2,172,1.9797251224517822
2,173,1.8371988534927368
2,174,1.9333416223526
2,175,1.891875982284546
2,176,1.884896993637085
2,177,1.8719760179519653
2,178,1.903351068496704
2,179,1.8817968368530273
2,180,2.043308973312378
2,181,1.8598076105117798
2,182,1.9879229068756104
2,183,1.8593487739562988
2,184,1.8825576305389404
2,185,2.020756244659424
2,186,2.0324175357818604
2,187,1.9236196279525757
2,188,1.9408462047576904
2,189,1.9700229167938232
2,190,1.8795868158340454
2,191,2.0062546730041504
2,192,1.8457574844360352
2,193,1.8264647722244263
2,194,1.8532824516296387
2,195,1.911196231842041
2,196,1.9070086479187012
2,197,1.9587278366088867
2,198,1.813123106956482
2,199,1.8014742136001587
2,200,1.9129698276519775
2,201,2.005382776260376
2,202,1.9931687116622925
2,203,2.127694606781006
2,204,1.7895288467407227
2,205,1.8000110387802124
2,206,1.8964444398880005
2,207,1.9234638214111328
2,208,2.047970771789551
2,209,1.9821703433990479
2,210,1.994377613067627
2,211,1.934153437614441
2,212,1.8423349857330322
2,213,1.7465102672576904
2,214,1.9582687616348267
2,215,1.8824429512023926
2,216,1.7730302810668945
2,217,2.04647159576416
2,218,2.063046932220459
2,219,1.875868558883667
2,220,1.8190500736236572
2,221,1.915184736251831
2,222,1.985615849494934
2,223,1.845159888267517
2,224,1.9656858444213867
2,225,1.8720436096191406
2,226,1.8817087411880493
2,227,1.7775497436523438
2,228,1.8732380867004395
2,229,2.0502476692199707
2,230,1.889939546585083
2,231,1.8671084642410278
2,232,1.8531936407089233
2,233,1.8425040245056152
2,234,1.8746867179870605
2,235,1.9776699542999268
2,236,1.952160120010376
2,237,1.922372579574585
2,238,1.945330023765564
2,239,1.8869454860687256
2,240,1.9052246809005737
2,241,1.9303607940673828
2,242,1.879943609237671
2,243,1.8581997156143188
2,244,1.8710352182388306
2,245,1.9591772556304932
2,246,1.860654354095459
2,247,2.042093515396118
2,248,1.961820125579834
2,249,1.8684122562408447
2,250,1.9782946109771729
2,251,1.944576621055603
2,252,1.8238582611083984
2,253,1.8563759326934814
2,254,1.9411394596099854
2,255,1.8437868356704712
2,256,1.8474397659301758
2,257,2.0460948944091797
2,258,1.9103635549545288
2,259,1.909562110900879
2,260,2.006089925765991
2,261,1.9213480949401855
2,262,1.9457943439483643
2,263,1.8014395236968994
2,264,1.9303193092346191
2,265,1.865799903869629
2,266,1.8816217184066772
2,267,1.9158613681793213
2,268,1.9215595722198486
2,269,1.9353300333023071
2,270,2.0257132053375244
2,271,1.8471205234527588
2,272,1.9663383960723877
2,273,1.9061745405197144
2,274,1.8961396217346191
2,275,1.8516051769256592
2,276,1.9377055168151855
2,277,1.875035285949707
2,278,1.8045539855957031
2,279,1.921269416809082
2,280,1.886078119277954
2,281,2.047022819519043
2,282,1.8755130767822266
2,283,1.9459898471832275
2,284,1.8692078590393066
2,285,1.8771846294403076
2,286,1.7923197746276855
2,287,1.8928864002227783
2,288,1.7655255794525146
2,289,1.8888890743255615
2,290,1.852870225906372
2,291,1.817813515663147
2,292,1.922954797744751
2,293,1.9958945512771606
2,294,1.8423254489898682
2,295,1.966755747795105
2,296,1.9038152694702148
2,297,1.8368791341781616
2,298,1.8124302625656128
2,299,1.9041447639465332
2,300,1.9770079851150513
2,301,1.9218677282333374
2,302,2.0029399394989014
2,303,1.9082255363464355
2,304,1.9299259185791016
2,305,1.8833963871002197
2,306,1.8302277326583862
2,307,1.8615833520889282
2,308,1.888258934020996
2,309,1.9504828453063965
2,310,1.893173336982727
2,311,1.969092845916748
2,312,1.8222147226333618
2,313,1.7903579473495483
2,314,2.108010768890381
2,315,1.7736237049102783
2,316,1.9127264022827148
2,317,1.947906732559204
2,318,1.8964509963989258
2,319,1.875929355621338
2,320,1.8115501403808594
2,321,1.9667280912399292
2,322,1.6902670860290527
2,323,1.9622724056243896
2,324,1.9905864000320435
2,325,1.9818904399871826
2,326,1.917229175567627
2,327,1.8342331647872925
2,328,1.903185486793518
2,329,1.8261271715164185
2,330,1.859778881072998
2,331,1.8917486667633057
2,332,1.7842116355895996
2,333,1.9551907777786255
2,334,1.8393197059631348
2,335,1.9660505056381226
2,336,1.8478262424468994
2,337,1.8837318420410156
2,338,1.7893805503845215
2,339,1.8533337116241455
2,340,1.7734861373901367
2,341,2.0488686561584473
2,342,1.9386332035064697
2,343,2.0501246452331543
2,344,1.8642290830612183
2,345,1.8105897903442383
2,346,1.9472527503967285
2,347,1.9108860492706299
2,348,1.967505693435669
2,349,1.93825364112854
2,350,1.9308286905288696
3,0,1.8107049465179443
3,1,1.8800981044769287
3,2,1.883733868598938
3,3,1.894194483757019
3,4,1.9149177074432373
3,5,1.8991203308105469
3,6,1.9182672500610352
3,7,1.9124603271484375
3,8,2.024730682373047
3,9,1.8598557710647583
3,10,1.8297795057296753
3,11,1.8048028945922852
3,12,1.8813655376434326
3,13,1.8493225574493408
3,14,1.8424344062805176
3,15,1.9931248426437378
3,16,1.8444743156433105
3,17,1.9624426364898682
3,18,1.9137072563171387
3,19,1.9098503589630127
3,20,1.8235056400299072
3,21,1.9621829986572266
3,22,1.8928167819976807
3,23,1.8681254386901855
3,24,1.9512929916381836
3,25,1.9199904203414917
3,26,1.9134814739227295
3,27,1.8082494735717773
3,28,1.8109469413757324
3,29,1.8842499256134033
3,30,1.8857367038726807
3,31,2.049398422241211
3,32,1.940767765045166
3,33,1.8779635429382324
3,34,1.8316333293914795
3,35,1.998962640762329
3,36,1.8479071855545044
3,37,1.8477118015289307
3,38,1.8721685409545898
3,39,1.8277356624603271
3,40,1.9164212942123413
3,41,1.7730188369750977
3,42,1.939925193786621
3,43,1.8233191967010498
3,44,1.7249680757522583
3,45,1.869694709777832
3,46,1.8926138877868652
3,47,1.8662444353103638
3,48,1.797121286392212
3,49,1.7570569515228271
3,50,1.8991763591766357
3,51,1.8518602848052979
3,52,1.9016448259353638
3,53,2.0155022144317627
3,54,1.9632654190063477
3,55,1.8816769123077393
3,56,1.857670545578003
3,57,1.8164339065551758
3,58,1.7631678581237793
3,59,1.7961788177490234
3,60,1.7368760108947754
3,61,1.9891574382781982
3,62,1.9440860748291016
3,63,1.8866735696792603
3,64,1.933067798614502
3,65,1.9656856060028076
3,66,1.879037618637085
3,67,1.8895423412322998
3,68,1.9271800518035889
3,69,1.9050750732421875
3,70,1.7156351804733276
3,71,1.7999695539474487
3,72,1.8230875730514526
3,73,1.809566617012024
3,74,1.937889575958252
3,75,1.9609663486480713
3,76,1.8404059410095215
3,77,1.8130543231964111
3,78,1.9309344291687012
3,79,1.9222334623336792
3,80,1.8492658138275146
3,81,1.8811482191085815
3,82,1.8163282871246338
3,83,1.8354064226150513
3,84,1.852797508239746
3,85,1.8168524503707886
3,86,1.850346326828003
3,87,1.9580575227737427
3,88,1.8383934497833252
3,89,1.7982522249221802
3,90,1.864878535270691
3,91,1.9236211776733398
3,92,1.9202380180358887
3,93,1.9310011863708496
3,94,1.8879163265228271
3,95,1.981889247894287
3,96,1.860330581665039
3,97,1.755856990814209
3,98,1.788496494293213
3,99,1.8232089281082153
3,100,1.8672935962677002
3,101,1.8018443584442139
3,102,1.8616342544555664
3,103,1.882045030593872
3,104,1.7431049346923828
3,105,1.8370683193206787
3,106,1.8559398651123047
3,107,1.82496976852417
3,108,1.7709271907806396
3,109,1.9008290767669678
3,110,1.8602263927459717
3,111,1.943246841430664
3,112,1.986797571182251
3,113,1.921985149383545
3,114,1.8617806434631348
3,115,1.787516474723816
3,116,1.8470349311828613
3,117,1.7976629734039307
3,118,1.7071003913879395
3,119,1.8845105171203613
3,120,1.9090924263000488
3,121,1.9008533954620361
3,122,1.8842008113861084
3,123,1.819263219833374
3,124,1.7439320087432861
3,125,1.8494915962219238
3,126,1.9239022731781006
3,127,1.7823200225830078
3,128,1.7947955131530762
3,129,1.9805123805999756
3,130,1.8727623224258423
3,131,1.843209981918335
3,132,1.8401007652282715
3,133,1.8931868076324463
3,134,1.938266396522522
3,135,1.8314831256866455
3,136,1.8419232368469238
3,137,1.8319413661956787
3,138,2.019801616668701
3,139,1.790122628211975
3,140,1.825762391090393
3,141,1.878377914428711
3,142,1.9198652505874634
3,143,1.786070466041565
3,144,1.9210071563720703
3,145,1.8666833639144897
3,146,1.9390034675598145
3,147,1.781174659729004
3,148,1.8857816457748413
3,149,1.8046247959136963
3,150,1.8319180011749268
3,151,1.8456799983978271
3,152,1.8776299953460693
3,153,1.8072278499603271
3,154,1.920993447303772
3,155,1.8885924816131592
3,156,1.7062749862670898
3,157,1.895472526550293
3,158,1.9388113021850586
3,159,1.8508766889572144
3,160,1.880256175994873
3,161,1.9360346794128418
3,162,1.8644044399261475
3,163,1.8477369546890259
3,164,1.7699227333068848
3,165,1.9058668613433838
3,166,1.9154300689697266
3,167,1.811591386795044
3,168,1.932915210723877
3,169,1.8597681522369385
3,170,1.9169714450836182
3,171,1.837762713432312
3,172,1.8417761325836182
3,173,1.8630454540252686
3,174,1.8861110210418701
3,175,1.7972838878631592
3,176,1.8859469890594482
3,177,1.9250681400299072
3,178,1.798449158668518
3,179,1.8379404544830322
3,180,1.7944644689559937
3,181,1.720695972442627
3,182,1.7744065523147583
3,183,1.7637465000152588
3,184,1.8266456127166748
3,185,1.8291521072387695
3,186,1.9268252849578857
3,187,1.8919860124588013
3,188,1.8284556865692139
3,189,1.9130151271820068
3,190,1.8560044765472412
3,191,1.859305739402771
3,192,1.7917896509170532
3,193,1.8918888568878174
3,194,1.681172251701355
3,195,1.8404605388641357
3,196,1.7747780084609985
3,197,1.763048768043518
3,198,1.888319730758667
3,199,1.8473248481750488
3,200,1.8305871486663818
3,201,1.7937705516815186
3,202,1.7752760648727417
3,203,1.8791544437408447
3,204,1.8744516372680664
3,205,1.8816580772399902
3,206,1.8270657062530518
3,207,1.8304247856140137
3,208,1.8223869800567627
3,209,1.965766429901123
3,210,1.9188863039016724
3,211,1.7898952960968018
3,212,1.7786431312561035
3,213,1.80241060256958
3,214,1.8094985485076904
3,215,1.8812065124511719
3,216,1.9603484869003296
3,217,1.922284722328186
3,218,1.871506929397583
3,219,1.8985742330551147
3,220,1.8459429740905762
3,221,1.9319062232971191
3,222,1.8079073429107666
3,223,1.989963412284851
3,224,1.8017091751098633
3,225,1.7425439357757568
3,226,1.9513254165649414
3,227,1.8400700092315674
3,228,1.8908257484436035
3,229,1.7892433404922485
3,230,1.8688342571258545
3,231,1.8082282543182373
3,232,1.9677793979644775
3,233,1.7566571235656738
3,234,1.885161280632019
3,235,1.774229645729065
3,236,1.8457139730453491
3,237,1.8235329389572144
3,238,1.7185277938842773
3,239,1.8510242700576782
3,240,2.0263476371765137
3,241,1.8310210704803467
3,242,2.02736496925354
3,243,1.8433200120925903
3,244,1.9476563930511475
3,245,1.8142304420471191
3,246,1.8827928304672241
3,247,1.808962345123291
3,248,1.807221531867981
3,249,1.9800138473510742
3,250,1.863269567489624
3,251,1.8037829399108887
3,252,1.8379359245300293
3,253,1.7733521461486816
3,254,1.8337106704711914
3,255,1.8115365505218506
3,256,1.7677782773971558
3,257,1.8978191614151
3,258,1.8464505672454834
3,259,1.8976778984069824
3,260,1.8753236532211304
3,261,1.9560920000076294
3,262,1.7313547134399414
3,263,1.860980749130249
3,264,2.0507829189300537
3,265,1.6899116039276123
3,266,1.7646610736846924
3,267,1.7817413806915283
3,268,1.953666090965271
3,269,2.0115296840667725
3,270,1.7749124765396118
3,271,1.8113535642623901
3,272,1.7855238914489746
3,273,1.824267864227295
3,274,1.900106430053711
3,275,1.8918240070343018
3,276,1.9193968772888184
3,277,1.7000433206558228
3,278,1.7205736637115479
3,279,1.8970929384231567
3,280,1.8187155723571777
3,281,1.835658311843872
3,282,1.8459360599517822
3,283,1.5943360328674316
3,284,1.7731691598892212
3,285,1.7266840934753418
3,286,1.8133809566497803
3,287,1.930685043334961
3,288,1.8483104705810547
3,289,1.7544784545898438
3,290,1.7390005588531494
3,291,1.7546780109405518
3,292,1.9019386768341064
3,293,1.7703726291656494
3,294,1.943596601486206
3,295,1.8770169019699097
3,296,1.774446964263916
3,297,1.6955578327178955
3,298,1.6587270498275757
3,299,1.7083494663238525
3,300,1.8251956701278687
3,301,1.8175910711288452
3,302,1.7886035442352295
3,303,1.9174671173095703
3,304,1.8422720432281494
3,305,1.8065650463104248
3,306,1.7336978912353516
3,307,1.7403411865234375
3,308,1.7775012254714966
3,309,1.9550702571868896
3,310,2.0170845985412598
3,311,1.819729208946228
3,312,1.8157339096069336
3,313,1.7202270030975342
3,314,1.7541921138763428
3,315,1.8170244693756104
3,316,1.8605053424835205
3,317,1.803856611251831
3,318,1.8877044916152954
3,319,1.7887957096099854
3,320,1.8229116201400757
3,321,1.8093091249465942
3,322,1.9071084260940552
3,323,1.7259469032287598
3,324,1.7659363746643066
3,325,1.7853766679763794
3,326,1.9088455438613892
3,327,1.9019213914871216
3,328,1.857140064239502
3,329,1.8737390041351318
3,330,1.7661159038543701
3,331,1.8296383619308472
3,332,1.8046801090240479
3,333,1.757489800453186
3,334,1.9529521465301514
3,335,1.8329553604125977
3,336,1.8709646463394165
3,337,1.9876611232757568
3,338,1.9025795459747314
3,339,1.8534035682678223
3,340,1.8376967906951904
3,341,1.769288420677185
3,342,1.8003637790679932
3,343,1.8240050077438354
3,344,1.865283727645874
3,345,1.7531957626342773
3,346,1.7675461769104004
3,347,1.7002004384994507
3,348,1.853118896484375
3,349,1.718538761138916
3,350,1.8220288753509521
