epoch,step,loss
1,181,1.794023036956787
1,182,1.7705533504486084
1,183,1.6110541820526123
1,184,1.6264885663986206
1,185,1.7692368030548096
1,186,1.7724661827087402
1,187,1.665088415145874
1,188,1.6528000831604004
1,189,1.6860082149505615
1,190,1.588308334350586
1,191,1.738804817199707
1,192,1.721393346786499
1,193,1.488257884979248
1,194,1.722137451171875
1,195,1.6126015186309814
1,196,1.6194454431533813
1,197,1.725365400314331
1,198,1.6824865341186523
1,199,1.5325782299041748
1,200,1.6056017875671387
1,201,1.5170661211013794
1,202,1.6986901760101318
1,203,1.6623966693878174
1,204,1.5192031860351562
1,205,1.587182879447937
1,206,1.610884428024292
1,207,1.7396482229232788
1,208,1.6879501342773438
1,209,1.575377106666565
1,210,1.6162354946136475
1,211,1.6495345830917358
1,212,1.5949995517730713
1,213,1.3813196420669556
1,214,1.5726697444915771
1,215,1.5951471328735352
1,216,1.66619873046875
1,217,1.5891284942626953
1,218,1.6947109699249268
1,219,1.4965240955352783
1,220,1.5162043571472168
1,221,1.5203313827514648
1,222,1.7192463874816895
1,223,1.5159430503845215
1,224,1.5934295654296875
1,225,1.6103639602661133
1,226,1.6760342121124268
1,227,1.6220160722732544
1,228,1.7124085426330566
1,229,1.6657617092132568
1,230,1.5869109630584717
1,231,1.5202034711837769
1,232,1.943495512008667
1,233,1.590145230293274
1,234,1.6703861951828003
1,235,1.6319935321807861
1,236,1.6760246753692627
1,237,1.754324197769165
1,238,1.6423444747924805
1,239,1.5991665124893188
1,240,1.5536372661590576
1,241,1.5566742420196533
1,242,1.7072341442108154
1,243,1.5453503131866455
1,244,1.4443018436431885
1,245,1.7484532594680786
1,246,1.6645967960357666
1,247,1.55087411403656
1,248,1.9101024866104126
1,249,1.592036485671997
1,250,1.6039060354232788
1,251,1.5711803436279297
1,252,1.6636648178100586
1,253,1.7659235000610352
1,254,1.3897817134857178
1,255,1.7749197483062744
1,256,1.5616552829742432
1,257,1.6659587621688843
1,258,1.6193318367004395
1,259,1.513418436050415
1,260,1.5981910228729248
1,261,1.5568594932556152
1,262,1.4852665662765503
1,263,1.638390302658081
1,264,1.7095634937286377
1,265,1.565537691116333
1,266,1.5367132425308228
1,267,1.6463470458984375
1,268,1.5166068077087402
1,269,1.569854736328125
1,270,1.5491611957550049
1,271,1.4931222200393677
1,272,1.4484806060791016
1,273,1.5700693130493164
1,274,1.6276301145553589
1,275,1.4767037630081177
1,276,1.6699124574661255
1,277,1.6117515563964844
1,278,1.6600226163864136
1,279,1.4728233814239502
1,280,1.6824511289596558
1,281,1.4756245613098145
1,282,1.6031315326690674
1,283,1.8053077459335327
1,284,1.5916664600372314
1,285,1.5138146877288818
1,286,1.5923534631729126
1,287,1.545710802078247
1,288,1.6050885915756226
1,289,1.4178919792175293
1,290,1.7036616802215576
1,291,1.518274188041687
1,292,1.6504569053649902
1,293,1.516706943511963
1,294,1.5260926485061646
1,295,1.5246379375457764
1,296,1.5223461389541626
1,297,1.5948323011398315
1,298,1.4553622007369995
1,299,1.4836703538894653
1,300,1.6226216554641724
1,301,1.5430108308792114
1,302,1.4288547039031982
1,303,1.6646888256072998
1,304,1.4696000814437866
1,305,1.512858510017395
1,306,1.621800184249878
1,307,1.5852752923965454
1,308,1.5914719104766846
1,309,1.4416295289993286
1,310,1.3502247333526611
1,311,1.6885287761688232
1,312,1.545650601387024
1,313,1.4719138145446777
1,314,1.4570817947387695
1,315,1.6600091457366943
1,316,1.6386206150054932
1,317,1.5144356489181519
1,318,1.5313066244125366
1,319,1.5580482482910156
1,320,1.6329690217971802
1,321,1.4378520250320435
1,322,1.5669796466827393
1,323,1.59785795211792
1,324,1.5153346061706543
1,325,1.5651614665985107
1,326,1.4707697629928589
1,327,1.3870259523391724
1,328,1.4887423515319824
1,329,1.517076849937439
1,330,1.5040035247802734
1,331,1.486642837524414
1,332,1.6559600830078125
1,333,1.4933362007141113
1,334,1.4841101169586182
1,335,1.5865837335586548
1,336,1.457830786705017
1,337,1.5610336065292358
1,338,1.3859732151031494
1,339,1.508764386177063
1,340,1.3921096324920654
1,341,1.5062732696533203
1,342,1.4735636711120605
1,343,1.725364327430725
1,344,1.6171441078186035
1,345,1.5112971067428589
1,346,1.4215177297592163
1,347,1.5445051193237305
1,348,1.4548416137695312
1,349,1.4956976175308228
1,350,1.4970468282699585
2,0,1.4944028854370117
2,1,1.3184736967086792
2,2,1.4892663955688477
2,3,1.5456671714782715
2,4,1.4611852169036865
2,5,1.5908830165863037
2,6,1.4941329956054688
2,7,1.4628992080688477
2,8,1.5201213359832764
2,9,1.441857933998108
2,10,1.5616791248321533
2,11,1.6448111534118652
2,12,1.5566952228546143
2,13,1.3831965923309326
2,14,1.5654571056365967
2,15,1.569239616394043
2,16,1.4432919025421143
2,17,1.6507784128189087
2,18,1.3983792066574097
2,19,1.5429927110671997
2,20,1.4731144905090332
2,21,1.426118016242981
2,22,1.4425749778747559
2,23,1.2858741283416748
2,24,1.450779676437378
2,25,1.521222472190857
2,26,1.4024832248687744
2,27,1.5145564079284668
2,28,1.5044689178466797
2,29,1.42985200881958
2,30,1.4280213117599487
2,31,1.4253146648406982
2,32,1.3428394794464111
2,33,1.4107589721679688
2,34,1.6837106943130493
2,35,1.5210537910461426
2,36,1.407219409942627
2,37,1.3631336688995361
2,38,1.3829337358474731
2,39,1.4755501747131348
2,40,1.486837387084961
2,41,1.4397034645080566
2,42,1.301350474357605
2,43,1.4190900325775146
2,44,1.4578518867492676
2,45,1.3006560802459717
2,46,1.493415355682373
2,47,1.277474284172058
2,48,1.379225730895996
2,49,1.608618974685669
2,50,1.3892953395843506
2,51,1.4956111907958984
2,52,1.4302424192428589
2,53,1.578443169593811
2,54,1.3958524465560913
2,55,1.229801058769226
2,56,1.415544033050537
2,57,1.501866340637207
2,58,1.4151811599731445
2,59,1.4689017534255981
2,60,1.5120844841003418
2,61,1.3184502124786377
2,62,1.4006738662719727
2,63,1.3515300750732422
2,64,1.5164951086044312
2,65,1.4731884002685547
2,66,1.3717553615570068
2,67,1.4402061700820923
2,68,1.4569454193115234
2,69,1.407700538635254
2,70,1.3662364482879639
2,71,1.5073308944702148
2,72,1.5147666931152344
2,73,1.2537758350372314
2,74,1.2882616519927979
2,75,1.2301219701766968
2,76,1.2835760116577148
2,77,1.3521530628204346
2,78,1.529613733291626
2,79,1.481146216392517
2,80,1.345820665359497
2,81,1.4663310050964355
2,82,1.281191110610962
2,83,1.3660869598388672
2,84,1.3226921558380127
2,85,1.4036736488342285
2,86,1.5745770931243896
2,87,1.3695263862609863
2,88,1.3784204721450806
2,89,1.4426801204681396
2,90,1.3621256351470947
2,91,1.4476152658462524
2,92,1.2465957403182983
2,93,1.1895427703857422
2,94,1.242541790008545
2,95,1.262020468711853
2,96,1.3650891780853271
2,97,1.2083821296691895
2,98,1.3169653415679932
2,99,1.4152271747589111
2,100,1.380577802658081
2,101,1.4496781826019287
2,102,1.2895779609680176
2,103,1.241031527519226
2,104,1.262289047241211
2,105,1.3516218662261963
2,106,1.3284776210784912
2,107,1.4241559505462646
2,108,1.4304382801055908
2,109,1.4952144622802734
2,110,1.3554596900939941
2,111,1.2231619358062744
2,112,1.1495906114578247
2,113,1.6298985481262207
2,114,1.468469500541687
2,115,1.4808059930801392
2,116,1.3332066535949707
2,117,1.451291799545288
2,118,1.3752992153167725
2,119,1.3466269969940186
2,120,1.331805944442749
2,121,1.2658936977386475
2,122,1.2810032367706299
2,123,1.3475313186645508
2,124,1.259063482284546
2,125,1.418798565864563
2,126,1.3998351097106934
2,127,1.3243687152862549
2,128,1.490590214729309
2,129,1.4326823949813843
2,130,1.3501837253570557
2,131,1.2279568910598755
2,132,1.1656267642974854
2,133,1.4092626571655273
2,134,1.2204475402832031
2,135,1.2651699781417847
2,136,1.288062572479248
2,137,1.2749334573745728
2,138,1.186516523361206
2,139,1.259472370147705
2,140,1.318507194519043
2,141,1.2421600818634033
2,142,1.2560148239135742
2,143,1.3033778667449951
2,144,1.1193501949310303
2,145,1.4795910120010376
2,146,1.282393455505371
2,147,1.4917283058166504
2,148,1.3062152862548828
2,149,1.2482216358184814
2,150,1.4014720916748047
2,151,1.3781559467315674
2,152,1.2708165645599365
2,153,1.224370002746582
2,154,1.2475957870483398
2,155,1.265871524810791
2,156,1.2980883121490479
2,157,1.4854686260223389
2,158,1.2678167819976807
2,159,1.3828227519989014
2,160,1.1942050457000732
2,161,1.2537665367126465
2,162,1.169215440750122
2,163,1.3312368392944336
2,164,1.334542989730835
2,165,1.222975254058838
2,166,1.5329136848449707
2,167,1.3813647031784058
2,168,1.4683711528778076
2,169,1.1902647018432617
2,170,1.3106906414031982
2,171,1.2773447036743164
2,172,1.350696086883545
2,173,1.2140123844146729
2,174,1.248619794845581
2,175,1.3722269535064697
2,176,1.3000988960266113
2,177,1.2896842956542969
2,178,1.226245641708374
2,179,1.2274986505508423
2,180,1.2892323732376099
2,181,1.2767069339752197
2,182,1.3953477144241333
2,183,1.180232286453247
2,184,1.2855243682861328
2,185,1.3857125043869019
2,186,1.160322904586792
2,187,1.3867099285125732
2,188,1.3425488471984863
2,189,1.3363823890686035
2,190,1.222339391708374
2,191,1.361522912979126
2,192,1.3100173473358154
2,193,1.2750165462493896
2,194,1.3304686546325684
2,195,1.308866262435913
2,196,1.4800949096679688
2,197,1.2350068092346191
2,198,1.33931565284729
2,199,1.1147555112838745
2,200,1.2847896814346313
2,201,1.256347894668579
2,202,1.2925165891647339
2,203,1.2744678258895874
2,204,1.2734408378601074
2,205,1.1933035850524902
2,206,1.2491145133972168
2,207,1.3379664421081543
2,208,1.2192926406860352
2,209,1.2115271091461182
2,210,1.2435717582702637
2,211,1.2620915174484253
2,212,1.379946231842041
2,213,1.264488697052002
2,214,1.2381082773208618
2,215,1.1474101543426514
2,216,1.1897249221801758
2,217,1.265434741973877
2,218,1.3877108097076416
2,219,1.1468265056610107
2,220,1.1888620853424072
2,221,1.1181910037994385
2,222,1.1989141702651978
2,223,1.099820613861084
2,224,1.2286694049835205
2,225,1.1792311668395996
2,226,1.3147127628326416
2,227,1.2972328662872314
2,228,1.1767964363098145
2,229,1.2505571842193604
2,230,1.1919217109680176
2,231,1.1607873439788818
2,232,1.3030009269714355
2,233,1.0653090476989746
2,234,1.2974400520324707
2,235,1.1099056005477905
2,236,1.259246587753296
2,237,1.1748862266540527
2,238,1.2371437549591064
2,239,1.2164816856384277
2,240,1.2459237575531006
2,241,1.2375386953353882
2,242,1.1579434871673584
2,243,1.2651818990707397
2,244,1.2010588645935059
2,245,1.3361618518829346
2,246,1.234297275543213
2,247,1.0755305290222168
2,248,0.9504517316818237
2,249,1.107243299484253
2,250,1.2785588502883911
2,251,1.0737700462341309
2,252,1.2805994749069214
2,253,1.136961817741394
2,254,1.2933710813522339
2,255,1.211439609527588
2,256,1.035238265991211
2,257,1.187279462814331
2,258,1.1699368953704834
2,259,1.2628917694091797
2,260,1.2750403881072998
2,261,1.2122161388397217
2,262,1.080720067024231
2,263,1.0839176177978516
2,264,1.206892728805542
2,265,1.2125922441482544
2,266,1.2323026657104492
2,267,1.1529115438461304
2,268,1.2602542638778687
2,269,1.1626644134521484
2,270,1.3033204078674316
2,271,1.322575330734253
2,272,1.1012911796569824
2,273,1.2341948747634888
2,274,1.2442078590393066
2,275,1.449886441230774
2,276,1.1779500246047974
2,277,1.175905466079712
2,278,1.1857385635375977
2,279,1.0356197357177734
2,280,1.2146239280700684
2,281,1.1799108982086182
2,282,1.1918377876281738
2,283,1.2171239852905273
2,284,1.132838249206543
2,285,1.1275830268859863
2,286,1.2054157257080078
2,287,1.1664263010025024
2,288,1.2395387887954712
2,289,1.2705613374710083
2,290,1.2307665348052979
2,291,1.22528874874115
2,292,1.429060697555542
2,293,1.0576260089874268
2,294,1.1969854831695557
2,295,1.257859230041504
2,296,1.3453161716461182
2,297,1.401003360748291
2,298,1.173781394958496
2,299,1.1931867599487305
2,300,1.1554404497146606
2,301,1.119767665863037
2,302,1.1915674209594727
2,303,1.052032470703125
2,304,1.2024543285369873
2,305,1.186844825744629
2,306,1.0433812141418457
2,307,1.2091964483261108
2,308,1.113938331604004
2,309,1.1634970903396606
2,310,1.1220749616622925
2,311,1.2100212574005127
2,312,1.141594409942627
2,313,1.007986068725586
2,314,1.1420392990112305
2,315,1.1115736961364746
2,316,1.1040399074554443
2,317,1.1065888404846191
2,318,1.2334601879119873
2,319,0.9856268167495728
2,320,1.2041137218475342
2,321,1.0949881076812744
2,322,1.122455358505249
2,323,1.157282829284668
2,324,1.0549266338348389
2,325,1.2080998420715332
2,326,1.1429680585861206
2,327,1.1069865226745605
2,328,1.1841057538986206
2,329,1.2256238460540771
2,330,1.107367753982544
2,331,1.1476479768753052
2,332,1.0627565383911133
2,333,1.1148805618286133
2,334,1.0100165605545044
2,335,0.9928438067436218
2,336,1.1088478565216064
2,337,1.1232666969299316
2,338,1.1349754333496094
2,339,1.204667329788208
2,340,1.084474802017212
2,341,1.2041457891464233
2,342,1.191025972366333
2,343,1.23095703125
2,344,0.9523307085037231
2,345,1.0507827997207642
2,346,1.1011359691619873
2,347,1.2064554691314697
2,348,1.088840126991272
2,349,1.1355178356170654
2,350,1.0582681894302368
3,0,1.152681827545166
3,1,1.1552834510803223
3,2,1.1356106996536255
3,3,1.0144628286361694
3,4,0.9543689489364624
3,5,0.9497312307357788
3,6,1.036826252937317
3,7,1.0106639862060547
3,8,1.1534550189971924
3,9,1.0782140493392944
3,10,1.133463740348816
3,11,1.049739122390747
3,12,1.1356232166290283
3,13,1.0769047737121582
3,14,1.033564567565918
3,15,1.2308915853500366
3,16,1.1136789321899414
3,17,1.1019542217254639
3,18,1.0988162755966187
3,19,1.1366397142410278
3,20,1.306779384613037
3,21,1.0896170139312744
3,22,1.0915536880493164
3,23,1.07880437374115
3,24,1.0686707496643066
3,25,1.0171070098876953
3,26,1.0348507165908813
3,27,1.0440216064453125
3,28,1.1789398193359375
3,29,1.0365909337997437
3,30,1.27094304561615
3,31,0.9814764857292175
3,32,1.1505954265594482
3,33,1.205129861831665
3,34,0.9161263108253479
3,35,1.2667639255523682
3,36,1.0475527048110962
3,37,1.0420001745224
3,38,1.1143684387207031
3,39,1.0556918382644653
3,40,1.1481468677520752
3,41,1.1214529275894165
3,42,1.0181200504302979
3,43,1.085593342781067
3,44,0.9617525935173035
3,45,1.0510015487670898
3,46,0.9084877967834473
3,47,1.0246996879577637
3,48,1.1697394847869873
3,49,1.2132315635681152
3,50,1.0092368125915527
3,51,0.9571494460105896
3,52,1.249924898147583
3,53,0.9402945637702942
3,54,1.0652340650558472
3,55,0.9193230867385864
3,56,1.1317565441131592
3,57,1.0906388759613037
3,58,1.0079050064086914
3,59,0.9598661661148071
3,60,1.0377955436706543
3,61,1.0018327236175537
3,62,1.2210997343063354
3,63,1.1250354051589966
3,64,1.0082285404205322
3,65,1.2420659065246582
3,66,1.1171908378601074
3,67,1.3072565793991089
3,68,0.9448530673980713
3,69,1.1726226806640625
3,70,1.0455822944641113
3,71,1.318948745727539
3,72,0.937139093875885
3,73,1.0153224468231201
3,74,0.896579384803772
3,75,1.0840156078338623
3,76,0.9704316854476929
3,77,1.1173770427703857
3,78,0.9206368923187256
3,79,1.0136805772781372
3,80,0.9203101992607117
3,81,0.9617100954055786
3,82,0.9335273504257202
3,83,0.9357887506484985
3,84,1.1497831344604492
3,85,1.0450501441955566
3,86,0.927688717842102
3,87,1.1815077066421509
3,88,1.0474934577941895
3,89,1.076664924621582
3,90,0.956436038017273
3,91,1.238394856452942
3,92,0.9309667348861694
3,93,1.0975978374481201
3,94,1.1388263702392578
3,95,1.0532689094543457
3,96,1.1301155090332031
3,97,1.0821207761764526
3,98,1.1268373727798462
3,99,0.9082614183425903
3,100,1.0097779035568237
3,101,1.0803511142730713
3,102,1.0993568897247314
3,103,1.105760097503662
3,104,0.9012473821640015
3,105,1.0503919124603271
3,106,0.9695560336112976
3,107,1.1397943496704102
3,108,1.0768357515335083
3,109,0.970584511756897
3,110,0.9883460998535156
3,111,1.1011065244674683
3,112,1.151853322982788
3,113,0.9750790596008301
3,114,1.0183759927749634
3,115,1.002321481704712
3,116,0.9999660849571228
3,117,1.1637811660766602
3,118,1.1523058414459229
3,119,0.8909206390380859
3,120,1.033928394317627
3,121,1.013312578201294
3,122,0.9308325052261353
3,123,0.9254419803619385
3,124,1.0205538272857666
3,125,1.0454785823822021
3,126,1.0168564319610596
3,127,1.0250656604766846
3,128,1.2191423177719116
3,129,1.0515334606170654
3,130,1.0054206848144531
3,131,1.0746170282363892
3,132,1.0411789417266846
3,133,1.0832613706588745
3,134,0.9445502161979675
3,135,0.9788090586662292
3,136,1.0924009084701538
3,137,0.9564952850341797
3,138,1.313740849494934
3,139,1.1773593425750732
3,140,0.9446593523025513
3,141,1.0903091430664062
3,142,0.9742670059204102
3,143,1.2423456907272339
3,144,0.991490364074707
3,145,0.9958851337432861
3,146,1.0640487670898438
3,147,1.2212116718292236
3,148,0.8879884481430054
3,149,0.8791661262512207
3,150,0.9931600093841553
3,151,1.2376301288604736
3,152,0.9893758296966553
3,153,1.1192876100540161
3,154,1.105605125427246
3,155,1.057720422744751
3,156,1.136267900466919
3,157,1.184016466140747
3,158,1.04128897190094
3,159,1.1208834648132324
3,160,1.1355730295181274
3,161,1.032193660736084
3,162,0.9780341386795044
3,163,0.9927504062652588
3,164,1.0463279485702515
3,165,1.0475199222564697
3,166,0.9859468936920166
3,167,0.9825323820114136
3,168,0.961840033531189
3,169,1.0826611518859863
3,170,1.0932255983352661
3,171,1.3095042705535889
3,172,1.1880302429199219
3,173,0.9952170848846436
3,174,1.0437930822372437
3,175,1.1399623155593872
3,176,1.063112497329712
3,177,0.8714134693145752
3,178,0.8888248205184937
3,179,0.9651557803153992
3,180,0.9055901169776917
3,181,1.1209642887115479
3,182,0.8863974213600159
3,183,1.07466459274292
3,184,0.9466554522514343
3,185,1.015238642692566
3,186,1.0223445892333984
3,187,1.0474152565002441
3,188,0.9517495632171631
3,189,0.9591547846794128
3,190,0.9655731916427612
3,191,1.0118920803070068
3,192,0.979225754737854
3,193,0.87461256980896
3,194,0.9027378559112549
3,195,0.9964188933372498
3,196,1.0764472484588623
3,197,1.2281920909881592
3,198,0.8958142399787903
3,199,1.1035332679748535
3,200,1.0696886777877808
3,201,1.0164544582366943
3,202,1.017857551574707
3,203,1.0106801986694336
3,204,0.9289282560348511
3,205,1.1873679161071777
3,206,1.0518193244934082
3,207,0.9917450547218323
3,208,1.2256193161010742
3,209,1.0639140605926514
3,210,1.0226562023162842
3,211,0.9268617033958435
3,212,0.9860078692436218
3,213,1.0645298957824707
3,214,0.9823240041732788
3,215,1.030050277709961
3,216,1.1108276844024658
3,217,0.9388357996940613
3,218,1.1203033924102783
3,219,1.018419861793518
3,220,1.0566561222076416
3,221,0.9367589950561523
3,222,0.9183008670806885
3,223,1.070875644683838
3,224,0.9551896452903748
3,225,0.9389358758926392
3,226,1.1696211099624634
3,227,0.9271907806396484
3,228,1.1635560989379883
3,229,0.983069658279419
3,230,1.0756165981292725
3,231,1.0023001432418823
3,232,0.9235742688179016
3,233,0.8981143236160278
3,234,1.0082902908325195
3,235,0.9005716443061829
3,236,1.0738434791564941
3,237,0.9886016845703125
3,238,0.7117290496826172
3,239,0.9809916019439697
3,240,1.102132797241211
3,241,1.099330186843872
3,242,0.8632627725601196
3,243,1.1358649730682373
3,244,1.0586087703704834
3,245,1.0951364040374756
3,246,1.075070858001709
3,247,1.0793769359588623
3,248,0.9977887868881226
3,249,1.0434293746948242
3,250,0.9744105339050293
3,251,0.8847662210464478
3,252,1.1036293506622314
3,253,1.0591604709625244
3,254,0.9375112056732178
3,255,1.1152687072753906
3,256,0.9097011685371399
3,257,1.011275053024292
3,258,0.9789420366287231
3,259,1.0088562965393066
3,260,0.9973611831665039
3,261,0.8648834228515625
3,262,1.0336670875549316
3,263,0.9246658682823181
3,264,0.8939886093139648
3,265,0.8877699375152588
3,266,0.8416833877563477
3,267,0.9622604846954346
3,268,0.939456582069397
3,269,0.9984093904495239
3,270,0.9438899159431458
3,271,0.9887608885765076
3,272,0.9560306072235107
3,273,0.8023179769515991
3,274,0.8689250349998474
3,275,0.9021645188331604
3,276,0.861374020576477
3,277,0.9419299364089966
3,278,1.0778694152832031
3,279,0.7223701477050781
3,280,1.049256682395935
3,281,0.7981789708137512
3,282,0.8757593035697937
3,283,0.9163123369216919
3,284,0.964088499546051
3,285,0.8069977164268494
3,286,1.030125379562378
3,287,1.0460515022277832
3,288,1.0173380374908447
3,289,0.9759612083435059
3,290,0.8364608287811279
3,291,0.9143185615539551
3,292,0.9096896648406982
3,293,0.9429808855056763
3,294,0.8999142646789551
3,295,1.0118415355682373
3,296,0.9686318635940552
3,297,0.9499738812446594
3,298,0.8321071863174438
3,299,1.0122289657592773
3,300,1.0645393133163452
3,301,1.0072345733642578
3,302,1.0121512413024902
3,303,0.8822000622749329
3,304,0.8015123605728149
3,305,1.0053623914718628
3,306,1.057549238204956
3,307,0.9701032042503357
3,308,0.9338277578353882
3,309,0.9097829461097717
3,310,0.9347289800643921
3,311,0.9323064088821411
3,312,0.8851560950279236
3,313,0.8543232083320618
3,314,0.8869873285293579
3,315,0.7533510327339172
3,316,1.2548731565475464
3,317,1.1027647256851196
3,318,0.8053843379020691
3,319,0.8875013589859009
3,320,0.9948179125785828
3,321,1.0665946006774902
3,322,1.1161746978759766
3,323,0.9450550675392151
3,324,0.9898408055305481
3,325,0.9904872179031372
3,326,1.0686697959899902
3,327,0.9945138692855835
3,328,0.8236220479011536
3,329,1.0821586847305298
3,330,1.1089744567871094
3,331,0.8276026248931885
3,332,0.9017932415008545
3,333,0.9408866167068481
3,334,1.1045361757278442
3,335,0.8774513006210327
3,336,0.9722448587417603
3,337,0.8205309510231018
3,338,0.9252090454101562
3,339,0.883930504322052
3,340,1.1055397987365723
3,341,0.864678680896759
3,342,0.8109868764877319
3,343,0.9545882940292358
3,344,0.8449817895889282
3,345,0.9026075601577759
3,346,1.0707073211669922
3,347,0.9035494327545166
3,348,1.1060576438903809
3,349,0.8601369857788086
3,350,0.933925449848175
