epoch,step,loss
1,111,1.6036274433135986
1,112,1.517040491104126
1,113,1.7725269794464111
1,114,1.4542243480682373
1,115,1.529841661453247
1,116,1.6019960641860962
1,117,1.5703351497650146
1,118,1.6515250205993652
1,119,1.6247360706329346
1,120,1.6684197187423706
1,121,1.7029374837875366
1,122,1.6562495231628418
1,123,1.6575413942337036
1,124,1.5107734203338623
1,125,1.853161334991455
1,126,1.55928635597229
1,127,1.6733529567718506
1,128,1.5613185167312622
1,129,1.602830171585083
1,130,1.538099765777588
1,131,1.5022671222686768
1,132,1.459465742111206
1,133,1.4004724025726318
1,134,1.543920874595642
1,135,1.5522282123565674
1,136,1.558472752571106
1,137,1.4153846502304077
1,138,1.504337191581726
1,139,1.693190574645996
1,140,1.5190495252609253
1,141,1.5939974784851074
1,142,1.459714412689209
1,143,1.5905135869979858
1,144,1.4532395601272583
1,145,1.5109823942184448
1,146,1.508732557296753
1,147,1.572763204574585
1,148,1.5041353702545166
1,149,1.4024896621704102
1,150,1.5817216634750366
1,151,1.5311472415924072
1,152,1.5819063186645508
1,153,1.5818111896514893
1,154,1.4985792636871338
1,155,1.5316017866134644
1,156,1.3680624961853027
1,157,1.4282526969909668
1,158,1.288230061531067
1,159,1.397601842880249
1,160,1.3523149490356445
1,161,1.3966304063796997
1,162,1.395241141319275
1,163,1.5495773553848267
1,164,1.4945733547210693
1,165,1.5478575229644775
1,166,1.4743763208389282
1,167,1.4503328800201416
1,168,1.5478954315185547
1,169,1.400517225265503
1,170,1.4707368612289429
1,171,1.5816175937652588
1,172,1.3005752563476562
1,173,1.4761134386062622
1,174,1.43709135055542
1,175,1.4069159030914307
1,176,1.5338501930236816
1,177,1.3808164596557617
1,178,1.5260035991668701
1,179,1.4358254671096802
1,180,1.3215272426605225
1,181,1.4078432321548462
1,182,1.5259766578674316
1,183,1.3630344867706299
1,184,1.5085877180099487
1,185,1.4319578409194946
1,186,1.552968978881836
1,187,1.4908461570739746
1,188,1.3254549503326416
1,189,1.5065728425979614
1,190,1.517696738243103
1,191,1.3227088451385498
1,192,1.3689987659454346
1,193,1.3487423658370972
1,194,1.3410351276397705
1,195,1.3376272916793823
1,196,1.2413082122802734
1,197,1.2790030241012573
1,198,1.5243793725967407
1,199,1.4443479776382446
1,200,1.177015781402588
1,201,1.4725873470306396
1,202,1.3839666843414307
1,203,1.2443066835403442
1,204,1.5587668418884277
1,205,1.353885293006897
1,206,1.5171505212783813
1,207,1.4816615581512451
1,208,1.322224497795105
1,209,1.4640045166015625
1,210,1.1646888256072998
1,211,1.4553892612457275
1,212,1.4278239011764526
1,213,1.3665344715118408
1,214,1.3639907836914062
1,215,1.4078655242919922
1,216,1.410938024520874
1,217,1.3599190711975098
1,218,1.308940052986145
1,219,1.3974851369857788
1,220,1.2958033084869385
1,221,1.4305591583251953
1,222,1.2366279363632202
1,223,1.2799103260040283
1,224,1.30723237991333
1,225,1.3670741319656372
1,226,1.140350580215454
1,227,1.2957186698913574
1,228,1.3136165142059326
1,229,1.3345670700073242
1,230,1.2370247840881348
1,231,1.2598998546600342
1,232,1.259639024734497
1,233,1.4787533283233643
1,234,1.3884565830230713
1,235,1.4403992891311646
1,236,1.2459237575531006
1,237,1.2742135524749756
1,238,1.5403815507888794
1,239,1.375891923904419
1,240,1.130013346672058
1,241,1.0920991897583008
1,242,1.3118467330932617
1,243,1.2088602781295776
1,244,1.297378659248352
1,245,1.169485330581665
1,246,1.192673921585083
1,247,1.3491612672805786
1,248,1.1514503955841064
1,249,1.345353364944458
1,250,1.2986286878585815
1,251,1.3729711771011353
1,252,1.1625380516052246
1,253,1.283268690109253
1,254,1.249964714050293
1,255,1.4217171669006348
1,256,1.2607612609863281
1,257,1.3640003204345703
1,258,1.2565233707427979
1,259,1.2484196424484253
1,260,1.193269968032837
1,261,1.1928162574768066
1,262,1.3348701000213623
1,263,1.2911996841430664
1,264,1.3129525184631348
1,265,1.0901079177856445
1,266,1.3330230712890625
1,267,1.2305248975753784
1,268,1.2751567363739014
1,269,1.1748542785644531
1,270,1.165740728378296
1,271,1.6017366647720337
1,272,1.3058706521987915
1,273,1.2896820306777954
1,274,1.439385175704956
1,275,1.3493802547454834
1,276,1.0849926471710205
1,277,1.2283369302749634
1,278,1.201352834701538
1,279,1.1181493997573853
1,280,1.4286105632781982
1,281,1.3177554607391357
1,282,1.1484181880950928
1,283,1.2065783739089966
1,284,1.1593409776687622
1,285,1.2408560514450073
1,286,1.3154866695404053
1,287,1.2098262310028076
1,288,1.1257407665252686
1,289,1.1606247425079346
1,290,1.2831758260726929
1,291,1.2536847591400146
1,292,1.229950189590454
1,293,1.1708252429962158
1,294,1.2674968242645264
1,295,1.111920714378357
1,296,1.2164162397384644
1,297,1.124536156654358
1,298,1.3052129745483398
1,299,1.1321778297424316
1,300,1.2153215408325195
1,301,1.1947760581970215
1,302,1.2690834999084473
1,303,1.3207926750183105
1,304,1.3691235780715942
1,305,1.4200007915496826
1,306,1.2205030918121338
1,307,1.2002652883529663
1,308,1.0686496496200562
1,309,1.6020820140838623
1,310,1.209108829498291
1,311,1.3388524055480957
1,312,1.269436240196228
1,313,1.327953815460205
1,314,1.124690055847168
1,315,1.1230872869491577
1,316,1.2355785369873047
1,317,1.3958735466003418
1,318,1.1107748746871948
1,319,1.2821993827819824
1,320,1.3289576768875122
1,321,1.1601550579071045
1,322,1.1964167356491089
1,323,1.1312837600708008
1,324,1.2758257389068604
1,325,1.200472116470337
1,326,1.3041331768035889
1,327,1.089668869972229
1,328,1.1784859895706177
1,329,1.2923779487609863
1,330,0.9432317018508911
1,331,0.9774903059005737
1,332,1.3001978397369385
1,333,1.1222931146621704
1,334,1.3140580654144287
1,335,1.143599271774292
1,336,1.2606971263885498
1,337,1.177865982055664
1,338,1.2320380210876465
1,339,1.1150996685028076
1,340,1.1781587600708008
1,341,0.9335767030715942
1,342,1.1531935930252075
1,343,1.1364634037017822
1,344,1.244304895401001
1,345,1.1811139583587646
1,346,0.9393035173416138
1,347,0.9891530275344849
1,348,1.176542043685913
1,349,1.1314585208892822
1,350,1.1361439228057861
2,0,1.0585849285125732
2,1,1.1624059677124023
2,2,1.0042496919631958
2,3,1.3075194358825684
2,4,1.0558404922485352
2,5,1.1410250663757324
2,6,1.0807160139083862
2,7,1.173134684562683
2,8,1.0827875137329102
2,9,1.058350682258606
2,10,1.2391635179519653
2,11,1.1541566848754883
2,12,1.142380714416504
2,13,1.3812646865844727
2,14,1.1371574401855469
2,15,1.1508855819702148
2,16,1.0514686107635498
2,17,1.0787312984466553
2,18,1.0367176532745361
2,19,1.2607834339141846
2,20,1.309037208557129
2,21,1.024193525314331
2,22,1.1733977794647217
2,23,1.0357065200805664
2,24,1.0224143266677856
2,25,1.037026047706604
2,26,1.1089468002319336
2,27,1.0906647443771362
2,28,1.2247623205184937
2,29,1.0377672910690308
2,30,1.2606277465820312
2,31,1.1593825817108154
2,32,1.137683391571045
2,33,1.248901605606079
2,34,1.129647970199585
2,35,1.060428261756897
2,36,1.1871055364608765
2,37,1.2737882137298584
2,38,1.1040303707122803
2,39,1.0011073350906372
2,40,1.0838878154754639
2,41,0.974228024482727
2,42,1.044723629951477
2,43,1.0432384014129639
2,44,1.260204792022705
2,45,1.038223147392273
2,46,1.0080846548080444
2,47,1.2543120384216309
2,48,1.2133183479309082
2,49,1.2206377983093262
2,50,1.044673204421997
2,51,1.1774415969848633
2,52,1.1481516361236572
2,53,1.1058952808380127
2,54,1.0909008979797363
2,55,1.1411197185516357
2,56,1.0960416793823242
2,57,1.0570178031921387
2,58,1.1581376791000366
2,59,1.0502800941467285
2,60,0.9322016835212708
2,61,1.0183618068695068
2,62,0.9794579148292542
2,63,0.9729906320571899
2,64,1.2335878610610962
2,65,0.9748086333274841
2,66,1.0716626644134521
2,67,0.9055801630020142
2,68,0.8563820123672485
2,69,1.0519037246704102
2,70,1.0983357429504395
2,71,1.1294643878936768
2,72,1.1360740661621094
2,73,1.2054541110992432
2,74,1.1658051013946533
2,75,0.9715724587440491
2,76,1.0532488822937012
2,77,1.1260043382644653
2,78,1.0984951257705688
2,79,1.1858335733413696
2,80,1.0930227041244507
2,81,1.1445486545562744
2,82,1.1457867622375488
2,83,1.1419965028762817
2,84,0.9602222442626953
2,85,1.1240237951278687
2,86,1.2293651103973389
2,87,1.169023871421814
2,88,1.105621099472046
2,89,1.0821917057037354
2,90,1.0650407075881958
2,91,1.2154663801193237
2,92,1.1235660314559937
2,93,0.8358794450759888
2,94,0.9204988479614258
2,95,1.1632161140441895
2,96,1.1369292736053467
2,97,0.8839079141616821
2,98,0.9381837844848633
2,99,1.2503435611724854
2,100,0.9681656956672668
2,101,0.9260907173156738
2,102,0.9589138627052307
2,103,1.0911824703216553
2,104,0.9500893354415894
2,105,0.9697844386100769
2,106,0.9954472780227661
2,107,1.1339385509490967
2,108,0.9784819483757019
2,109,1.1990790367126465
2,110,1.2165364027023315
2,111,1.1513605117797852
2,112,1.164720058441162
2,113,1.058178424835205
2,114,0.9661580324172974
2,115,0.9465876221656799
2,116,0.9346041083335876
2,117,1.134195327758789
2,118,1.088646650314331
2,119,0.8709596991539001
2,120,1.1581225395202637
2,121,0.9780949354171753
2,122,0.9363918304443359
2,123,0.8362985849380493
2,124,1.057990312576294
2,125,1.2280936241149902
2,126,1.0792325735092163
2,127,1.0979235172271729
2,128,0.8150316476821899
2,129,1.1206499338150024
2,130,0.9585088491439819
2,131,1.147234320640564
2,132,1.0597877502441406
2,133,0.9687550067901611
2,134,1.0571715831756592
2,135,0.7924931049346924
2,136,1.1597316265106201
2,137,1.1198381185531616
2,138,1.1443796157836914
2,139,1.0961387157440186
2,140,1.1690304279327393
2,141,0.973410964012146
2,142,1.119724154472351
2,143,0.9962653517723083
2,144,0.9056874513626099
2,145,0.9283231496810913
2,146,1.0283544063568115
2,147,0.914740800857544
2,148,0.9916874170303345
2,149,1.0485262870788574
2,150,0.926785945892334
2,151,1.0663117170333862
2,152,1.028066635131836
2,153,0.9743660092353821
2,154,1.2404943704605103
2,155,1.1429381370544434
2,156,1.1894018650054932
2,157,0.9560893774032593
2,158,0.9118012189865112
2,159,1.1279487609863281
2,160,1.121666431427002
2,161,1.0626434087753296
2,162,1.0241384506225586
2,163,1.0756458044052124
2,164,1.024993658065796
2,165,1.1362977027893066
2,166,1.0032451152801514
2,167,1.129734754562378
2,168,0.8705545663833618
2,169,1.044248342514038
2,170,0.9423755407333374
2,171,1.1508731842041016
2,172,1.0899410247802734
2,173,1.0999400615692139
2,174,0.9697825908660889
2,175,0.8797285556793213
2,176,0.7603446245193481
2,177,1.1847503185272217
2,178,0.8532718420028687
2,179,1.0081615447998047
2,180,0.9293779730796814
2,181,0.9442099928855896
2,182,1.0930392742156982
2,183,1.1046581268310547
2,184,0.9380030632019043
2,185,0.9246129989624023
2,186,1.1857414245605469
2,187,1.0119657516479492
2,188,1.0956071615219116
2,189,1.1427738666534424
2,190,0.9636682271957397
2,191,1.1371381282806396
2,192,1.052686333656311
2,193,1.133857250213623
2,194,1.0649409294128418
2,195,0.9808862209320068
2,196,0.9673323631286621
2,197,0.9557589292526245
2,198,1.0130118131637573
2,199,1.0779460668563843
2,200,0.9513521194458008
2,201,1.0124530792236328
2,202,1.0159248113632202
2,203,1.1319518089294434
2,204,0.9079691171646118
2,205,0.8170897364616394
2,206,0.9308356046676636
2,207,0.9293880462646484
2,208,1.0777575969696045
2,209,1.0401995182037354
2,210,0.9475206136703491
2,211,0.9398351907730103
2,212,0.9337218999862671
2,213,0.8820227384567261
2,214,0.9084335565567017
2,215,1.1366043090820312
2,216,0.916856586933136
2,217,1.0988547801971436
2,218,0.8219702839851379
2,219,0.9408315420150757
2,220,1.0250133275985718
2,221,1.0035914182662964
2,222,1.038642168045044
2,223,0.9983587265014648
2,224,1.072067141532898
2,225,0.8873595595359802
2,226,0.9830231666564941
2,227,0.9939663410186768
2,228,0.9461671113967896
2,229,0.9549370408058167
2,230,1.039236307144165
2,231,1.1501802206039429
2,232,0.8811180591583252
2,233,0.8586975336074829
2,234,0.9289342164993286
2,235,1.054701328277588
2,236,0.8447992205619812
2,237,0.9535693526268005
2,238,0.8224787712097168
2,239,0.7816826105117798
2,240,0.863394558429718
2,241,0.8865281343460083
2,242,0.8367384672164917
2,243,0.8973680734634399
2,244,0.7780053615570068
2,245,1.1557197570800781
2,246,0.8696528673171997
2,247,1.0690631866455078
2,248,1.0026607513427734
2,249,0.7972825169563293
2,250,0.9299277067184448
2,251,1.0368938446044922
2,252,0.9982173442840576
2,253,0.9739006161689758
2,254,0.9245846271514893
2,255,0.8656144738197327
2,256,0.8171367049217224
2,257,0.8726279735565186
2,258,0.9541561603546143
2,259,1.027914047241211
2,260,0.8527812957763672
2,261,0.7656652927398682
2,262,0.8549598455429077
2,263,0.8315737247467041
2,264,0.9910919070243835
2,265,0.8099662065505981
2,266,0.9069783687591553
2,267,0.9332981109619141
2,268,0.8507286310195923
2,269,0.9789032340049744
2,270,0.9627875089645386
2,271,0.7599722146987915
2,272,1.1246590614318848
2,273,1.0589938163757324
2,274,0.960201621055603
2,275,0.8625260591506958
2,276,0.8488950729370117
2,277,0.8499456644058228
2,278,1.0203430652618408
2,279,1.0284391641616821
2,280,0.9873303174972534
2,281,1.0843353271484375
2,282,0.9637311697006226
2,283,0.9071578979492188
2,284,0.9559557437896729
2,285,0.9324197769165039
2,286,0.9346084594726562
2,287,0.6964086294174194
2,288,0.9310594797134399
2,289,0.7588475346565247
2,290,0.80852210521698
2,291,1.0380160808563232
2,292,0.8159188032150269
2,293,0.8540908098220825
2,294,1.02765953540802
2,295,0.827045202255249
2,296,1.0449292659759521
2,297,0.9257062673568726
2,298,0.9185668230056763
2,299,1.0070998668670654
2,300,0.7901520729064941
2,301,0.8095270395278931
2,302,0.8568518161773682
2,303,1.4607019424438477
2,304,0.9498348236083984
2,305,0.996502697467804
2,306,0.9942290782928467
2,307,0.8881672620773315
2,308,0.732799768447876
2,309,0.9333950281143188
2,310,1.0064588785171509
2,311,0.9254142045974731
2,312,0.9730056524276733
2,313,0.9426843523979187
2,314,0.8319143056869507
2,315,1.0499444007873535
2,316,1.0717074871063232
2,317,0.8196951746940613
2,318,0.996856689453125
2,319,0.9694803953170776
2,320,0.9260128736495972
2,321,0.9213482141494751
2,322,0.7228942513465881
2,323,0.8069348931312561
2,324,0.8095033168792725
2,325,0.9731745719909668
2,326,0.792686939239502
2,327,0.9269707202911377
2,328,0.8416652679443359
2,329,0.92441725730896
2,330,0.9103241562843323
2,331,0.8611221313476562
2,332,0.810114860534668
2,333,1.0311827659606934
2,334,1.0229469537734985
2,335,0.7848608493804932
2,336,0.8131888508796692
2,337,0.9972817301750183
2,338,0.7719429731369019
2,339,0.8251305818557739
2,340,0.8563393354415894
2,341,1.019174575805664
2,342,1.1084730625152588
2,343,0.914915919303894
2,344,0.8324784636497498
2,345,0.9950005412101746
2,346,0.9890303611755371
2,347,0.9305561184883118
2,348,0.914557933807373
2,349,0.8081127405166626
2,350,0.9293055534362793
3,0,0.842216968536377
3,1,0.8923540115356445
3,2,0.895574688911438
3,3,0.973823070526123
3,4,0.9503532648086548
3,5,0.8874696493148804
3,6,0.9407538771629333
3,7,0.8459049463272095
3,8,0.9025266170501709
3,9,0.8317288756370544
3,10,0.8854043483734131
3,11,0.846906840801239
3,12,0.7617158889770508
3,13,0.8753964900970459
3,14,0.8061015605926514
3,15,0.8746423721313477
3,16,0.8502064943313599
3,17,0.8006609678268433
3,18,0.6441603302955627
3,19,0.9331960678100586
3,20,0.8123427629470825
3,21,0.86018306016922
3,22,0.7814292311668396
3,23,0.8613483905792236
3,24,1.000760555267334
3,25,0.693731963634491
3,26,1.040524959564209
3,27,0.9049676656723022
3,28,0.6901926398277283
3,29,0.7610142230987549
3,30,0.826647162437439
3,31,0.9085488319396973
3,32,0.9877878427505493
3,33,0.8522355556488037
3,34,0.823140561580658
3,35,0.8300520181655884
3,36,0.798833966255188
3,37,0.7712477445602417
3,38,0.945274293422699
3,39,0.8396334052085876
3,40,0.8412631750106812
3,41,0.7844775915145874
3,42,0.842394232749939
3,43,0.7815014123916626
3,44,0.7237887382507324
3,45,0.9289390444755554
3,46,0.9696593284606934
3,47,0.9281049966812134
3,48,1.0269957780838013
3,49,0.7573469877243042
3,50,0.7050130367279053
3,51,0.6371826529502869
3,52,0.976164698600769
3,53,0.9824109077453613
3,54,0.915278971195221
3,55,0.7328853607177734
3,56,0.8131336569786072
3,57,0.7138634920120239
3,58,1.063833475112915
3,59,0.7623848915100098
3,60,0.6880367994308472
3,61,0.7836238145828247
3,62,0.8109622001647949
3,63,0.8054999113082886
3,64,0.8010088205337524
3,65,0.9110627174377441
3,66,0.882568359375
3,67,0.8270284533500671
3,68,0.8468961715698242
3,69,0.8938233852386475
3,70,0.9948962330818176
3,71,0.9618498086929321
3,72,0.901106595993042
3,73,0.9857319593429565
3,74,0.8838527202606201
3,75,0.857032060623169
3,76,0.9625377655029297
3,77,0.9119400978088379
3,78,0.9336313009262085
3,79,0.8951658606529236
3,80,0.826005220413208
3,81,0.7891360521316528
3,82,0.7202280163764954
3,83,0.8273050785064697
3,84,0.6062530279159546
3,85,0.8557326793670654
3,86,0.881074070930481
3,87,0.7856521606445312
3,88,0.7094894647598267
3,89,0.7619756460189819
3,90,0.8004142045974731
3,91,0.7503122687339783
3,92,0.9266624450683594
3,93,0.7752379179000854
3,94,0.909429669380188
3,95,0.8637822270393372
3,96,0.5704947710037231
3,97,0.897768497467041
3,98,0.9064927101135254
3,99,0.8135054111480713
3,100,0.6892958283424377
3,101,0.8051599264144897
3,102,0.8570067286491394
3,103,0.7520866394042969
3,104,0.7228056192398071
3,105,0.7172163724899292
3,106,0.9339647889137268
3,107,0.8385118246078491
3,108,0.8596374988555908
3,109,0.9296312928199768
3,110,0.8195003271102905
3,111,0.9751123189926147
3,112,0.8857828378677368
3,113,0.909091591835022
3,114,0.8700255155563354
3,115,0.9907209873199463
3,116,0.8311812877655029
3,117,0.7736897468566895
3,118,0.7830595970153809
3,119,0.9938351511955261
3,120,0.8665823340415955
3,121,0.8165343999862671
3,122,0.8447577357292175
3,123,0.8356738090515137
3,124,0.7491236925125122
3,125,0.6416596174240112
3,126,0.9546933174133301
3,127,0.7802317142486572
3,128,0.8264517188072205
3,129,0.9834801554679871
3,130,0.8199204206466675
3,131,0.868161678314209
3,132,0.614863932132721
3,133,0.8059213757514954
3,134,0.8999603390693665
3,135,0.7894903421401978
3,136,0.8616180419921875
3,137,0.8963242173194885
3,138,0.708095908164978
3,139,0.8963553309440613
3,140,0.8411952257156372
3,141,0.7080233097076416
3,142,0.9320125579833984
3,143,0.7745692729949951
3,144,0.9329237937927246
3,145,0.8790076971054077
3,146,0.8587145805358887
3,147,0.9517632126808167
3,148,0.735937237739563
3,149,0.8635894060134888
3,150,0.9784778952598572
3,151,0.8002995252609253
3,152,0.6902076005935669
3,153,0.8035545349121094
3,154,0.8228875994682312
3,155,0.90288245677948
3,156,0.7106934189796448
3,157,0.6878957152366638
3,158,1.0282129049301147
3,159,0.8009014129638672
3,160,0.8664464950561523
3,161,0.7757577896118164
3,162,0.9893603324890137
3,163,0.9087536334991455
3,164,1.1085437536239624
3,165,0.7523594498634338
3,166,0.8671013712882996
3,167,0.8788495063781738
3,168,0.7693769931793213
3,169,0.865344762802124
3,170,0.7966293692588806
3,171,0.8570191860198975
3,172,0.7568709850311279
3,173,0.9727937579154968
3,174,0.7505897283554077
3,175,0.91547691822052
3,176,0.8861674070358276
3,177,0.8286232948303223
3,178,0.9933602213859558
3,179,0.8524383306503296
3,180,0.847994327545166
3,181,0.8531866073608398
3,182,0.7871929407119751
3,183,0.817902684211731
3,184,1.0178065299987793
3,185,0.8664037585258484
3,186,0.7462434768676758
3,187,0.7743957042694092
3,188,0.8835664391517639
3,189,0.9574865698814392
3,190,0.7633779048919678
3,191,0.8209646940231323
3,192,0.7991829514503479
3,193,0.8717508316040039
3,194,0.7472197413444519
3,195,0.8034728169441223
3,196,0.8168026804924011
3,197,0.8254398703575134
3,198,1.026444673538208
3,199,0.8324863910675049
3,200,0.8075739145278931
3,201,0.9192036390304565
3,202,0.9255330562591553
3,203,0.9155957102775574
3,204,0.8526959419250488
3,205,0.7589771151542664
3,206,0.757023811340332
3,207,0.8678411245346069
3,208,0.7389342188835144
3,209,0.7573705911636353
3,210,0.9916645288467407
3,211,0.8213788270950317
3,212,0.866534948348999
3,213,0.9438302516937256
3,214,0.9672175049781799
3,215,0.8463633060455322
3,216,0.8866498470306396
3,217,0.7290120720863342
3,218,0.8223134279251099
3,219,0.8432620763778687
3,220,0.9288746118545532
3,221,0.6051748394966125
3,222,0.7616907358169556
3,223,0.9832590818405151
3,224,0.9654635787010193
3,225,0.8094774484634399
3,226,0.7757604122161865
3,227,1.1460216045379639
3,228,0.846404492855072
3,229,0.6922849416732788
3,230,0.8082243204116821
3,231,0.6746829748153687
3,232,0.9627852439880371
3,233,0.727616012096405
3,234,0.8238369226455688
3,235,0.6996349096298218
3,236,0.778461754322052
3,237,0.8062428832054138
3,238,0.8461041450500488
3,239,0.7770121097564697
3,240,0.6923456788063049
3,241,0.826777458190918
3,242,0.8571476936340332
3,243,0.9694522619247437
3,244,0.7005717158317566
3,245,0.7752269506454468
3,246,0.6765123605728149
3,247,0.823415994644165
3,248,0.6500670313835144
3,249,0.6557127237319946
3,250,0.8205610513687134
3,251,0.6523792147636414
3,252,0.7853267192840576
3,253,0.7909282445907593
3,254,0.7492337226867676
3,255,0.7294074892997742
3,256,0.8166371583938599
3,257,0.700695812702179
3,258,0.9642660617828369
3,259,0.7846489548683167
3,260,0.7560774087905884
3,261,0.6695001125335693
3,262,0.9042125940322876
3,263,0.8428590297698975
3,264,0.7940998673439026
3,265,0.7679640650749207
3,266,0.8557762503623962
3,267,0.759884238243103
3,268,1.0089530944824219
3,269,0.7749617695808411
3,270,0.7827998995780945
3,271,0.7643482685089111
3,272,0.7771620154380798
3,273,0.9319231510162354
3,274,0.8252425193786621
3,275,0.9045093059539795
3,276,0.7646559476852417
3,277,0.9863423109054565
3,278,0.8301347494125366
3,279,0.8303529024124146
3,280,0.790722131729126
3,281,0.9191392660140991
3,282,0.8293549418449402
3,283,0.742598295211792
3,284,0.7958683967590332
3,285,0.7942222356796265
3,286,0.8614642024040222
3,287,0.7513097524642944
3,288,0.7766562700271606
3,289,0.8441101908683777
3,290,0.6959969997406006
3,291,0.6874560117721558
3,292,0.6411410570144653
3,293,0.7903088927268982
3,294,0.6472632884979248
3,295,0.8574224710464478
3,296,0.8395938277244568
3,297,1.0109184980392456
3,298,0.8329620361328125
3,299,0.5743976831436157
3,300,0.7007386684417725
3,301,0.8399333953857422
3,302,0.7830455303192139
3,303,0.7777653336524963
3,304,0.8239407539367676
3,305,0.6445162296295166
3,306,0.7057067155838013
3,307,0.942398190498352
3,308,0.7170215845108032
3,309,0.9562962651252747
3,310,0.912996768951416
3,311,0.8174595832824707
3,312,0.7435828447341919
3,313,0.7743189930915833
3,314,0.6242613792419434
3,315,0.8001034259796143
3,316,0.7333111763000488
3,317,0.7811435461044312
3,318,0.9133439660072327
3,319,0.9110301733016968
3,320,0.7052500247955322
3,321,0.8075563907623291
3,322,0.5966120362281799
3,323,0.63880455493927
3,324,0.8095353841781616
3,325,0.8573322892189026
3,326,0.8399228453636169
3,327,0.7748725414276123
3,328,0.8310925960540771
3,329,0.6770414113998413
3,330,0.7495161890983582
3,331,0.7620692253112793
3,332,0.7372010946273804
3,333,0.9502483606338501
3,334,0.7901536226272583
3,335,0.7131820917129517
3,336,0.8456833958625793
3,337,0.6660556793212891
3,338,0.8460068106651306
3,339,0.8496401309967041
3,340,0.9667007923126221
3,341,0.656557559967041
3,342,0.8981102705001831
3,343,0.8232164978981018
3,344,0.7939047813415527
3,345,0.646451473236084
3,346,0.7438859939575195
3,347,0.8082902431488037
3,348,0.7691237926483154
3,349,0.7628552913665771
3,350,0.7085481286048889
