epoch,step,loss
1,200,2.107633352279663
1,201,2.128112316131592
1,202,2.1556432247161865
1,203,2.1495113372802734
1,204,2.1003005504608154
1,205,2.1248559951782227
1,206,2.1269547939300537
1,207,2.0817389488220215
1,208,2.2052254676818848
1,209,2.0431840419769287
1,210,2.1521575450897217
1,211,2.10300874710083
1,212,2.083791494369507
1,213,2.028106689453125
1,214,2.0589137077331543
1,215,2.1221022605895996
1,216,2.0549862384796143
1,217,2.1384620666503906
1,218,2.132354974746704
1,219,2.1393089294433594
1,220,1.995908498764038
1,221,2.11190128326416
1,222,2.0676159858703613
1,223,2.17486572265625
1,224,2.0638039112091064
1,225,2.0502209663391113
1,226,2.0462090969085693
1,227,2.087078094482422
1,228,2.03715443611145
1,229,2.1121768951416016
1,230,2.0732502937316895
1,231,2.173943281173706
1,232,2.096391201019287
1,233,2.1033132076263428
1,234,2.2173774242401123
1,235,2.0510010719299316
1,236,2.0982611179351807
1,237,1.9965740442276
1,238,2.0810155868530273
1,239,2.093984603881836
1,240,2.0215067863464355
1,241,2.10264253616333
1,242,2.1067330837249756
1,243,2.0682358741760254
1,244,2.1451516151428223
1,245,2.1246438026428223
1,246,2.1311697959899902
1,247,2.0465779304504395
1,248,2.0494003295898438
1,249,2.0520551204681396
1,250,2.070375442504883
1,251,2.0708224773406982
1,252,2.0873918533325195
1,253,2.071744441986084
1,254,2.0739338397979736
1,255,2.0439116954803467
1,256,2.0664479732513428
1,257,2.100311279296875
1,258,2.1148290634155273
1,259,2.1052498817443848
1,260,2.091677188873291
1,261,2.0539731979370117
1,262,2.1382675170898438
1,263,2.10563588142395
1,264,1.9873589277267456
1,265,1.9353581666946411
1,266,2.0498781204223633
1,267,2.0222418308258057
1,268,2.050461769104004
1,269,2.046171188354492
1,270,2.0499913692474365
1,271,2.0503427982330322
1,272,2.0022132396698
1,273,2.025181770324707
1,274,2.075438976287842
1,275,2.068176746368408
1,276,2.046215534210205
1,277,2.0564098358154297
1,278,1.964961051940918
1,279,2.123218059539795
1,280,1.9328455924987793
1,281,2.0731201171875
1,282,2.071362018585205
1,283,2.083740234375
1,284,2.1118900775909424
1,285,2.0780527591705322
1,286,2.0355911254882812
1,287,1.9876530170440674
1,288,1.9836816787719727
1,289,2.064910411834717
1,290,1.9940249919891357
1,291,2.0326356887817383
1,292,2.0298287868499756
1,293,2.1325695514678955
1,294,2.0053861141204834
1,295,2.014310836791992
1,296,2.0083723068237305
1,297,2.018368721008301
1,298,2.1115665435791016
1,299,2.002303123474121
1,300,2.0306215286254883
1,301,2.0795536041259766
1,302,2.0532450675964355
1,303,2.076885938644409
1,304,1.9881292581558228
1,305,1.9825901985168457
1,306,2.0071942806243896
1,307,1.9654581546783447
1,308,2.015296459197998
1,309,2.0670435428619385
1,310,2.0360026359558105
1,311,2.0485520362854004
1,312,2.0641448497772217
1,313,2.029104709625244
1,314,1.986669659614563
1,315,2.11960506439209
1,316,2.007735252380371
1,317,2.0190467834472656
1,318,2.129696846008301
1,319,1.9337351322174072
1,320,2.025658130645752
1,321,2.0158119201660156
1,322,2.040750503540039
1,323,2.0231919288635254
1,324,2.038302183151245
1,325,2.0162343978881836
1,326,2.01524019241333
1,327,2.0584535598754883
1,328,1.9863049983978271
1,329,1.9415613412857056
1,330,2.046704053878784
1,331,1.9623610973358154
1,332,2.0392260551452637
1,333,2.0139689445495605
1,334,2.0311412811279297
1,335,2.233170509338379
1,336,1.9732916355133057
1,337,2.0582146644592285
1,338,1.9842989444732666
1,339,2.0121564865112305
1,340,2.017726421356201
1,341,1.9761898517608643
1,342,1.983797311782837
1,343,1.9854861497879028
1,344,2.1579155921936035
1,345,2.1514620780944824
1,346,1.915006399154663
1,347,1.9787793159484863
1,348,2.126800537109375
1,349,2.0023789405822754
1,350,2.0360493659973145
2,0,2.0540151596069336
2,1,2.03973650932312
2,2,1.916577935218811
2,3,2.099961996078491
2,4,2.0865514278411865
2,5,1.9623916149139404
2,6,2.0426063537597656
2,7,1.9841935634613037
2,8,1.935084342956543
2,9,1.9323227405548096
2,10,2.006511926651001
2,11,1.9215786457061768
2,12,1.9715619087219238
2,13,1.9913668632507324
2,14,2.0978920459747314
2,15,1.9322110414505005
2,16,1.9999825954437256
2,17,1.9304988384246826
2,18,2.044923782348633
2,19,1.8702247142791748
2,20,1.9267503023147583
2,21,1.954972743988037
2,22,2.0954596996307373
2,23,1.9509072303771973
2,24,2.028360366821289
2,25,1.9293162822723389
2,26,2.0266776084899902
2,27,2.0052924156188965
2,28,2.05564284324646
2,29,2.0995876789093018
2,30,2.015688896179199
2,31,1.9826081991195679
2,32,1.9216853380203247
2,33,1.960582971572876
2,34,1.9793925285339355
2,35,1.9601523876190186
2,36,1.9797272682189941
2,37,2.1665525436401367
2,38,2.0641839504241943
2,39,2.004295587539673
2,40,2.0614264011383057
2,41,1.9413206577301025
2,42,1.983520746231079
2,43,2.098562002182007
2,44,2.0187315940856934
2,45,2.027052402496338
2,46,2.05489444732666
2,47,2.040456533432007
2,48,2.0068767070770264
2,49,1.939084529876709
2,50,2.0697648525238037
2,51,1.9618573188781738
2,52,1.9789655208587646
2,53,2.047121047973633
2,54,1.9631285667419434
2,55,1.9739978313446045
2,56,2.009645700454712
2,57,1.9830554723739624
2,58,1.9845452308654785
2,59,1.9623733758926392
2,60,1.973435640335083
2,61,1.9249522686004639
2,62,1.9781956672668457
2,63,1.896308183670044
2,64,1.9861705303192139
2,65,2.0204670429229736
2,66,2.0217461585998535
2,67,2.0431301593780518
2,68,2.008068084716797
2,69,2.0832583904266357
2,70,1.9618479013442993
2,71,1.9358373880386353
2,72,2.022899866104126
2,73,1.9348920583724976
2,74,2.046584129333496
2,75,2.1161680221557617
2,76,1.9971160888671875
2,77,1.9731080532073975
2,78,2.097153663635254
2,79,2.033867835998535
2,80,1.9635193347930908
2,81,1.9130573272705078
2,82,2.045168876647949
2,83,2.007081985473633
2,84,2.055109977722168
2,85,1.943854808807373
2,86,1.977421760559082
2,87,1.9078645706176758
2,88,1.9299267530441284
2,89,1.8560028076171875
2,90,1.9689161777496338
2,91,1.9626880884170532
2,92,1.7944636344909668
2,93,1.9438669681549072
2,94,2.009805917739868
2,95,1.8452844619750977
2,96,2.097630023956299
2,97,1.9195761680603027
2,98,1.8363263607025146
2,99,2.0502829551696777
2,100,1.8824756145477295
2,101,1.9812333583831787
2,102,1.8606882095336914
2,103,1.9920772314071655
2,104,1.8508989810943604
2,105,2.1150450706481934
2,106,2.01951265335083
2,107,2.021182060241699
2,108,1.861851453781128
2,109,1.990630030632019
2,110,1.9716176986694336
2,111,2.0138518810272217
2,112,2.075044631958008
2,113,1.946933627128601
2,114,2.1111135482788086
2,115,1.9365718364715576
2,116,1.976130723953247
2,117,1.9821279048919678
2,118,1.9518455266952515
2,119,2.017556667327881
2,120,2.027170181274414
2,121,1.8939781188964844
2,122,1.9820911884307861
2,123,1.8771560192108154
2,124,1.9613202810287476
2,125,2.0029091835021973
2,126,1.9357025623321533
2,127,1.8867229223251343
2,128,1.9073965549468994
2,129,2.1714954376220703
2,130,2.0008544921875
2,131,1.9096081256866455
2,132,1.9243736267089844
2,133,2.0238521099090576
2,134,1.8822463750839233
2,135,1.9720118045806885
2,136,1.9810256958007812
2,137,2.0220351219177246
2,138,1.962449550628662
2,139,1.945825457572937
2,140,2.0380332469940186
2,141,1.9040040969848633
2,142,2.082667827606201
2,143,1.9787473678588867
2,144,1.910447597503662
2,145,1.966698408126831
2,146,1.9155876636505127
2,147,2.0706722736358643
2,148,1.8906536102294922
2,149,1.8190014362335205
2,150,1.893257975578308
2,151,1.8944437503814697
2,152,1.9429540634155273
2,153,1.9945160150527954
2,154,2.047372341156006
2,155,1.9061143398284912
2,156,1.9352550506591797
2,157,1.9003446102142334
2,158,2.09439754486084
2,159,1.8664188385009766
2,160,1.933558702468872
2,161,2.0098166465759277
2,162,1.9610735177993774
2,163,1.9905813932418823
2,164,1.9237462282180786
2,165,1.9531264305114746
2,166,1.9320751428604126
2,167,2.020174980163574
2,168,2.0413644313812256
2,169,1.9382908344268799
2,170,1.886056661605835
2,171,2.018099784851074
2,172,1.9876251220703125
2,173,1.8780484199523926
2,174,1.9444835186004639
2,175,1.8502511978149414
2,176,1.8983988761901855
2,177,1.9507267475128174
2,178,1.9362409114837646
2,179,1.962261438369751
2,180,1.9761857986450195
2,181,1.9139169454574585
2,182,1.9612398147583008
2,183,1.8335692882537842
2,184,1.9540506601333618
2,185,2.0160512924194336
2,186,2.0618181228637695
2,187,1.9978082180023193
2,188,1.9594258069992065
2,189,2.006202220916748
2,190,1.891430139541626
2,191,2.0140883922576904
2,192,1.9183571338653564
2,193,1.89048171043396
2,194,1.9142087697982788
2,195,1.9602429866790771
2,196,1.9050264358520508
2,197,2.0183777809143066
2,198,1.8724653720855713
2,199,1.849055528640747
2,200,2.0007448196411133
2,201,1.9893958568572998
2,202,1.9143848419189453
2,203,2.111755847930908
2,204,1.8888342380523682
2,205,1.8598690032958984
2,206,1.9844499826431274
2,207,1.8368831872940063
2,208,2.000277042388916
2,209,1.9358323812484741
2,210,1.9319123029708862
2,211,2.0064496994018555
2,212,1.9170713424682617
2,213,1.8457990884780884
2,214,1.848677396774292
2,215,1.899301528930664
2,216,1.7527353763580322
2,217,1.9511396884918213
2,218,1.9079090356826782
2,219,1.9249683618545532
2,220,1.7828763723373413
2,221,1.9167098999023438
2,222,1.9335229396820068
2,223,1.8692764043807983
2,224,1.9073777198791504
2,225,1.8223230838775635
2,226,1.8422993421554565
2,227,1.8485033512115479
2,228,1.9635485410690308
2,229,2.03132963180542
2,230,1.8836381435394287
2,231,1.9555788040161133
2,232,1.769258737564087
2,233,1.9123108386993408
2,234,1.8672475814819336
2,235,1.8687727451324463
2,236,1.9164694547653198
2,237,1.7284173965454102
2,238,1.9477511644363403
2,239,1.8918452262878418
2,240,1.9334092140197754
2,241,1.9536550045013428
2,242,1.8723112344741821
2,243,1.7951692342758179
2,244,1.862045168876648
2,245,2.007814407348633
2,246,1.846259355545044
2,247,1.970865249633789
2,248,1.9838792085647583
2,249,1.8338773250579834
2,250,1.8658009767532349
2,251,1.9619412422180176
2,252,1.9244794845581055
2,253,1.8477696180343628
2,254,1.8810539245605469
2,255,1.846868872642517
2,256,1.800173282623291
2,257,2.0130460262298584
2,258,2.037363052368164
2,259,1.939652919769287
2,260,1.9291155338287354
2,261,1.9456086158752441
2,262,1.9615280628204346
2,263,1.9271669387817383
2,264,1.9098200798034668
2,265,1.8817439079284668
2,266,1.9365071058273315
2,267,1.9184929132461548
2,268,1.7541146278381348
2,269,1.94005286693573
2,270,1.9692516326904297
2,271,1.9214533567428589
2,272,1.9892088174819946
2,273,1.8779034614562988
2,274,1.8526370525360107
2,275,1.788562297821045
2,276,1.9078619480133057
2,277,1.9851523637771606
2,278,1.8307902812957764
2,279,2.0245883464813232
2,280,1.960659384727478
2,281,1.9482154846191406
2,282,1.9210309982299805
2,283,1.8539716005325317
2,284,1.8332407474517822
2,285,1.9441380500793457
2,286,1.8652971982955933
2,287,1.8930611610412598
2,288,1.8832926750183105
2,289,1.8347046375274658
2,290,1.839514970779419
2,291,1.8340215682983398
2,292,1.9281697273254395
2,293,1.875150442123413
2,294,1.7192163467407227
2,295,1.8962920904159546
2,296,1.9534257650375366
2,297,1.7488330602645874
2,298,1.8440608978271484
2,299,1.9079537391662598
2,300,1.925195574760437
2,301,1.9819152355194092
2,302,1.974623680114746
2,303,1.9374659061431885
2,304,1.980576515197754
2,305,1.8216168880462646
2,306,1.8112258911132812
2,307,1.843780517578125
2,308,1.9590387344360352
2,309,2.0212666988372803
2,310,1.8645102977752686
2,311,2.044645071029663
2,312,1.8264009952545166
2,313,1.8606376647949219
2,314,2.0401198863983154
2,315,1.9035918712615967
2,316,1.8880243301391602
2,317,1.938758134841919
2,318,1.9837684631347656
2,319,1.8975391387939453
2,320,1.8689321279525757
2,321,1.8584179878234863
2,322,1.7885193824768066
2,323,1.883672833442688
2,324,2.056121826171875
2,325,1.9022421836853027
2,326,1.947892189025879
2,327,1.8861819505691528
2,328,1.8589400053024292
2,329,1.8085707426071167
2,330,1.770859956741333
2,331,1.8798649311065674
2,332,1.740822196006775
2,333,1.8237416744232178
2,334,1.8753983974456787
2,335,2.0452194213867188
2,336,1.8453842401504517
2,337,1.9008347988128662
2,338,1.8454070091247559
2,339,1.8737516403198242
2,340,1.85247802734375
2,341,1.9846073389053345
2,342,1.8424766063690186
2,343,2.040152072906494
2,344,1.9548327922821045
2,345,1.8680251836776733
2,346,1.8615789413452148
2,347,1.8971054553985596
2,348,1.9179400205612183
2,349,1.9107096195220947
2,350,1.892695426940918
3,0,1.8214292526245117
3,1,1.8195960521697998
3,2,1.8540136814117432
3,3,1.8732423782348633
3,4,1.872514247894287
3,5,1.89486825466156
3,6,1.9791531562805176
3,7,1.870861530303955
3,8,1.999281883239746
3,9,1.7424044609069824
3,10,1.7734613418579102
3,11,1.8368444442749023
3,12,1.8432872295379639
3,13,1.7854102849960327
3,14,1.80143141746521
3,15,1.9437040090560913
3,16,1.8661456108093262
3,17,2.0585975646972656
3,18,1.944929599761963
3,19,2.0247106552124023
3,20,1.7995967864990234
3,21,1.868414044380188
3,22,1.8266899585723877
3,23,1.9172172546386719
3,24,1.9447219371795654
3,25,1.9051059484481812
3,26,1.914224624633789
3,27,1.776494026184082
3,28,1.861367106437683
3,29,1.943150281906128
3,30,1.8922874927520752
3,31,1.9425015449523926
3,32,1.940908670425415
3,33,1.8212577104568481
3,34,1.8150854110717773
3,35,1.852250576019287
3,36,1.8136829137802124
3,37,1.7468351125717163
3,38,1.8204481601715088
3,39,1.7507145404815674
3,40,1.868434190750122
3,41,1.7298303842544556
3,42,1.8715901374816895
3,43,1.940513014793396
3,44,1.7750314474105835
3,45,1.9287376403808594
3,46,1.905694842338562
3,47,1.8036754131317139
3,48,1.7897826433181763
3,49,1.8284326791763306
3,50,1.939836025238037
3,51,1.950827956199646
3,52,1.9359989166259766
3,53,2.0023250579833984
3,54,1.9360425472259521
3,55,1.8077046871185303
3,56,1.9301269054412842
3,57,1.8762779235839844
3,58,1.7729648351669312
3,59,1.8129894733428955
3,60,1.7970107793807983
3,61,1.8986269235610962
3,62,1.857527732849121
3,63,1.9202748537063599
3,64,1.9466867446899414
3,65,1.8199230432510376
3,66,1.8186100721359253
3,67,1.8767672777175903
3,68,1.898369312286377
3,69,1.93461275100708
3,70,1.7276675701141357
3,71,1.7796528339385986
3,72,1.8933970928192139
3,73,1.956689715385437
3,74,1.9525032043457031
3,75,1.9039429426193237
3,76,1.860316514968872
3,77,1.730515480041504
3,78,1.8545482158660889
3,79,1.8392741680145264
3,80,1.8716683387756348
3,81,1.8659007549285889
3,82,1.7981882095336914
3,83,1.825141429901123
3,84,1.7995262145996094
3,85,1.854650616645813
3,86,1.8720836639404297
3,87,1.9232630729675293
3,88,1.810377597808838
3,89,1.7994022369384766
3,90,1.8495157957077026
3,91,1.972656011581421
3,92,1.8116806745529175
3,93,1.7686494588851929
3,94,1.9344091415405273
3,95,1.9660800695419312
3,96,1.8852615356445312
3,97,1.7490534782409668
3,98,1.775614619255066
3,99,1.8232561349868774
3,100,1.853455901145935
3,101,1.8812437057495117
3,102,1.920949935913086
3,103,1.903825283050537
3,104,1.786242961883545
3,105,1.8456462621688843
3,106,1.903946042060852
3,107,1.8959836959838867
3,108,1.8251112699508667
3,109,1.971938967704773
3,110,1.894715428352356
3,111,1.9018516540527344
3,112,1.9104567766189575
3,113,1.8077008724212646
3,114,1.8648486137390137
3,115,1.8943583965301514
3,116,1.8326926231384277
3,117,1.816344976425171
3,118,1.6799254417419434
3,119,1.9676539897918701
3,120,1.9358841180801392
3,121,1.915018916130066
3,122,1.8629121780395508
3,123,1.87071692943573
3,124,1.6604409217834473
3,125,1.8721672296524048
3,126,1.9285609722137451
3,127,1.821009635925293
3,128,1.911825180053711
3,129,1.887879490852356
3,130,1.783484697341919
3,131,1.8655436038970947
3,132,1.7726027965545654
3,133,1.847976803779602
3,134,1.8419854640960693
3,135,1.7782431840896606
3,136,1.7855541706085205
3,137,1.7575111389160156
3,138,1.8966256380081177
3,139,1.898987054824829
3,140,1.8911019563674927
3,141,1.8060919046401978
3,142,1.8609905242919922
3,143,1.7291102409362793
3,144,1.8192389011383057
3,145,1.7500839233398438
3,146,1.8325828313827515
3,147,1.7272124290466309
3,148,1.8390713930130005
3,149,1.7189167737960815
3,150,1.7400639057159424
3,151,1.76327645778656
3,152,1.8578104972839355
3,153,1.7431323528289795
3,154,1.8346673250198364
3,155,1.7226555347442627
3,156,1.8751530647277832
3,157,1.7822128534317017
3,158,1.899092197418213
3,159,1.7805228233337402
3,160,1.7897026538848877
3,161,1.835988998413086
3,162,1.8039519786834717
3,163,1.7987971305847168
3,164,1.7099545001983643
3,165,1.8576040267944336
3,166,1.8353149890899658
3,167,1.8421378135681152
3,168,1.896175503730774
3,169,1.8656940460205078
3,170,1.8805503845214844
3,171,1.8374123573303223
3,172,1.8054823875427246
3,173,1.817034125328064
3,174,1.8422129154205322
3,175,1.8151257038116455
3,176,1.8731536865234375
3,177,1.869133710861206
3,178,1.832166314125061
3,179,1.775876522064209
3,180,1.7884628772735596
3,181,1.7235608100891113
3,182,1.746737003326416
3,183,1.7928595542907715
3,184,1.7926466464996338
3,185,1.9461625814437866
3,186,1.9605059623718262
3,187,1.8974398374557495
3,188,1.7570959329605103
3,189,1.8183891773223877
3,190,1.8604884147644043
3,191,1.7799204587936401
3,192,1.848273754119873
3,193,1.7817955017089844
3,194,1.7008590698242188
3,195,1.7822883129119873
3,196,1.778887152671814
3,197,1.803512692451477
3,198,1.9348225593566895
3,199,1.7282545566558838
3,200,1.7804913520812988
3,201,1.747706651687622
3,202,1.7123563289642334
3,203,1.8340020179748535
3,204,1.827176809310913
3,205,1.8131847381591797
3,206,1.7988204956054688
3,207,1.8858282566070557
3,208,1.7347818613052368
3,209,1.736816167831421
3,210,1.8659653663635254
3,211,1.854776382446289
3,212,1.736012578010559
3,213,1.7202363014221191
3,214,1.766617774963379
3,215,1.8837239742279053
3,216,1.7527835369110107
3,217,1.6900634765625
3,218,1.8347567319869995
3,219,1.7945961952209473
3,220,1.7714483737945557
3,221,1.8524491786956787
3,222,1.6886508464813232
3,223,1.8672165870666504
3,224,1.773149847984314
3,225,1.7687162160873413
3,226,1.887403964996338
3,227,1.7453131675720215
3,228,1.7849030494689941
3,229,1.7693902254104614
3,230,1.8907496929168701
3,231,1.7893365621566772
3,232,1.9886300563812256
3,233,1.8931268453598022
3,234,1.8426666259765625
3,235,1.891256332397461
3,236,1.8142192363739014
3,237,1.79653000831604
3,238,1.7196143865585327
3,239,1.8149425983428955
3,240,1.9447309970855713
3,241,1.8199131488800049
3,242,1.9958068132400513
3,243,1.8163832426071167
3,244,1.8484224081039429
3,245,1.8030328750610352
3,246,1.8247065544128418
3,247,1.7650740146636963
3,248,1.8055247068405151
3,249,1.9244638681411743
3,250,1.8278679847717285
3,251,1.6790473461151123
3,252,1.7504281997680664
3,253,1.6971956491470337
3,254,1.8620901107788086
3,255,1.691169023513794
3,256,1.7734322547912598
3,257,1.7984650135040283
3,258,1.9110682010650635
3,259,1.8139982223510742
3,260,1.7714025974273682
3,261,1.855451226234436
3,262,1.6661434173583984
3,263,1.9497170448303223
3,264,1.8956745862960815
3,265,1.6900169849395752
3,266,1.6627624034881592
3,267,1.7370697259902954
3,268,1.8506916761398315
3,269,1.8972809314727783
3,270,1.7634975910186768
3,271,1.742541790008545
3,272,1.678527593612671
3,273,1.7610416412353516
3,274,1.9079835414886475
3,275,1.789867877960205
3,276,1.8090726137161255
3,277,1.7772215604782104
3,278,1.676533818244934
3,279,1.8695244789123535
3,280,1.7685856819152832
3,281,1.7877147197723389
3,282,1.7517889738082886
3,283,1.6048028469085693
3,284,1.7051833868026733
3,285,1.7382606267929077
3,286,1.7328095436096191
3,287,1.8557685613632202
3,288,1.9072315692901611
3,289,1.7120946645736694
3,290,1.6809970140457153
3,291,1.7286933660507202
3,292,1.8948818445205688
3,293,1.7989025115966797
3,294,1.8533689975738525
3,295,1.7807737588882446
3,296,1.6542572975158691
3,297,1.6691782474517822
3,298,1.6960670948028564
3,299,1.7655112743377686
3,300,1.7502331733703613
3,301,1.8178648948669434
3,302,1.6975253820419312
3,303,1.833502173423767
3,304,1.7056174278259277
3,305,1.780745506286621
3,306,1.6235147714614868
3,307,1.754076361656189
3,308,1.729414939880371
3,309,2.01141095161438
3,310,1.9565021991729736
3,311,1.7547152042388916
3,312,1.678501844406128
3,313,1.7123312950134277
3,314,1.7805466651916504
3,315,1.715015172958374
3,316,1.7887965440750122
3,317,1.7464044094085693
3,318,1.8136699199676514
3,319,1.6660101413726807
3,320,1.7283287048339844
3,321,1.824450969696045
3,322,1.7740941047668457
3,323,1.6352325677871704
3,324,1.7908685207366943
3,325,1.6558092832565308
3,326,1.9408652782440186
3,327,1.788691520690918
3,328,1.7455472946166992
3,329,1.7968829870224
3,330,1.7425768375396729
3,331,1.8558776378631592
3,332,1.8005653619766235
3,333,1.8108776807785034
3,334,1.806653380393982
3,335,1.8273788690567017
3,336,1.8790982961654663
3,337,1.784089207649231
3,338,1.7838019132614136
3,339,1.7846401929855347
3,340,1.9014049768447876
3,341,1.777419924736023
3,342,1.7297872304916382
3,343,1.7941533327102661
3,344,1.8058769702911377
3,345,1.8106143474578857
3,346,1.741869568824768
3,347,1.7222639322280884
3,348,1.7759077548980713
3,349,1.75072181224823
3,350,1.838763952255249
