epoch,step,loss
1,216,1.8018138408660889
1,217,1.8052154779434204
1,218,1.8168864250183105
1,219,1.7926307916641235
1,220,1.76470947265625
1,221,1.9885870218276978
1,222,1.7000861167907715
1,223,1.7887625694274902
1,224,1.8574800491333008
1,225,1.868178367614746
1,226,1.8967159986495972
1,227,1.801807165145874
1,228,1.730581283569336
1,229,1.8475728034973145
1,230,1.9506919384002686
1,231,1.8963141441345215
1,232,1.822460651397705
1,233,1.9264979362487793
1,234,1.7309950590133667
1,235,1.7601993083953857
1,236,1.7561848163604736
1,237,1.866931676864624
1,238,1.8698196411132812
1,239,1.8270313739776611
1,240,1.8756699562072754
1,241,1.8392794132232666
1,242,1.8679828643798828
1,243,1.790576457977295
1,244,1.8842476606369019
1,245,1.7882373332977295
1,246,1.9124442338943481
1,247,1.8121373653411865
1,248,1.7805583477020264
1,249,1.8061003684997559
1,250,1.8563498258590698
1,251,1.8677504062652588
1,252,1.722782850265503
1,253,1.8299504518508911
1,254,1.700648546218872
1,255,1.788060188293457
1,256,1.8002673387527466
1,257,1.8059688806533813
1,258,1.7117936611175537
1,259,1.8139357566833496
1,260,1.7794517278671265
1,261,1.8806008100509644
1,262,1.9062063694000244
1,263,1.7464934587478638
1,264,1.7217445373535156
1,265,1.839763879776001
1,266,1.8754932880401611
1,267,1.8745741844177246
1,268,1.974987268447876
1,269,1.7987970113754272
1,270,1.8872733116149902
1,271,1.854902982711792
1,272,1.831122875213623
1,273,1.812720537185669
1,274,1.8680269718170166
1,275,1.8195865154266357
1,276,1.7198522090911865
1,277,1.7749830484390259
1,278,1.8376762866973877
1,279,1.9049056768417358
1,280,1.8710522651672363
1,281,1.8146077394485474
1,282,1.7454737424850464
1,283,1.819398283958435
1,284,1.7419198751449585
1,285,1.8619959354400635
1,286,1.7946865558624268
1,287,1.717801809310913
1,288,1.703845500946045
1,289,1.7354270219802856
1,290,1.7495744228363037
1,291,1.7831642627716064
1,292,1.7321641445159912
1,293,1.7880195379257202
1,294,1.9033734798431396
1,295,1.7809906005859375
1,296,1.9462480545043945
1,297,1.9533638954162598
1,298,1.8131250143051147
1,299,1.8616725206375122
1,300,1.8313236236572266
1,301,1.8115246295928955
1,302,2.0484437942504883
1,303,1.8121401071548462
1,304,1.8840830326080322
1,305,1.8717405796051025
1,306,1.859865427017212
1,307,1.7718867063522339
1,308,1.706312894821167
1,309,1.8232430219650269
1,310,1.735921859741211
1,311,1.875687837600708
1,312,1.7154700756072998
1,313,1.7504549026489258
1,314,1.8355728387832642
1,315,1.715390920639038
1,316,1.7464900016784668
1,317,1.72711181640625
1,318,1.8789124488830566
1,319,1.7555210590362549
1,320,1.7704941034317017
1,321,1.6599321365356445
1,322,1.7189226150512695
1,323,1.8650932312011719
1,324,1.6512032747268677
1,325,1.7398278713226318
1,326,1.8609423637390137
1,327,1.657731294631958
1,328,1.716252326965332
1,329,1.8953368663787842
1,330,1.6954295635223389
1,331,1.9097824096679688
1,332,1.7414284944534302
1,333,1.7202298641204834
1,334,1.7420058250427246
1,335,1.75174880027771
1,336,1.7401691675186157
1,337,1.7972369194030762
1,338,1.7445895671844482
1,339,1.7379367351531982
1,340,1.8851523399353027
1,341,1.7047888040542603
1,342,1.7906928062438965
1,343,1.815433382987976
1,344,1.7840352058410645
1,345,1.751191258430481
1,346,1.683211088180542
1,347,1.6631114482879639
1,348,1.6874163150787354
1,349,1.8063654899597168
1,350,1.6688685417175293
2,0,1.6725459098815918
2,1,1.7422118186950684
2,2,1.770726203918457
2,3,1.7655384540557861
2,4,1.8069610595703125
2,5,1.607849359512329
2,6,1.7216755151748657
2,7,1.7451863288879395
2,8,1.7520878314971924
2,9,1.6721246242523193
2,10,1.8668568134307861
2,11,1.8827314376831055
2,12,1.7950658798217773
2,13,1.617710828781128
2,14,1.8268721103668213
2,15,1.8659402132034302
2,16,1.5429887771606445
2,17,1.6944538354873657
2,18,1.7456451654434204
2,19,1.764023780822754
2,20,1.70440673828125
2,21,1.7044105529785156
2,22,1.8407025337219238
2,23,1.6224929094314575
2,24,1.6911307573318481
2,25,1.766520619392395
2,26,1.709616780281067
2,27,1.7245310544967651
2,28,1.8151943683624268
2,29,1.8801759481430054
2,30,1.6772220134735107
2,31,1.8207058906555176
2,32,1.6338199377059937
2,33,1.9745674133300781
2,34,1.696803092956543
2,35,1.7821985483169556
2,36,1.6250224113464355
2,37,1.7548712491989136
2,38,1.6568292379379272
2,39,1.7050423622131348
2,40,1.7491248846054077
2,41,1.7996723651885986
2,42,1.6211342811584473
2,43,1.7402235269546509
2,44,1.767200231552124
2,45,1.6124486923217773
2,46,1.629380226135254
2,47,1.7603530883789062
2,48,1.7628099918365479
2,49,1.6874120235443115
2,50,1.623398780822754
2,51,1.7079098224639893
2,52,1.6878752708435059
2,53,1.6585123538970947
2,54,1.8437039852142334
2,55,1.7064440250396729
2,56,1.7498106956481934
2,57,1.6312116384506226
2,58,1.7077279090881348
2,59,1.7279232740402222
2,60,1.7046680450439453
2,61,1.8370835781097412
2,62,1.704787015914917
2,63,1.7333874702453613
2,64,1.6707205772399902
2,65,1.6935603618621826
2,66,1.6300463676452637
2,67,1.7305412292480469
2,68,1.4676287174224854
2,69,1.7734507322311401
2,70,1.790791630744934
2,71,1.7913758754730225
2,72,1.6802735328674316
2,73,1.8583226203918457
2,74,1.776566505432129
2,75,1.6167187690734863
2,76,1.6396750211715698
2,77,1.6652698516845703
2,78,1.8046340942382812
2,79,1.8277931213378906
2,80,1.6622436046600342
2,81,1.7021422386169434
2,82,1.6992236375808716
2,83,1.6375257968902588
2,84,1.6170098781585693
2,85,1.8090449571609497
2,86,1.7289005517959595
2,87,1.6685034036636353
2,88,1.7208175659179688
2,89,1.6828842163085938
2,90,1.7235764265060425
2,91,1.6819077730178833
2,92,1.7360299825668335
2,93,1.668053150177002
2,94,1.9689197540283203
2,95,1.696986436843872
2,96,1.8040738105773926
2,97,1.677897572517395
2,98,1.7218351364135742
2,99,1.7305426597595215
2,100,1.7273443937301636
2,101,1.6703405380249023
2,102,1.5631612539291382
2,103,1.7315385341644287
2,104,1.6750035285949707
2,105,1.6439025402069092
2,106,1.6047097444534302
2,107,1.8328301906585693
2,108,1.740981101989746
2,109,1.9181671142578125
2,110,1.6999506950378418
2,111,1.697416067123413
2,112,1.7523307800292969
2,113,1.8008472919464111
2,114,1.7635045051574707
2,115,1.6845048666000366
2,116,1.696152687072754
2,117,1.7493921518325806
2,118,1.8530806303024292
2,119,1.731173038482666
2,120,1.6823747158050537
2,121,1.6545056104660034
2,122,1.7521123886108398
2,123,1.7727645635604858
2,124,1.8124699592590332
2,125,1.6149847507476807
2,126,1.6467105150222778
2,127,1.7767491340637207
2,128,1.6807862520217896
2,129,1.7322344779968262
2,130,1.711296796798706
2,131,1.6795282363891602
2,132,1.6214619874954224
2,133,1.759469747543335
2,134,1.7517049312591553
2,135,1.765191912651062
2,136,1.6747338771820068
2,137,1.7412984371185303
2,138,1.5643291473388672
2,139,1.6023576259613037
2,140,1.5865435600280762
2,141,1.825730800628662
2,142,1.6554110050201416
2,143,1.7051632404327393
2,144,1.638540506362915
2,145,1.6686437129974365
2,146,1.7778761386871338
2,147,1.6689492464065552
2,148,1.6570218801498413
2,149,1.65758216381073
2,150,1.688734769821167
2,151,1.6445693969726562
2,152,1.5642671585083008
2,153,1.6878108978271484
2,154,1.609458327293396
2,155,1.7015271186828613
2,156,1.7005870342254639
2,157,1.7207820415496826
2,158,1.4832358360290527
2,159,1.9486570358276367
2,160,1.5868487358093262
2,161,1.6315017938613892
2,162,1.6910138130187988
2,163,1.733776569366455
2,164,1.505217432975769
2,165,1.661399006843567
2,166,1.8705804347991943
2,167,1.8121854066848755
2,168,1.6007204055786133
2,169,1.7073513269424438
2,170,1.727200984954834
2,171,1.6641812324523926
2,172,1.6039831638336182
2,173,1.607844591140747
2,174,1.8512918949127197
2,175,1.6703287363052368
2,176,1.7295358180999756
2,177,1.8071794509887695
2,178,1.579769492149353
2,179,1.6391818523406982
2,180,1.5374473333358765
2,181,1.794553518295288
2,182,1.7175462245941162
2,183,1.7665221691131592
2,184,1.6082885265350342
2,185,1.7328462600708008
2,186,1.6294021606445312
2,187,1.5124876499176025
2,188,1.7012267112731934
2,189,1.5987409353256226
2,190,1.5830605030059814
2,191,1.6549803018569946
2,192,1.8032631874084473
2,193,1.666369915008545
2,194,1.6756020784378052
2,195,1.634857416152954
2,196,1.6631699800491333
2,197,1.6092157363891602
2,198,1.7269388437271118
2,199,1.6341664791107178
2,200,1.5863999128341675
2,201,1.6871273517608643
2,202,1.526885747909546
2,203,1.6433444023132324
2,204,1.7157340049743652
2,205,1.5855945348739624
2,206,1.6194252967834473
2,207,1.6445481777191162
2,208,1.5924036502838135
2,209,1.6787703037261963
2,210,1.555232048034668
2,211,1.7121821641921997
2,212,1.5608538389205933
2,213,1.5499286651611328
2,214,1.6470738649368286
2,215,1.5579932928085327
2,216,1.6536155939102173
2,217,1.739140510559082
2,218,1.6540591716766357
2,219,1.7261818647384644
2,220,1.5985565185546875
2,221,1.5473556518554688
2,222,1.7370972633361816
2,223,1.6560401916503906
2,224,1.6334013938903809
2,225,1.5637328624725342
2,226,1.6650493144989014
2,227,1.5541741847991943
2,228,1.5761419534683228
2,229,1.7992300987243652
2,230,1.7136400938034058
2,231,1.572587251663208
2,232,1.6657887697219849
2,233,1.535287857055664
2,234,1.6302766799926758
2,235,1.8231035470962524
2,236,1.543273687362671
2,237,1.5946589708328247
2,238,1.5471771955490112
2,239,1.7251654863357544
2,240,1.9468011856079102
2,241,1.5566415786743164
2,242,1.681319236755371
2,243,1.7584178447723389
2,244,1.6890943050384521
2,245,1.811683177947998
2,246,1.6835674047470093
2,247,1.5561983585357666
2,248,1.6272797584533691
2,249,1.7283023595809937
2,250,1.75640869140625
2,251,1.6952035427093506
2,252,1.609165906906128
2,253,1.5865395069122314
2,254,1.541893482208252
2,255,1.5841283798217773
2,256,1.630027174949646
2,257,1.7600603103637695
2,258,1.592606544494629
2,259,1.587317705154419
2,260,1.6887872219085693
2,261,1.7720798254013062
2,262,1.6721798181533813
2,263,1.7150169610977173
2,264,1.5651038885116577
2,265,1.7429826259613037
2,266,1.5804038047790527
2,267,1.7142362594604492
2,268,1.5838369131088257
2,269,1.6620824337005615
2,270,1.546839952468872
2,271,1.7629494667053223
2,272,1.5051484107971191
2,273,1.6264326572418213
2,274,1.6064825057983398
2,275,1.5876858234405518
2,276,1.689640760421753
2,277,1.5271872282028198
2,278,1.6942484378814697
2,279,1.839961051940918
2,280,1.6377239227294922
2,281,1.647074818611145
2,282,1.4964911937713623
2,283,1.5201654434204102
2,284,1.580702543258667
2,285,1.5147582292556763
2,286,1.685354232788086
2,287,1.7366836071014404
2,288,1.5386157035827637
2,289,1.4867397546768188
2,290,1.5257230997085571
2,291,1.6754248142242432
2,292,1.6003713607788086
2,293,1.4628326892852783
2,294,1.7404778003692627
2,295,1.62870192527771
2,296,1.519420862197876
2,297,1.5078076124191284
2,298,1.5396130084991455
2,299,1.5473870038986206
2,300,1.6024506092071533
2,301,1.6066322326660156
2,302,1.5646815299987793
2,303,1.5749976634979248
2,304,1.5257444381713867
2,305,1.6082987785339355
2,306,1.4917161464691162
2,307,1.6661545038223267
2,308,1.5078067779541016
2,309,1.676001787185669
2,310,1.6854407787322998
2,311,1.5205910205841064
2,312,1.6823761463165283
2,313,1.6727607250213623
2,314,1.7306597232818604
2,315,1.5862218141555786
2,316,1.635330319404602
2,317,1.5631153583526611
2,318,1.7125093936920166
2,319,1.6381471157073975
2,320,1.6961052417755127
2,321,1.5546367168426514
2,322,1.6707781553268433
2,323,1.6683950424194336
2,324,1.6086183786392212
2,325,1.4881590604782104
2,326,1.7099993228912354
2,327,1.536048173904419
2,328,1.5186158418655396
2,329,1.458259105682373
2,330,1.5814108848571777
2,331,1.4482461214065552
2,332,1.5442521572113037
2,333,1.6434874534606934
2,334,1.6726330518722534
2,335,1.6483343839645386
2,336,1.7319871187210083
2,337,1.5907988548278809
2,338,1.5589091777801514
2,339,1.4988174438476562
2,340,1.4991695880889893
2,341,1.5341506004333496
2,342,1.4513988494873047
2,343,1.5221772193908691
2,344,1.5763448476791382
2,345,1.6548526287078857
2,346,1.5720717906951904
2,347,1.5256147384643555
2,348,1.6750125885009766
2,349,1.5991685390472412
2,350,1.7147467136383057
3,0,1.6744272708892822
3,1,1.614292860031128
3,2,1.6676592826843262
3,3,1.5536999702453613
3,4,1.687671184539795
3,5,1.5968667268753052
3,6,1.5542218685150146
3,7,1.6334640979766846
3,8,1.5967811346054077
3,9,1.3571193218231201
3,10,1.5214720964431763
3,11,1.6323537826538086
3,12,1.55691659450531
3,13,1.6070805788040161
3,14,1.4753813743591309
3,15,1.7007540464401245
3,16,1.7056341171264648
3,17,1.4377118349075317
3,18,1.6495248079299927
3,19,1.5087778568267822
3,20,1.65348482131958
3,21,1.474073052406311
3,22,1.6249489784240723
3,23,1.6537091732025146
3,24,1.6550720930099487
3,25,1.477116584777832
3,26,1.4538652896881104
3,27,1.5587470531463623
3,28,1.673487663269043
3,29,1.7122410535812378
3,30,1.3631306886672974
3,31,1.573990821838379
3,32,1.505979061126709
3,33,1.5763684511184692
3,34,1.5353682041168213
3,35,1.675808310508728
3,36,1.5905816555023193
3,37,1.667451024055481
3,38,1.5207080841064453
3,39,1.5459861755371094
3,40,1.6011896133422852
3,41,1.4849300384521484
3,42,1.6087735891342163
3,43,1.4531869888305664
3,44,1.482023000717163
3,45,1.6482815742492676
3,46,1.6116886138916016
3,47,1.4669097661972046
3,48,1.56183660030365
3,49,1.596987247467041
3,50,1.605730414390564
3,51,1.4568397998809814
3,52,1.5753509998321533
3,53,1.5770280361175537
3,54,1.5206997394561768
3,55,1.5331454277038574
3,56,1.5122066736221313
3,57,1.4369524717330933
3,58,1.4734067916870117
3,59,1.500889539718628
3,60,1.5342310667037964
3,61,1.4745712280273438
3,62,1.5409936904907227
3,63,1.494352102279663
3,64,1.6221070289611816
3,65,1.5298616886138916
3,66,1.61569344997406
3,67,1.6098527908325195
3,68,1.7496674060821533
3,69,1.5871291160583496
3,70,1.5735872983932495
3,71,1.4278457164764404
3,72,1.4487451314926147
3,73,1.532682180404663
3,74,1.5464218854904175
3,75,1.408898115158081
3,76,1.5477707386016846
3,77,1.4650630950927734
3,78,1.4850362539291382
3,79,1.566523790359497
3,80,1.5197724103927612
3,81,1.518833875656128
3,82,1.6307395696640015
3,83,1.4676711559295654
3,84,1.4394159317016602
3,85,1.4750267267227173
3,86,1.424952507019043
3,87,1.5023515224456787
3,88,1.6826757192611694
3,89,1.606606125831604
3,90,1.5363832712173462
3,91,1.585471510887146
3,92,1.6737903356552124
3,93,1.520485281944275
3,94,1.364342451095581
3,95,1.5599048137664795
3,96,1.4451162815093994
3,97,1.6217100620269775
3,98,1.5456218719482422
3,99,1.4601048231124878
3,100,1.707245111465454
3,101,1.5131635665893555
3,102,1.5317833423614502
3,103,1.3971776962280273
3,104,1.448399543762207
3,105,1.5154361724853516
3,106,1.5012873411178589
3,107,1.4406737089157104
3,108,1.521705150604248
3,109,1.504993200302124
3,110,1.5248007774353027
3,111,1.6851085424423218
3,112,1.5925726890563965
3,113,1.5992051362991333
3,114,1.3602763414382935
3,115,1.529294490814209
3,116,1.5838171243667603
3,117,1.3570573329925537
3,118,1.4286603927612305
3,119,1.421112060546875
3,120,1.514770269393921
3,121,1.6163142919540405
3,122,1.6049535274505615
3,123,1.51810884475708
3,124,1.373051404953003
3,125,1.5186680555343628
3,126,1.4740748405456543
3,127,1.438607931137085
3,128,1.6194933652877808
3,129,1.3638060092926025
3,130,1.484612226486206
3,131,1.3662323951721191
3,132,1.4489749670028687
3,133,1.5661342144012451
3,134,1.4690707921981812
3,135,1.3711490631103516
3,136,1.6192827224731445
3,137,1.4425833225250244
3,138,1.408250331878662
3,139,1.5438008308410645
3,140,1.4765980243682861
3,141,1.3089351654052734
3,142,1.4429898262023926
3,143,1.551976203918457
3,144,1.5150513648986816
3,145,1.3864567279815674
3,146,1.654269814491272
3,147,1.3222002983093262
3,148,1.5179280042648315
3,149,1.4895379543304443
3,150,1.5192619562149048
3,151,1.4142917394638062
3,152,1.3264108896255493
3,153,1.4851220846176147
3,154,1.1510400772094727
3,155,1.4915002584457397
3,156,1.4365761280059814
3,157,1.6010966300964355
3,158,1.469685435295105
3,159,1.374316930770874
3,160,1.4504107236862183
3,161,1.4654043912887573
3,162,1.508515477180481
3,163,1.5969510078430176
3,164,1.467663288116455
3,165,1.5532152652740479
3,166,1.5671747922897339
3,167,1.3740239143371582
3,168,1.6498159170150757
3,169,1.4356729984283447
3,170,1.4295722246170044
3,171,1.5990185737609863
3,172,1.5375902652740479
3,173,1.6686532497406006
3,174,1.6039453744888306
3,175,1.4135262966156006
3,176,1.5124313831329346
3,177,1.5659165382385254
3,178,1.4220436811447144
3,179,1.5236791372299194
3,180,1.480172872543335
3,181,1.4444923400878906
3,182,1.5263094902038574
3,183,1.445302128791809
3,184,1.4217984676361084
3,185,1.4756543636322021
3,186,1.2947317361831665
3,187,1.417519211769104
3,188,1.5057294368743896
3,189,1.3777772188186646
3,190,1.4951326847076416
3,191,1.3835285902023315
3,192,1.2777256965637207
3,193,1.5121917724609375
3,194,1.3578479290008545
3,195,1.4268760681152344
3,196,1.4105515480041504
3,197,1.4502928256988525
3,198,1.5462291240692139
3,199,1.508631706237793
3,200,1.4407744407653809
3,201,1.4166277647018433
3,202,1.3672115802764893
3,203,1.4259800910949707
3,204,1.5665662288665771
3,205,1.3810628652572632
3,206,1.2912452220916748
3,207,1.3729195594787598
3,208,1.4837881326675415
3,209,1.519129753112793
3,210,1.558223009109497
3,211,1.4946632385253906
3,212,1.329028844833374
3,213,1.5433945655822754
3,214,1.3685033321380615
3,215,1.4258662462234497
3,216,1.536423683166504
3,217,1.551064133644104
3,218,1.3226490020751953
3,219,1.3874108791351318
3,220,1.286228895187378
3,221,1.4601280689239502
3,222,1.5292508602142334
3,223,1.4254791736602783
3,224,1.375586748123169
3,225,1.516559362411499
3,226,1.3965647220611572
3,227,1.4756886959075928
3,228,1.2770440578460693
3,229,1.4359562397003174
3,230,1.4756101369857788
3,231,1.3178215026855469
3,232,1.3473045825958252
3,233,1.3393423557281494
3,234,1.3958152532577515
3,235,1.5511665344238281
3,236,1.4336804151535034
3,237,1.334723949432373
3,238,1.416290521621704
3,239,1.4431108236312866
3,240,1.5325324535369873
3,241,1.6097168922424316
3,242,1.4016284942626953
3,243,1.3006343841552734
3,244,1.353841781616211
3,245,1.5678281784057617
3,246,1.4799654483795166
3,247,1.2453054189682007
3,248,1.5341991186141968
3,249,1.573601245880127
3,250,1.581059455871582
3,251,1.5479320287704468
3,252,1.533816933631897
3,253,1.3275628089904785
3,254,1.6694412231445312
3,255,1.3671751022338867
3,256,1.4466304779052734
3,257,1.3516490459442139
3,258,1.4681620597839355
3,259,1.5300967693328857
3,260,1.3778445720672607
3,261,1.4263203144073486
3,262,1.448343276977539
3,263,1.6572246551513672
3,264,1.4673657417297363
3,265,1.3829224109649658
3,266,1.3065468072891235
3,267,1.393366813659668
3,268,1.323556661605835
3,269,1.4198551177978516
3,270,1.3648735284805298
3,271,1.5259597301483154
3,272,1.4688782691955566
3,273,1.415114402770996
3,274,1.4718856811523438
3,275,1.371835470199585
3,276,1.5208479166030884
3,277,1.451117753982544
3,278,1.50922691822052
3,279,1.432973861694336
3,280,1.4900407791137695
3,281,1.394882321357727
3,282,1.4642033576965332
3,283,1.319646954536438
3,284,1.3089039325714111
3,285,1.3768725395202637
3,286,1.3353357315063477
3,287,1.3820855617523193
3,288,1.3342230319976807
3,289,1.3604084253311157
3,290,1.358595848083496
3,291,1.2784464359283447
3,292,1.3244097232818604
3,293,1.4373290538787842
3,294,1.4412736892700195
3,295,1.3173609972000122
3,296,1.396161437034607
3,297,1.480639100074768
3,298,1.360586404800415
3,299,1.3570610284805298
3,300,1.313809871673584
3,301,1.4079012870788574
3,302,1.3694652318954468
3,303,1.4440596103668213
3,304,1.2782561779022217
3,305,1.4000828266143799
3,306,1.2613189220428467
3,307,1.4457635879516602
3,308,1.2819030284881592
3,309,1.2544126510620117
3,310,1.371189832687378
3,311,1.4500648975372314
3,312,1.4831979274749756
3,313,1.3232765197753906
3,314,1.442697286605835
3,315,1.4803022146224976
3,316,1.2443864345550537
3,317,1.4660322666168213
3,318,1.4372069835662842
3,319,1.5038809776306152
3,320,1.3835567235946655
3,321,1.505831241607666
3,322,1.386254072189331
3,323,1.3507897853851318
3,324,1.535573959350586
3,325,1.34848952293396
3,326,1.4005651473999023
3,327,1.29655921459198
3,328,1.5946763753890991
3,329,1.5019638538360596
3,330,1.3802552223205566
3,331,1.4540170431137085
3,332,1.218227744102478
3,333,1.3263661861419678
3,334,1.4462171792984009
3,335,1.2480653524398804
3,336,1.3356058597564697
3,337,1.2310638427734375
3,338,1.2842210531234741
3,339,1.6051290035247803
3,340,1.3301208019256592
3,341,1.2818658351898193
3,342,1.481033444404602
3,343,1.5142996311187744
3,344,1.1705251932144165
3,345,1.542378306388855
3,346,1.281442403793335
3,347,1.2891833782196045
3,348,1.4676344394683838
3,349,1.3998867273330688
3,350,1.1023714542388916
