epoch,step,loss
1,144,2.1125168800354004
1,145,1.9853241443634033
1,146,1.9828588962554932
1,147,1.9910755157470703
1,148,2.0396833419799805
1,149,1.9794893264770508
1,150,1.8976818323135376
1,151,1.9872498512268066
1,152,1.9038422107696533
1,153,1.951423168182373
1,154,2.060319423675537
1,155,1.919472098350525
1,156,1.9560089111328125
1,157,1.8777750730514526
1,158,2.0568649768829346
1,159,1.9488909244537354
1,160,2.023313522338867
1,161,1.9137756824493408
1,162,1.9943827390670776
1,163,2.0329413414001465
1,164,2.0113396644592285
1,165,1.995128870010376
1,166,2.143876552581787
1,167,1.9611890316009521
1,168,2.0257272720336914
1,169,2.0210888385772705
1,170,1.9584903717041016
1,171,1.9276478290557861
1,172,1.9768061637878418
1,173,1.85563325881958
1,174,2.0340166091918945
1,175,1.9440929889678955
1,176,2.0762274265289307
1,177,1.9047572612762451
1,178,1.86484956741333
1,179,1.9908615350723267
1,180,1.9522303342819214
1,181,1.913020372390747
1,182,1.8973100185394287
1,183,2.0037925243377686
1,184,1.914851427078247
1,185,1.9743249416351318
1,186,2.014206647872925
1,187,1.9825838804244995
1,188,1.9968035221099854
1,189,1.9269680976867676
1,190,1.8685474395751953
1,191,1.9299554824829102
1,192,2.0795464515686035
1,193,1.9011709690093994
1,194,1.879997968673706
1,195,1.983682632446289
1,196,2.0449137687683105
1,197,1.9817359447479248
1,198,1.9943588972091675
1,199,1.9566066265106201
1,200,2.001725673675537
1,201,1.9179905652999878
1,202,1.9400384426116943
1,203,2.0871317386627197
1,204,1.986737847328186
1,205,1.9481804370880127
1,206,1.9855632781982422
1,207,1.9694690704345703
1,208,1.9791510105133057
1,209,1.840944766998291
1,210,2.007920742034912
1,211,2.0122523307800293
1,212,2.0784530639648438
1,213,1.8871698379516602
1,214,1.9560643434524536
1,215,1.8530983924865723
1,216,1.923353910446167
1,217,1.909280776977539
1,218,1.9117740392684937
1,219,2.003528118133545
1,220,1.8020694255828857
1,221,1.9298242330551147
1,222,1.8867186307907104
1,223,2.0583229064941406
1,224,1.9484113454818726
1,225,1.8382679224014282
1,226,1.9489977359771729
1,227,1.9661099910736084
1,228,1.8996397256851196
1,229,1.9572924375534058
1,230,1.9421991109848022
1,231,1.986210584640503
1,232,1.9904448986053467
1,233,2.0381357669830322
1,234,2.021965742111206
1,235,1.8764228820800781
1,236,1.8980580568313599
1,237,1.8362774848937988
1,238,1.9841423034667969
1,239,2.02976393699646
1,240,1.9059820175170898
1,241,2.001199245452881
1,242,2.0591468811035156
1,243,1.940256118774414
1,244,1.9807733297348022
1,245,2.059154510498047
1,246,2.002206563949585
1,247,1.943298578262329
1,248,1.9242191314697266
1,249,1.9117735624313354
1,250,1.864355444908142
1,251,1.9531644582748413
1,252,1.8974580764770508
1,253,1.957603931427002
1,254,1.9154510498046875
1,255,1.8262836933135986
1,256,1.8402671813964844
1,257,2.149846076965332
1,258,1.9423449039459229
1,259,1.8950297832489014
1,260,1.849968671798706
1,261,1.8588694334030151
1,262,1.9501211643218994
1,263,1.982673168182373
1,264,1.8489199876785278
1,265,1.8576277494430542
1,266,1.917879581451416
1,267,1.8097604513168335
1,268,1.9037708044052124
1,269,1.9555659294128418
1,270,1.9190397262573242
1,271,1.8724796772003174
1,272,1.9313898086547852
1,273,1.834151029586792
1,274,1.8613929748535156
1,275,1.932297945022583
1,276,1.851619839668274
1,277,1.9030228853225708
1,278,1.7977571487426758
1,279,1.9262089729309082
1,280,1.9668912887573242
1,281,1.8349480628967285
1,282,1.8353705406188965
1,283,1.9482561349868774
1,284,2.0069057941436768
1,285,1.9716312885284424
1,286,1.8176510334014893
1,287,1.9191712141036987
1,288,1.7750693559646606
1,289,1.853693962097168
1,290,1.7658300399780273
1,291,1.9685373306274414
1,292,1.9514857530593872
1,293,1.9491610527038574
1,294,1.7687841653823853
1,295,1.9113283157348633
1,296,1.7951512336730957
1,297,1.86848783493042
1,298,2.026601552963257
1,299,1.9071959257125854
1,300,1.8717870712280273
1,301,2.000234365463257
1,302,1.8562411069869995
1,303,1.9434654712677002
1,304,1.8411351442337036
1,305,1.7729288339614868
1,306,1.9480595588684082
1,307,1.8953571319580078
1,308,1.7392866611480713
1,309,1.8764625787734985
1,310,1.9261829853057861
1,311,1.9259412288665771
1,312,1.9097468852996826
1,313,1.9119784832000732
1,314,1.8885703086853027
1,315,1.8530747890472412
1,316,1.8664398193359375
1,317,1.790343165397644
1,318,1.9126650094985962
1,319,1.6619930267333984
1,320,1.863257646560669
1,321,1.8898707628250122
1,322,1.796316146850586
1,323,1.8850593566894531
1,324,1.7874274253845215
1,325,1.8862040042877197
1,326,1.8663090467453003
1,327,1.7743054628372192
1,328,1.835592269897461
1,329,1.8060611486434937
1,330,1.8520959615707397
1,331,1.7464139461517334
1,332,1.9228659868240356
1,333,1.9067950248718262
1,334,1.9152002334594727
1,335,2.1658012866973877
1,336,1.9039264917373657
1,337,1.928216576576233
1,338,1.8717577457427979
1,339,1.8797706365585327
1,340,1.916683554649353
1,341,1.9189577102661133
1,342,1.7799222469329834
1,343,1.8352484703063965
1,344,1.979346752166748
1,345,2.0042717456817627
1,346,1.8045765161514282
1,347,1.8109855651855469
1,348,1.9791529178619385
1,349,1.8277177810668945
1,350,1.8638039827346802
2,0,1.9289109706878662
2,1,1.852616786956787
2,2,1.7472937107086182
2,3,1.8415249586105347
2,4,1.8836469650268555
2,5,1.9281322956085205
2,6,2.0044517517089844
2,7,1.8840222358703613
2,8,1.7855253219604492
2,9,1.8045612573623657
2,10,1.8094420433044434
2,11,1.700406551361084
2,12,1.8095136880874634
2,13,1.7275595664978027
2,14,1.8961505889892578
2,15,1.7715575695037842
2,16,1.8041646480560303
2,17,1.715665340423584
2,18,1.8351290225982666
2,19,1.7521815299987793
2,20,1.8230969905853271
2,21,1.8918286561965942
2,22,1.958329677581787
2,23,1.8284839391708374
2,24,1.836859107017517
2,25,1.7942359447479248
2,26,1.9506664276123047
2,27,1.8960732221603394
2,28,1.8028886318206787
2,29,1.9660627841949463
2,30,1.9222795963287354
2,31,1.8138751983642578
2,32,1.8775074481964111
2,33,1.8048285245895386
2,34,1.9128369092941284
2,35,1.8352487087249756
2,36,1.8286027908325195
2,37,1.971238374710083
2,38,1.8685829639434814
2,39,1.7576061487197876
2,40,2.0039238929748535
2,41,1.881725788116455
2,42,1.8248131275177002
2,43,1.9448134899139404
2,44,1.8052281141281128
2,45,1.8048768043518066
2,46,1.938982367515564
2,47,1.9483330249786377
2,48,1.8366047143936157
2,49,1.8809741735458374
2,50,1.9209961891174316
2,51,1.6924940347671509
2,52,1.8316847085952759
2,53,1.8883148431777954
2,54,1.8502559661865234
2,55,1.8220747709274292
2,56,1.8977148532867432
2,57,1.7975568771362305
2,58,1.7919961214065552
2,59,1.8006243705749512
2,60,1.8329485654830933
2,61,1.7190682888031006
2,62,1.8558579683303833
2,63,1.7107391357421875
2,64,1.7104698419570923
2,65,1.8607428073883057
2,66,1.88009774684906
2,67,1.939420461654663
2,68,1.8485215902328491
2,69,1.861907958984375
2,70,1.9216701984405518
2,71,1.7680697441101074
2,72,1.7877050638198853
2,73,1.7932392358779907
2,74,1.758821964263916
2,75,1.9765163660049438
2,76,1.7764878273010254
2,77,1.7955985069274902
2,78,1.9884673357009888
2,79,1.922424554824829
2,80,1.8329646587371826
2,81,1.7846509218215942
2,82,1.9505255222320557
2,83,1.845747947692871
2,84,1.8078839778900146
2,85,1.7634633779525757
2,86,1.8662755489349365
2,87,1.8123563528060913
2,88,1.7916464805603027
2,89,1.7532930374145508
2,90,1.9176969528198242
2,91,1.846133828163147
2,92,1.6331984996795654
2,93,1.8771251440048218
2,94,1.8323646783828735
2,95,1.7122381925582886
2,96,1.947571039199829
2,97,1.7098133563995361
2,98,1.7800641059875488
2,99,1.8839703798294067
2,100,1.8221293687820435
2,101,1.8657597303390503
2,102,1.7556142807006836
2,103,1.8632264137268066
2,104,1.677868127822876
2,105,1.830132246017456
2,106,1.8431233167648315
2,107,1.7738934755325317
2,108,1.7637348175048828
2,109,1.8681848049163818
2,110,1.7325732707977295
2,111,1.9526875019073486
2,112,1.8764746189117432
2,113,1.8407328128814697
2,114,1.9292278289794922
2,115,1.8199012279510498
2,116,1.750352382659912
2,117,1.8303427696228027
2,118,1.7173528671264648
2,119,1.791068434715271
2,120,1.788338303565979
2,121,1.7488632202148438
2,122,1.7997283935546875
2,123,1.8326213359832764
2,124,1.8414111137390137
2,125,1.8864977359771729
2,126,1.6700224876403809
2,127,1.7911853790283203
2,128,1.7613213062286377
2,129,1.9932212829589844
2,130,1.889074683189392
2,131,1.7934702634811401
2,132,1.835999608039856
2,133,1.7619045972824097
2,134,1.7973263263702393
2,135,1.877692699432373
2,136,1.747890591621399
2,137,1.8352067470550537
2,138,1.8027310371398926
2,139,1.7672362327575684
2,140,1.9388421773910522
2,141,1.6509209871292114
2,142,1.8279500007629395
2,143,1.8217294216156006
2,144,1.8848423957824707
2,145,1.8317511081695557
2,146,1.7191479206085205
2,147,1.8430719375610352
2,148,1.7424103021621704
2,149,1.6804397106170654
2,150,1.701080560684204
2,151,1.748682975769043
2,152,1.810828685760498
2,153,1.9230055809020996
2,154,1.8393341302871704
2,155,1.7982919216156006
2,156,1.8068017959594727
2,157,1.8620595932006836
2,158,2.030385732650757
2,159,1.7488268613815308
2,160,1.8177345991134644
2,161,1.8405543565750122
2,162,1.7155613899230957
2,163,1.6847418546676636
2,164,1.7050446271896362
2,165,1.8095438480377197
2,166,1.796072244644165
2,167,1.8307713270187378
2,168,1.8677253723144531
2,169,1.6705015897750854
2,170,1.7744494676589966
2,171,1.8642754554748535
2,172,1.8254554271697998
2,173,1.7153093814849854
2,174,1.8236353397369385
2,175,1.7576584815979004
2,176,1.7002651691436768
2,177,1.702361822128296
2,178,1.6905884742736816
2,179,1.7328686714172363
2,180,1.8035838603973389
2,181,1.8352444171905518
2,182,1.8014042377471924
2,183,1.728670358657837
2,184,1.7106271982192993
2,185,1.9129915237426758
2,186,1.9108119010925293
2,187,1.8040940761566162
2,188,1.7865211963653564
2,189,1.8237035274505615
2,190,1.8118159770965576
2,191,1.8292535543441772
2,192,1.6974233388900757
2,193,1.7614924907684326
2,194,1.692328929901123
2,195,1.7569327354431152
2,196,1.743916392326355
2,197,1.9059208631515503
2,198,1.7609457969665527
2,199,1.7382984161376953
2,200,1.7498366832733154
2,201,1.7703075408935547
2,202,1.7392163276672363
2,203,1.9403691291809082
2,204,1.669003963470459
2,205,1.6788568496704102
2,206,1.786592721939087
2,207,1.7077550888061523
2,208,1.7987477779388428
2,209,1.850656509399414
2,210,1.7306773662567139
2,211,1.866702914237976
2,212,1.6820626258850098
2,213,1.6093722581863403
2,214,1.7652254104614258
2,215,1.7074174880981445
2,216,1.595126748085022
2,217,1.7901027202606201
2,218,1.8980770111083984
2,219,1.7018730640411377
2,220,1.6339327096939087
2,221,1.6917552947998047
2,222,1.9581656455993652
2,223,1.5952346324920654
2,224,1.8869937658309937
2,225,1.7204701900482178
2,226,1.6736843585968018
2,227,1.7663490772247314
2,228,1.6982672214508057
2,229,1.8085441589355469
2,230,1.7400462627410889
2,231,1.8292292356491089
2,232,1.6811227798461914
2,233,1.6162697076797485
2,234,1.6688454151153564
2,235,1.6976027488708496
2,236,1.83033287525177
2,237,1.6862964630126953
2,238,1.7568691968917847
2,239,1.7890009880065918
2,240,1.703425407409668
2,241,1.7517410516738892
2,242,1.6527025699615479
2,243,1.5703437328338623
2,244,1.746849775314331
2,245,1.7456156015396118
2,246,1.5885286331176758
2,247,1.8560676574707031
2,248,1.7214590311050415
2,249,1.6011278629302979
2,250,1.900527834892273
2,251,1.7919974327087402
2,252,1.675180196762085
2,253,1.7655541896820068
2,254,1.7631323337554932
2,255,1.695854663848877
2,256,1.7134170532226562
2,257,1.8879714012145996
2,258,1.8120393753051758
2,259,1.6720337867736816
2,260,1.8225122690200806
2,261,1.792226791381836
2,262,1.8177769184112549
2,263,1.7055675983428955
2,264,1.8224990367889404
2,265,1.7811205387115479
2,266,1.7401996850967407
2,267,1.7730315923690796
2,268,1.8089287281036377
2,269,1.7586076259613037
2,270,1.9938783645629883
2,271,1.7229080200195312
2,272,1.8632644414901733
2,273,1.7540066242218018
2,274,1.6601579189300537
2,275,1.6841423511505127
2,276,1.8017711639404297
2,277,1.7131016254425049
2,278,1.602506399154663
2,279,1.771058201789856
2,280,1.7184683084487915
2,281,1.7738087177276611
2,282,1.7588703632354736
2,283,1.6931594610214233
2,284,1.722241997718811
2,285,1.714123010635376
2,286,1.6148948669433594
2,287,1.7337312698364258
2,288,1.597785234451294
2,289,1.6759605407714844
2,290,1.608048439025879
2,291,1.6107635498046875
2,292,1.6886751651763916
2,293,1.7650907039642334
2,294,1.5855469703674316
2,295,1.7819418907165527
2,296,1.7505245208740234
2,297,1.658805012702942
2,298,1.6270900964736938
2,299,1.6880792379379272
2,300,1.720989465713501
2,301,1.7780122756958008
2,302,1.8492975234985352
2,303,1.6980942487716675
2,304,1.7435171604156494
2,305,1.7209837436676025
2,306,1.6306952238082886
2,307,1.6418430805206299
2,308,1.6224312782287598
2,309,1.9194451570510864
2,310,1.6386070251464844
2,311,1.7915761470794678
2,312,1.6022189855575562
2,313,1.6778736114501953
2,314,1.8217536211013794
2,315,1.6578516960144043
2,316,1.7680436372756958
2,317,1.7281148433685303
2,318,1.8320972919464111
2,319,1.6845275163650513
2,320,1.6166818141937256
2,321,1.7601830959320068
2,322,1.501944899559021
2,323,1.6569910049438477
2,324,1.8855507373809814
2,325,1.7506262063980103
2,326,1.7218232154846191
2,327,1.6279335021972656
2,328,1.7207247018814087
2,329,1.596128225326538
2,330,1.6450035572052002
2,331,1.6036127805709839
2,332,1.5728507041931152
2,333,1.6352171897888184
2,334,1.724158525466919
2,335,1.747415542602539
2,336,1.5710930824279785
2,337,1.7573111057281494
2,338,1.5808117389678955
2,339,1.7134374380111694
2,340,1.7405815124511719
2,341,1.7664766311645508
2,342,1.7128148078918457
2,343,1.9038058519363403
2,344,1.7185178995132446
2,345,1.6178579330444336
2,346,1.6205148696899414
2,347,1.7764108180999756
2,348,1.806136965751648
2,349,1.7114863395690918
2,350,1.7072625160217285
3,0,1.5988150835037231
3,1,1.6570357084274292
3,2,1.6800189018249512
3,3,1.7792363166809082
3,4,1.761970043182373
3,5,1.6878485679626465
3,6,1.80368173122406
3,7,1.81740140914917
3,8,1.7572208642959595
3,9,1.7452093362808228
3,10,1.5809755325317383
3,11,1.6176557540893555
3,12,1.586726427078247
3,13,1.596829891204834
3,14,1.6226410865783691
3,15,1.7993452548980713
3,16,1.7331863641738892
3,17,1.915207862854004
3,18,1.7169713973999023
3,19,1.7289828062057495
3,20,1.6942662000656128
3,21,1.7173463106155396
3,22,1.6119768619537354
3,23,1.836181879043579
3,24,1.8081737756729126
3,25,1.7909150123596191
3,26,1.6951029300689697
3,27,1.630924940109253
3,28,1.6709613800048828
3,29,1.7057852745056152
3,30,1.7222402095794678
3,31,1.6937038898468018
3,32,1.7885854244232178
3,33,1.612051010131836
3,34,1.7198328971862793
3,35,1.7872154712677002
3,36,1.6284222602844238
3,37,1.602272391319275
3,38,1.7163453102111816
3,39,1.6304678916931152
3,40,1.7637014389038086
3,41,1.6557958126068115
3,42,1.8090780973434448
3,43,1.736985445022583
3,44,1.6042659282684326
3,45,1.718224287033081
3,46,1.722243309020996
3,47,1.6423778533935547
3,48,1.6314359903335571
3,49,1.629549503326416
3,50,1.772745132446289
3,51,1.6688029766082764
3,52,1.8300983905792236
3,53,1.830322504043579
3,54,1.719468116760254
3,55,1.5640170574188232
3,56,1.6932024955749512
3,57,1.6528325080871582
3,58,1.6070067882537842
3,59,1.5926291942596436
3,60,1.6099714040756226
3,61,1.7979539632797241
3,62,1.6529059410095215
3,63,1.6117278337478638
3,64,1.6736668348312378
3,65,1.6797316074371338
3,66,1.5976476669311523
3,67,1.7426838874816895
3,68,1.7323349714279175
3,69,1.613889217376709
3,70,1.6162941455841064
3,71,1.6136090755462646
3,72,1.6961963176727295
3,73,1.6856677532196045
3,74,1.7337467670440674
3,75,1.7556360960006714
3,76,1.5993348360061646
3,77,1.6504921913146973
3,78,1.6444313526153564
3,79,1.7436466217041016
3,80,1.789305567741394
3,81,1.7478394508361816
3,82,1.6908392906188965
3,83,1.5881619453430176
3,84,1.6651995182037354
3,85,1.6859161853790283
3,86,1.6407111883163452
3,87,1.726963996887207
3,88,1.6612296104431152
3,89,1.5586576461791992
3,90,1.790740966796875
3,91,1.783870816230774
3,92,1.6639721393585205
3,93,1.5159331560134888
3,94,1.6987385749816895
3,95,1.7229186296463013
3,96,1.6784998178482056
3,97,1.599184274673462
3,98,1.4965791702270508
3,99,1.6541577577590942
3,100,1.725511074066162
3,101,1.6546111106872559
3,102,1.7379086017608643
3,103,1.7821996212005615
3,104,1.5967738628387451
3,105,1.7505161762237549
3,106,1.7776997089385986
3,107,1.6901296377182007
3,108,1.727829098701477
3,109,1.8142625093460083
3,110,1.7589513063430786
3,111,1.8084802627563477
3,112,1.768683671951294
3,113,1.637070894241333
3,114,1.6854192018508911
3,115,1.5600450038909912
3,116,1.6637914180755615
3,117,1.6359541416168213
3,118,1.4966065883636475
3,119,1.7265701293945312
3,120,1.7081379890441895
3,121,1.7721914052963257
3,122,1.647552728652954
3,123,1.7288780212402344
3,124,1.5756490230560303
3,125,1.7766382694244385
3,126,1.9142959117889404
3,127,1.5398331880569458
3,128,1.67122220993042
3,129,1.7611180543899536
3,130,1.5844488143920898
3,131,1.6769678592681885
3,132,1.6777758598327637
3,133,1.7187862396240234
3,134,1.7523493766784668
3,135,1.624408483505249
3,136,1.7157607078552246
3,137,1.698854684829712
3,138,1.7525150775909424
3,139,1.6814428567886353
3,140,1.7549692392349243
3,141,1.6621272563934326
3,142,1.7228877544403076
3,143,1.5858337879180908
3,144,1.6511492729187012
3,145,1.5920296907424927
3,146,1.7693746089935303
3,147,1.5744783878326416
3,148,1.711891531944275
3,149,1.567555546760559
3,150,1.5474048852920532
3,151,1.6045531034469604
3,152,1.6073908805847168
3,153,1.5469081401824951
3,154,1.6684925556182861
3,155,1.591627836227417
3,156,1.540682315826416
3,157,1.64342200756073
3,158,1.7504938840866089
3,159,1.6034190654754639
3,160,1.6964669227600098
3,161,1.6318678855895996
3,162,1.700234293937683
3,163,1.524726390838623
3,164,1.5958670377731323
3,165,1.5681819915771484
3,166,1.7393746376037598
3,167,1.7030136585235596
3,168,1.571032166481018
3,169,1.7943569421768188
3,170,1.866127848625183
3,171,1.6483242511749268
3,172,1.6121039390563965
3,173,1.630537986755371
3,174,1.645820140838623
3,175,1.6354130506515503
3,176,1.7152937650680542
3,177,1.7696598768234253
3,178,1.729972243309021
3,179,1.7422994375228882
3,180,1.5381840467453003
3,181,1.5926487445831299
3,182,1.6520006656646729
3,183,1.5763862133026123
3,184,1.7038440704345703
3,185,1.7693707942962646
3,186,1.7432899475097656
3,187,1.6505787372589111
3,188,1.6316981315612793
3,189,1.6924045085906982
3,190,1.7092969417572021
3,191,1.676615595817566
3,192,1.5978789329528809
3,193,1.7291450500488281
3,194,1.521519660949707
3,195,1.605215311050415
3,196,1.5080456733703613
3,197,1.6509778499603271
3,198,1.7893221378326416
3,199,1.6736071109771729
3,200,1.5813732147216797
3,201,1.6915135383605957
3,202,1.6666494607925415
3,203,1.7064639329910278
3,204,1.6649528741836548
3,205,1.7138422727584839
3,206,1.6734716892242432
3,207,1.633061408996582
3,208,1.5005024671554565
3,209,1.7259156703948975
3,210,1.7125190496444702
3,211,1.5711580514907837
3,212,1.5484740734100342
3,213,1.6246247291564941
3,214,1.6067464351654053
3,215,1.7814154624938965
3,216,1.5699142217636108
3,217,1.4517834186553955
3,218,1.6680344343185425
3,219,1.7215694189071655
3,220,1.671565055847168
3,221,1.648328423500061
3,222,1.6121728420257568
3,223,1.8381574153900146
3,224,1.7376898527145386
3,225,1.473809003829956
3,226,1.7965426445007324
3,227,1.642303705215454
3,228,1.66265869140625
3,229,1.7204513549804688
3,230,1.7795612812042236
3,231,1.654367446899414
3,232,1.8871458768844604
3,233,1.5767110586166382
3,234,1.7926760911941528
3,235,1.600520372390747
3,236,1.6763662099838257
3,237,1.6961241960525513
3,238,1.4865509271621704
3,239,1.5905709266662598
3,240,1.974592685699463
3,241,1.7452126741409302
3,242,1.972560167312622
3,243,1.6592366695404053
3,244,1.7041332721710205
3,245,1.626867413520813
3,246,1.6294900178909302
3,247,1.6451036930084229
3,248,1.7042198181152344
3,249,1.7836899757385254
3,250,1.6841940879821777
3,251,1.5119127035140991
3,252,1.6485936641693115
3,253,1.6220729351043701
3,254,1.6643753051757812
3,255,1.6521430015563965
3,256,1.5440409183502197
3,257,1.670081615447998
3,258,1.692988395690918
3,259,1.6240203380584717
3,260,1.5954780578613281
3,261,1.7794852256774902
3,262,1.5053026676177979
3,263,1.771021842956543
3,264,1.8052202463150024
3,265,1.6567347049713135
3,266,1.6212071180343628
3,267,1.6454483270645142
3,268,1.8037747144699097
3,269,1.6671528816223145
3,270,1.6926956176757812
3,271,1.7166688442230225
3,272,1.5869280099868774
3,273,1.6638797521591187
3,274,1.699158787727356
3,275,1.7036570310592651
3,276,1.6662893295288086
3,277,1.5869991779327393
3,278,1.5825409889221191
3,279,1.6943329572677612
3,280,1.7162525653839111
3,281,1.8144183158874512
3,282,1.5628821849822998
3,283,1.490553379058838
3,284,1.700679063796997
3,285,1.5685616731643677
3,286,1.7216970920562744
3,287,1.8335707187652588
3,288,1.7280699014663696
3,289,1.5740745067596436
3,290,1.5311315059661865
3,291,1.5951063632965088
3,292,1.8139063119888306
3,293,1.5528130531311035
3,294,1.694321870803833
3,295,1.7352735996246338
3,296,1.6200437545776367
3,297,1.5500218868255615
3,298,1.532293438911438
3,299,1.5450084209442139
3,300,1.525245189666748
3,301,1.5719071626663208
3,302,1.536976933479309
3,303,1.694819450378418
3,304,1.7388533353805542
3,305,1.5520492792129517
3,306,1.5465167760849
3,307,1.5941357612609863
3,308,1.5735750198364258
3,309,1.7531741857528687
3,310,1.8189023733139038
3,311,1.5875056982040405
3,312,1.6671507358551025
3,313,1.486116886138916
3,314,1.5287082195281982
3,315,1.5948385000228882
3,316,1.6316865682601929
3,317,1.5082780122756958
3,318,1.6304279565811157
3,319,1.4892630577087402
3,320,1.5646793842315674
3,321,1.6387903690338135
3,322,1.7058801651000977
3,323,1.559784173965454
3,324,1.6948215961456299
3,325,1.5628963708877563
3,326,1.7234140634536743
3,327,1.6024436950683594
3,328,1.7388598918914795
3,329,1.6278929710388184
3,330,1.6149215698242188
3,331,1.5313231945037842
3,332,1.6282761096954346
3,333,1.6890592575073242
3,334,1.7137712240219116
3,335,1.6151165962219238
3,336,1.6754202842712402
3,337,1.6829791069030762
3,338,1.710159182548523
3,339,1.6193290948867798
3,340,1.7687838077545166
3,341,1.67379891872406
3,342,1.633544683456421
3,343,1.7045851945877075
3,344,1.6729280948638916
3,345,1.6499933004379272
3,346,1.692295789718628
3,347,1.5552582740783691
3,348,1.8127102851867676
3,349,1.5725796222686768
3,350,1.7125242948532104
