epoch,step,loss
1,161,2.268735885620117
1,162,2.2321460247039795
1,163,2.299046039581299
1,164,2.2621593475341797
1,165,2.2295541763305664
1,166,2.209911823272705
1,167,2.242460250854492
1,168,2.2306413650512695
1,169,2.2298178672790527
1,170,2.273474931716919
1,171,2.3155930042266846
1,172,2.242262840270996
1,173,2.3290443420410156
1,174,2.2247986793518066
1,175,2.2716617584228516
1,176,2.270308017730713
1,177,2.226801872253418
1,178,2.2448720932006836
1,179,2.256585121154785
1,180,2.214236259460449
1,181,2.224072217941284
1,182,2.2616055011749268
1,183,2.1668405532836914
1,184,2.2389652729034424
1,185,2.281541585922241
1,186,2.2420578002929688
1,187,2.239105224609375
1,188,2.2503042221069336
1,189,2.226764678955078
1,190,2.214043140411377
1,191,2.222144603729248
1,192,2.249040126800537
1,193,2.247973918914795
1,194,2.2250499725341797
1,195,2.183547019958496
1,196,2.1722569465637207
1,197,2.241931200027466
1,198,2.2514896392822266
1,199,2.2084884643554688
1,200,2.2275002002716064
1,201,2.194100856781006
1,202,2.196505069732666
1,203,2.3068103790283203
1,204,2.2657203674316406
1,205,2.21451473236084
1,206,2.236915111541748
1,207,2.266528606414795
1,208,2.2640318870544434
1,209,2.177128791809082
1,210,2.208280563354492
1,211,2.203503131866455
1,212,2.1992993354797363
1,213,2.278262138366699
1,214,2.2449069023132324
1,215,2.231198310852051
1,216,2.2334606647491455
1,217,2.2417526245117188
1,218,2.235732078552246
1,219,2.1731510162353516
1,220,2.178776741027832
1,221,2.2673516273498535
1,222,2.2369542121887207
1,223,2.2787251472473145
1,224,2.2004475593566895
1,225,2.277587413787842
1,226,2.1844236850738525
1,227,2.233283519744873
1,228,2.1125917434692383
1,229,2.1833794116973877
1,230,2.123112440109253
1,231,2.262089729309082
1,232,2.2032558917999268
1,233,2.223482847213745
1,234,2.1919429302215576
1,235,2.1538190841674805
1,236,2.139286518096924
1,237,2.1930665969848633
1,238,2.1995904445648193
1,239,2.2793123722076416
1,240,2.1250715255737305
1,241,2.1273794174194336
1,242,2.1978847980499268
1,243,2.093522071838379
1,244,2.105865001678467
1,245,2.0967297554016113
1,246,2.1246144771575928
1,247,2.184485912322998
1,248,2.1256704330444336
1,249,2.082760810852051
1,250,2.0582380294799805
1,251,2.2453699111938477
1,252,2.1342198848724365
1,253,2.1462275981903076
1,254,2.239043712615967
1,255,2.145642042160034
1,256,2.111110210418701
1,257,2.2153820991516113
1,258,2.156193494796753
1,259,2.162984609603882
1,260,2.140050172805786
1,261,2.125432252883911
1,262,2.120598316192627
1,263,2.136080503463745
1,264,2.174363851547241
1,265,2.0847158432006836
1,266,2.080660343170166
1,267,2.1076760292053223
1,268,2.0776259899139404
1,269,2.164116382598877
1,270,2.11466121673584
1,271,2.094395160675049
1,272,2.089290142059326
1,273,2.139850616455078
1,274,2.0709753036499023
1,275,2.106513261795044
1,276,2.0903306007385254
1,277,2.137417793273926
1,278,2.0245814323425293
1,279,2.036114454269409
1,280,2.0417141914367676
1,281,2.0481655597686768
1,282,2.0320987701416016
1,283,2.0127792358398438
1,284,2.017512321472168
1,285,2.1112492084503174
1,286,2.124021053314209
1,287,2.0438623428344727
1,288,2.0616393089294434
1,289,2.179079532623291
1,290,2.065991163253784
1,291,2.064556121826172
1,292,2.160027027130127
1,293,2.1311750411987305
1,294,2.0572755336761475
1,295,2.030900239944458
1,296,2.0819168090820312
1,297,2.0561468601226807
1,298,2.0371973514556885
1,299,2.036067247390747
1,300,2.025419235229492
1,301,2.142930030822754
1,302,2.021615743637085
1,303,2.0179224014282227
1,304,2.0190813541412354
1,305,2.0952792167663574
1,306,2.0374834537506104
1,307,1.9958209991455078
1,308,2.0158309936523438
1,309,2.064206123352051
1,310,1.9334279298782349
1,311,2.014314651489258
1,312,2.0575060844421387
1,313,2.096207618713379
1,314,2.030876398086548
1,315,2.1167120933532715
1,316,2.0591506958007812
1,317,2.04396915435791
1,318,2.0428690910339355
1,319,1.9889373779296875
1,320,2.0428454875946045
1,321,2.2106785774230957
1,322,1.977489948272705
1,323,2.14835524559021
1,324,2.137390613555908
1,325,2.0911428928375244
1,326,1.961808204650879
1,327,2.0107223987579346
1,328,2.033782482147217
1,329,2.162994384765625
1,330,2.0682549476623535
1,331,2.0397839546203613
1,332,1.9358971118927002
1,333,1.983260154724121
1,334,2.0138375759124756
1,335,1.99614679813385
1,336,1.9900026321411133
1,337,1.9625362157821655
1,338,2.046616554260254
1,339,1.9721132516860962
1,340,1.964264988899231
1,341,2.0786211490631104
1,342,1.91566002368927
1,343,1.8868699073791504
1,344,1.957103967666626
1,345,1.9445233345031738
1,346,1.9737883806228638
1,347,2.1137731075286865
1,348,1.9233403205871582
1,349,1.9640437364578247
1,350,2.0406441688537598
2,0,1.9571542739868164
2,1,1.9438681602478027
2,2,1.9778821468353271
2,3,1.9754281044006348
2,4,2.0255942344665527
2,5,1.9766523838043213
2,6,2.081925392150879
2,7,2.0283236503601074
2,8,2.0237948894500732
2,9,1.9392859935760498
2,10,1.9380147457122803
2,11,2.0929994583129883
2,12,1.9972366094589233
2,13,1.9430344104766846
2,14,1.9208018779754639
2,15,2.0236001014709473
2,16,1.9673380851745605
2,17,2.05629301071167
2,18,2.0064032077789307
2,19,2.030764102935791
2,20,2.0547332763671875
2,21,1.9128150939941406
2,22,1.9642174243927002
2,23,1.9527512788772583
2,24,2.0481321811676025
2,25,1.8929798603057861
2,26,1.9192423820495605
2,27,1.9056358337402344
2,28,1.8610327243804932
2,29,2.0348477363586426
2,30,1.9055650234222412
2,31,1.9434634447097778
2,32,1.964499831199646
2,33,1.933652400970459
2,34,2.0768730640411377
2,35,2.076603889465332
2,36,1.8824719190597534
2,37,1.9083441495895386
2,38,2.0905847549438477
2,39,1.9952296018600464
2,40,1.9619004726409912
2,41,2.070675849914551
2,42,1.9923845529556274
2,43,1.8855724334716797
2,44,1.9395421743392944
2,45,2.028383255004883
2,46,1.9263832569122314
2,47,1.851854920387268
2,48,1.985055685043335
2,49,1.9018234014511108
2,50,1.9606599807739258
2,51,1.9653593301773071
2,52,2.0046546459198
2,53,1.9973160028457642
2,54,2.0688834190368652
2,55,2.0068299770355225
2,56,1.9476767778396606
2,57,2.061962604522705
2,58,1.8863250017166138
2,59,1.9605302810668945
2,60,2.01173734664917
2,61,1.968392252922058
2,62,1.9475775957107544
2,63,1.9116740226745605
2,64,2.068234920501709
2,65,1.9655039310455322
2,66,1.9535249471664429
2,67,2.0160279273986816
2,68,1.9264144897460938
2,69,1.995012879371643
2,70,1.8028520345687866
2,71,1.8596011400222778
2,72,2.0297107696533203
2,73,2.0303280353546143
2,74,2.065101385116577
2,75,1.9019896984100342
2,76,1.823304533958435
2,77,1.930983543395996
2,78,1.8897910118103027
2,79,2.004899501800537
2,80,1.9020392894744873
2,81,1.999808430671692
2,82,1.8993070125579834
2,83,2.086451530456543
2,84,2.029567241668701
2,85,1.8646116256713867
2,86,1.9143072366714478
2,87,1.9387524127960205
2,88,1.8848742246627808
2,89,1.961129903793335
2,90,1.9251790046691895
2,91,1.931127667427063
2,92,2.0047218799591064
2,93,1.9179681539535522
2,94,1.8605496883392334
2,95,1.9111247062683105
2,96,1.896352767944336
2,97,1.9192582368850708
2,98,1.873084545135498
2,99,2.0251100063323975
2,100,1.9056334495544434
2,101,1.8944051265716553
2,102,1.94701087474823
2,103,2.172412157058716
2,104,1.9197914600372314
2,105,1.861397385597229
2,106,1.8912899494171143
2,107,1.9461870193481445
2,108,1.9901801347732544
2,109,1.9029041528701782
2,110,1.937950611114502
2,111,1.9536807537078857
2,112,1.9280810356140137
2,113,1.8468091487884521
2,114,1.999495029449463
2,115,1.8213015794754028
2,116,1.9655125141143799
2,117,2.0166311264038086
2,118,1.9303340911865234
2,119,1.9393022060394287
2,120,1.9587035179138184
2,121,1.9499576091766357
2,122,1.9033386707305908
2,123,1.937394380569458
2,124,1.9003212451934814
2,125,1.9898840188980103
2,126,1.8123188018798828
2,127,2.102421760559082
2,128,1.8952624797821045
2,129,2.0295870304107666
2,130,1.988342523574829
2,131,1.991377353668213
2,132,1.8966963291168213
2,133,1.841820478439331
2,134,1.8346052169799805
2,135,1.849912166595459
2,136,1.9916431903839111
2,137,1.9751601219177246
2,138,2.010007381439209
2,139,1.9183311462402344
2,140,1.8297855854034424
2,141,2.0011963844299316
2,142,1.9691040515899658
2,143,1.9076452255249023
2,144,1.9444936513900757
2,145,1.942821979522705
2,146,1.9010106325149536
2,147,2.005570411682129
2,148,1.919931173324585
2,149,1.922348976135254
2,150,1.9454070329666138
2,151,1.9182684421539307
2,152,1.9440746307373047
2,153,1.8585615158081055
2,154,1.8547775745391846
2,155,1.9554545879364014
2,156,1.8259823322296143
2,157,1.9363025426864624
2,158,1.901894211769104
2,159,2.0016260147094727
2,160,1.8577663898468018
2,161,1.9428482055664062
2,162,1.8943161964416504
2,163,1.863516092300415
2,164,1.9313278198242188
2,165,1.8480181694030762
2,166,1.7977585792541504
2,167,1.831155776977539
2,168,1.968949794769287
2,169,1.9210729598999023
2,170,1.82645583152771
2,171,1.9430607557296753
2,172,1.8476502895355225
2,173,1.8623639345169067
2,174,1.9261095523834229
2,175,1.959767460823059
2,176,2.0557451248168945
2,177,2.104520320892334
2,178,1.8600715398788452
2,179,1.9092437028884888
2,180,1.876070499420166
2,181,1.8715238571166992
2,182,1.9566726684570312
2,183,1.8979631662368774
2,184,1.7950997352600098
2,185,1.9187264442443848
2,186,1.9040203094482422
2,187,1.9385583400726318
2,188,1.8299696445465088
2,189,1.9050624370574951
2,190,2.0431246757507324
2,191,1.944665789604187
2,192,1.9811537265777588
2,193,1.8474124670028687
2,194,1.8773090839385986
2,195,1.9214966297149658
2,196,1.8962572813034058
2,197,2.042372941970825
2,198,1.93519127368927
2,199,1.834064245223999
2,200,1.9502322673797607
2,201,1.8037922382354736
2,202,1.9926419258117676
2,203,1.7840982675552368
2,204,1.991513967514038
2,205,1.9376362562179565
2,206,1.830275058746338
2,207,1.8877965211868286
2,208,1.8935134410858154
2,209,1.8753879070281982
2,210,1.923539400100708
2,211,1.9064007997512817
2,212,1.9429714679718018
2,213,1.808706521987915
2,214,2.1147031784057617
2,215,1.9974606037139893
2,216,1.9034841060638428
2,217,1.9912538528442383
2,218,1.8620123863220215
2,219,1.8646341562271118
2,220,1.8615500926971436
2,221,1.958115577697754
2,222,1.8597793579101562
2,223,1.871764898300171
2,224,1.9425957202911377
2,225,1.9232676029205322
2,226,1.9579920768737793
2,227,1.889245629310608
2,228,1.9034268856048584
2,229,1.8667621612548828
2,230,1.8450984954833984
2,231,1.9055575132369995
2,232,1.895813226699829
2,233,1.9498622417449951
2,234,1.9000070095062256
2,235,1.960125207901001
2,236,1.9791524410247803
2,237,1.9843063354492188
2,238,1.792076826095581
2,239,1.9253226518630981
2,240,1.9095686674118042
2,241,2.0226709842681885
2,242,1.7846636772155762
2,243,1.9254891872406006
2,244,1.8281611204147339
2,245,1.9808704853057861
2,246,1.885604977607727
2,247,1.8031587600708008
2,248,1.8162745237350464
2,249,1.9470298290252686
2,250,1.8226771354675293
2,251,1.692638635635376
2,252,1.7899174690246582
2,253,1.8848531246185303
2,254,1.8604915142059326
2,255,1.8550468683242798
2,256,1.9595122337341309
2,257,1.823767900466919
2,258,1.8122162818908691
2,259,1.8819454908370972
2,260,1.8990850448608398
2,261,1.8270938396453857
2,262,1.8447370529174805
2,263,1.9078539609909058
2,264,1.7572059631347656
2,265,1.9153189659118652
2,266,1.8103450536727905
2,267,1.950469732284546
2,268,1.9235880374908447
2,269,1.8607068061828613
2,270,1.9269688129425049
2,271,1.8341115713119507
2,272,1.8938648700714111
2,273,1.9554638862609863
2,274,1.810543417930603
2,275,1.83567214012146
2,276,1.893957495689392
2,277,1.901960849761963
2,278,1.9377614259719849
2,279,1.8035852909088135
2,280,1.882524847984314
2,281,1.9319539070129395
2,282,1.8581751585006714
2,283,1.853003740310669
2,284,1.798508882522583
2,285,1.9304664134979248
2,286,2.0661163330078125
2,287,1.8903799057006836
2,288,1.9140536785125732
2,289,1.8079760074615479
2,290,1.886216640472412
2,291,1.8544011116027832
2,292,2.026484966278076
2,293,1.7581136226654053
2,294,1.8213067054748535
2,295,1.7916908264160156
2,296,1.9005705118179321
2,297,1.7770435810089111
2,298,1.8810977935791016
2,299,1.8798363208770752
2,300,1.9281232357025146
2,301,1.7654597759246826
2,302,1.9190647602081299
2,303,1.9943139553070068
2,304,1.8642234802246094
2,305,1.866448163986206
2,306,1.8393301963806152
2,307,1.7739452123641968
2,308,1.861175775527954
2,309,1.7749567031860352
2,310,1.9086635112762451
2,311,1.8802330493927002
2,312,1.869101881980896
2,313,1.974640130996704
2,314,2.016561269760132
2,315,1.8892450332641602
2,316,1.7926709651947021
2,317,1.888091802597046
2,318,1.8684098720550537
2,319,1.899970293045044
2,320,1.973585605621338
2,321,1.8354973793029785
2,322,1.8929429054260254
2,323,1.821614384651184
2,324,1.812812328338623
2,325,1.8684226274490356
2,326,1.912429928779602
2,327,1.9100849628448486
2,328,1.9658112525939941
2,329,1.7945388555526733
2,330,1.999475359916687
2,331,1.9101600646972656
2,332,1.826512336730957
2,333,1.8290667533874512
2,334,1.879664421081543
2,335,1.833845853805542
2,336,1.935947060585022
2,337,1.9784722328186035
2,338,1.9178738594055176
2,339,1.848557472229004
2,340,1.8520596027374268
2,341,1.918503761291504
2,342,1.913752794265747
2,343,1.7252197265625
2,344,1.8435766696929932
2,345,1.7394565343856812
2,346,1.9138684272766113
2,347,1.8332509994506836
2,348,1.853846549987793
2,349,1.9483351707458496
2,350,1.8765733242034912
3,0,1.8224588632583618
3,1,1.879241704940796
3,2,1.8559225797653198
3,3,1.7435343265533447
3,4,1.8921550512313843
3,5,1.8068771362304688
3,6,1.7389482259750366
3,7,1.870043158531189
3,8,1.9181931018829346
3,9,1.9980875253677368
3,10,1.7777612209320068
3,11,1.823936939239502
3,12,1.8838123083114624
3,13,1.8167405128479004
3,14,1.9273159503936768
3,15,1.949777603149414
3,16,1.8931348323822021
3,17,1.8840686082839966
3,18,1.9924595355987549
3,19,1.9503214359283447
3,20,1.9027070999145508
3,21,1.9309406280517578
3,22,1.9278947114944458
3,23,1.7915688753128052
3,24,1.8324940204620361
3,25,1.7811566591262817
3,26,1.8809491395950317
3,27,1.9365224838256836
3,28,1.9992756843566895
3,29,1.9703238010406494
3,30,1.862113356590271
3,31,1.7637317180633545
3,32,1.9386523962020874
3,33,1.8828580379486084
3,34,1.7737817764282227
3,35,1.7854337692260742
3,36,1.768815517425537
3,37,1.870429277420044
3,38,1.8786492347717285
3,39,1.8560923337936401
3,40,1.7959773540496826
3,41,1.8865318298339844
3,42,1.8447117805480957
3,43,1.8013265132904053
3,44,1.964095115661621
3,45,1.764709234237671
3,46,1.855601191520691
3,47,1.8279564380645752
3,48,1.797847032546997
3,49,1.9172414541244507
3,50,1.902969479560852
3,51,1.8744604587554932
3,52,1.8813577890396118
3,53,1.8741401433944702
3,54,1.8543643951416016
3,55,1.913712739944458
3,56,1.8780908584594727
3,57,1.8986549377441406
3,58,1.8265163898468018
3,59,1.7342777252197266
3,60,1.8661212921142578
3,61,1.8285760879516602
3,62,1.804004430770874
3,63,1.8371100425720215
3,64,1.835174798965454
3,65,1.9434109926223755
3,66,1.803842544555664
3,67,1.83740234375
3,68,1.9227732419967651
3,69,1.8577333688735962
3,70,1.6756173372268677
3,71,1.8286099433898926
3,72,1.8318917751312256
3,73,1.7437440156936646
3,74,1.7945988178253174
3,75,1.696345329284668
3,76,1.8541958332061768
3,77,1.742389440536499
3,78,1.774475336074829
3,79,1.7289507389068604
3,80,1.7876843214035034
3,81,1.882541298866272
3,82,1.8061305284500122
3,83,1.9070640802383423
3,84,1.7863311767578125
3,85,1.8121259212493896
3,86,1.8627341985702515
3,87,1.903390884399414
3,88,1.8356969356536865
3,89,1.7970036268234253
3,90,1.7880690097808838
3,91,1.9181840419769287
3,92,1.7600529193878174
3,93,1.832610845565796
3,94,1.716302752494812
3,95,1.925482153892517
3,96,1.759214162826538
3,97,1.80794095993042
3,98,1.8937731981277466
3,99,1.7834446430206299
3,100,1.947143316268921
3,101,1.990716576576233
3,102,1.8685190677642822
3,103,1.8826978206634521
3,104,1.795217514038086
3,105,1.8215047121047974
3,106,1.8648531436920166
3,107,1.9599570035934448
3,108,1.6932238340377808
3,109,1.872344732284546
3,110,1.9154303073883057
3,111,1.8329877853393555
3,112,1.7280945777893066
3,113,1.7291243076324463
3,114,1.8828169107437134
3,115,1.8610754013061523
3,116,1.907137155532837
3,117,1.8107898235321045
3,118,1.9184989929199219
3,119,1.8614933490753174
3,120,1.8213684558868408
3,121,1.8431544303894043
3,122,1.8735547065734863
3,123,1.893930196762085
3,124,1.8035428524017334
3,125,1.9210281372070312
3,126,1.8351049423217773
3,127,1.8211283683776855
3,128,1.9156196117401123
3,129,1.9083715677261353
3,130,1.8023676872253418
3,131,1.9177205562591553
3,132,1.813124418258667
3,133,1.7648495435714722
3,134,1.7686944007873535
3,135,1.9550552368164062
3,136,1.7552006244659424
3,137,1.772118330001831
3,138,1.9216339588165283
3,139,1.8234734535217285
3,140,1.7481894493103027
3,141,1.8593332767486572
3,142,1.8443081378936768
3,143,1.8215291500091553
3,144,1.8848021030426025
3,145,1.7492201328277588
3,146,1.8344835042953491
3,147,1.7171999216079712
3,148,1.742337942123413
3,149,1.8828431367874146
3,150,1.8050706386566162
3,151,1.9818137884140015
3,152,1.8616316318511963
3,153,1.8470430374145508
3,154,1.8777730464935303
3,155,1.7277674674987793
3,156,1.825385570526123
3,157,1.7307590246200562
3,158,1.8889838457107544
3,159,1.8765718936920166
3,160,1.7136876583099365
3,161,1.9171481132507324
3,162,1.8077389001846313
3,163,1.873254656791687
3,164,1.7262868881225586
3,165,1.941931962966919
3,166,1.8633793592453003
3,167,1.8831443786621094
3,168,1.9346314668655396
3,169,1.9233691692352295
3,170,1.847266435623169
3,171,1.8111244440078735
3,172,1.8997440338134766
3,173,1.9280014038085938
3,174,1.862679362297058
3,175,1.9400354623794556
3,176,1.7811775207519531
3,177,1.8196293115615845
3,178,1.7423484325408936
3,179,1.8286054134368896
3,180,1.9528640508651733
3,181,1.789354920387268
3,182,1.8080658912658691
3,183,1.8123705387115479
3,184,1.8763072490692139
3,185,1.9251327514648438
3,186,1.7895289659500122
3,187,1.9495582580566406
3,188,1.86271333694458
3,189,1.8143017292022705
3,190,1.8713788986206055
3,191,1.735884189605713
3,192,1.793444275856018
3,193,1.8401814699172974
3,194,1.784226417541504
3,195,1.8076114654541016
3,196,1.883164882659912
3,197,1.866072654724121
3,198,1.779239296913147
3,199,1.899003028869629
3,200,1.7642292976379395
3,201,1.8845716714859009
3,202,1.6986608505249023
3,203,1.9112095832824707
3,204,1.7322967052459717
3,205,1.7865816354751587
3,206,1.8964893817901611
3,207,1.8258140087127686
3,208,1.848284363746643
3,209,1.799199104309082
3,210,1.8909633159637451
3,211,1.7005970478057861
3,212,1.8922522068023682
3,213,1.786339282989502
3,214,1.9256510734558105
3,215,1.756582498550415
3,216,1.870482325553894
3,217,1.7974720001220703
3,218,1.8495841026306152
3,219,1.733583927154541
3,220,1.7146275043487549
3,221,1.847112774848938
3,222,1.759765625
3,223,1.8606657981872559
3,224,1.7313237190246582
3,225,1.8315823078155518
3,226,1.816868782043457
3,227,1.7676875591278076
3,228,1.841651201248169
3,229,1.7998759746551514
3,230,1.7671301364898682
3,231,2.0177001953125
3,232,1.791093111038208
3,233,1.8049404621124268
3,234,1.7332961559295654
3,235,1.7766742706298828
3,236,1.8119316101074219
3,237,1.8617000579833984
3,238,1.8428535461425781
3,239,1.81177818775177
3,240,1.725755214691162
3,241,1.799547791481018
3,242,1.763319492340088
3,243,1.7383198738098145
3,244,1.8550537824630737
3,245,1.851704716682434
3,246,1.848317265510559
3,247,1.8736903667449951
3,248,1.9044785499572754
3,249,1.7360246181488037
3,250,1.7793279886245728
3,251,1.782935380935669
3,252,1.79167902469635
3,253,1.848781704902649
3,254,1.806433916091919
3,255,1.7018756866455078
3,256,1.9854930639266968
3,257,1.7192085981369019
3,258,1.7541532516479492
3,259,1.857652187347412
3,260,1.7863402366638184
3,261,1.8492677211761475
3,262,1.74137282371521
3,263,1.6520116329193115
3,264,1.7576549053192139
3,265,1.821288824081421
3,266,1.7742109298706055
3,267,1.814894676208496
3,268,1.7990648746490479
3,269,1.793811559677124
3,270,1.8218789100646973
3,271,1.8494378328323364
3,272,1.8249002695083618
3,273,1.7904772758483887
3,274,1.8657461404800415
3,275,1.9259295463562012
3,276,1.771064043045044
3,277,1.8964455127716064
3,278,1.8082573413848877
3,279,1.8789825439453125
3,280,1.935603141784668
3,281,1.8344371318817139
3,282,1.8099504709243774
3,283,1.7813377380371094
3,284,2.0022802352905273
3,285,1.8222570419311523
3,286,1.8142699003219604
3,287,1.7659063339233398
3,288,1.952286720275879
3,289,1.867807388305664
3,290,1.882749319076538
3,291,1.8752615451812744
3,292,1.6936819553375244
3,293,1.8200500011444092
3,294,1.813649296760559
3,295,1.8617494106292725
3,296,1.7918018102645874
3,297,1.7970335483551025
3,298,1.9208834171295166
3,299,1.8309162855148315
3,300,1.8243069648742676
3,301,1.880445122718811
3,302,1.7593450546264648
3,303,1.9350194931030273
3,304,1.808501124382019
3,305,1.9032185077667236
3,306,1.7353200912475586
3,307,1.9117792844772339
3,308,1.8051539659500122
3,309,1.7015628814697266
3,310,1.8140771389007568
3,311,1.806471586227417
3,312,1.9351422786712646
3,313,1.6679174900054932
3,314,1.7577834129333496
3,315,1.7648212909698486
3,316,1.8923876285552979
3,317,1.816713571548462
3,318,1.826331615447998
3,319,1.864591121673584
3,320,1.9312200546264648
3,321,1.7271404266357422
3,322,1.7516987323760986
3,323,1.8877148628234863
3,324,1.9092135429382324
3,325,1.7860974073410034
3,326,1.8041892051696777
3,327,1.8391063213348389
3,328,1.8691973686218262
3,329,1.8088843822479248
3,330,1.734665870666504
3,331,1.8612793684005737
3,332,1.7337993383407593
3,333,1.7200136184692383
3,334,1.7113242149353027
3,335,1.8077075481414795
3,336,1.9042949676513672
3,337,1.8341835737228394
3,338,1.8256309032440186
3,339,1.8872566223144531
3,340,1.734813928604126
3,341,1.8329718112945557
3,342,1.8035199642181396
3,343,1.752596139907837
3,344,1.7942190170288086
3,345,1.8443667888641357
3,346,2.0514442920684814
3,347,2.0220260620117188
3,348,1.7545444965362549
3,349,1.8227190971374512
3,350,1.9428517818450928
