epoch,step,loss
1,85,2.2418510913848877
1,86,2.2113919258117676
1,87,2.2597193717956543
1,88,2.253875732421875
1,89,2.226717472076416
1,90,2.2954013347625732
1,91,2.233738899230957
1,92,2.2239677906036377
1,93,2.253913640975952
1,94,2.2203078269958496
1,95,2.24284029006958
1,96,2.2193856239318848
1,97,2.2383670806884766
1,98,2.2354040145874023
1,99,2.215198278427124
1,100,2.220857620239258
1,101,2.245941400527954
1,102,2.2215323448181152
1,103,2.272315263748169
1,104,2.195500373840332
1,105,2.187917709350586
1,106,2.183743715286255
1,107,2.2192230224609375
1,108,2.1815145015716553
1,109,2.2093262672424316
1,110,2.2059273719787598
1,111,2.185870885848999
1,112,2.2071633338928223
1,113,2.1550707817077637
1,114,2.2345547676086426
1,115,2.128129005432129
1,116,2.150538921356201
1,117,2.162137031555176
1,118,2.2800588607788086
1,119,2.1905641555786133
1,120,2.214709997177124
1,121,2.187652826309204
1,122,2.214388847351074
1,123,2.1601808071136475
1,124,2.168717384338379
1,125,2.1489694118499756
1,126,2.1691036224365234
1,127,2.242709159851074
1,128,2.2363083362579346
1,129,2.2371716499328613
1,130,2.217679262161255
1,131,2.1894519329071045
1,132,2.157118082046509
1,133,2.152059555053711
1,134,2.1717796325683594
1,135,2.2345213890075684
1,136,2.1304967403411865
1,137,2.1220221519470215
1,138,2.220722198486328
1,139,2.149789333343506
1,140,2.1482324600219727
1,141,2.143117904663086
1,142,2.074131965637207
1,143,2.178173065185547
1,144,2.2125704288482666
1,145,2.254636764526367
1,146,2.1013550758361816
1,147,2.1515800952911377
1,148,2.1359264850616455
1,149,2.107285499572754
1,150,2.115583658218384
1,151,2.1458985805511475
1,152,2.1044535636901855
1,153,2.10703706741333
1,154,2.1808485984802246
1,155,2.108186721801758
1,156,2.086353063583374
1,157,2.0881271362304688
1,158,2.065347194671631
1,159,2.0713465213775635
1,160,2.1862952709198
1,161,2.1215052604675293
1,162,2.127676010131836
1,163,2.187278985977173
1,164,2.0623345375061035
1,165,2.128702163696289
1,166,2.140202522277832
1,167,2.0554747581481934
1,168,2.16879940032959
1,169,2.1686487197875977
1,170,2.104628086090088
1,171,2.135326862335205
1,172,2.1210107803344727
1,173,2.0714282989501953
1,174,2.0967392921447754
1,175,2.040503978729248
1,176,2.1693172454833984
1,177,2.119067430496216
1,178,2.101520538330078
1,179,2.126483678817749
1,180,2.074892520904541
1,181,2.0990161895751953
1,182,2.0614774227142334
1,183,2.095339298248291
1,184,2.060546875
1,185,2.0658605098724365
1,186,2.123365879058838
1,187,2.1647114753723145
1,188,2.1549172401428223
1,189,2.0419108867645264
1,190,2.0327987670898438
1,191,2.066434860229492
1,192,2.142197608947754
1,193,2.0838212966918945
1,194,2.064053773880005
1,195,2.1382341384887695
1,196,2.042605400085449
1,197,2.195819616317749
1,198,2.120360851287842
1,199,2.0517916679382324
1,200,2.0461907386779785
1,201,2.0260002613067627
1,202,2.1354689598083496
1,203,2.1149849891662598
1,204,2.103389263153076
1,205,2.0805816650390625
1,206,2.1312479972839355
1,207,2.093466281890869
1,208,2.082879066467285
1,209,2.083205461502075
1,210,2.0862107276916504
1,211,2.0217745304107666
1,212,2.1209840774536133
1,213,1.9429926872253418
1,214,2.022139549255371
1,215,2.0258562564849854
1,216,2.0667848587036133
1,217,2.01568603515625
1,218,2.097766160964966
1,219,2.1606969833374023
1,220,1.9941710233688354
1,221,2.12823486328125
1,222,2.008143186569214
1,223,2.078660011291504
1,224,2.0825891494750977
1,225,2.069007158279419
1,226,2.0071840286254883
1,227,2.0755057334899902
1,228,2.0408687591552734
1,229,2.0575361251831055
1,230,2.0333337783813477
1,231,1.9663538932800293
1,232,2.0087690353393555
1,233,2.126208782196045
1,234,2.0788469314575195
1,235,2.0498366355895996
1,236,1.9809448719024658
1,237,1.9830214977264404
1,238,1.9618501663208008
1,239,1.9521198272705078
1,240,1.9796276092529297
1,241,2.0936496257781982
1,242,2.154561996459961
1,243,2.0633106231689453
1,244,2.1175618171691895
1,245,2.1167728900909424
1,246,2.077721357345581
1,247,2.0090560913085938
1,248,2.0490927696228027
1,249,1.9448636770248413
1,250,2.064908504486084
1,251,2.0357539653778076
1,252,2.082826614379883
1,253,2.0467379093170166
1,254,1.9250684976577759
1,255,1.9887300729751587
1,256,2.021568775177002
1,257,2.0379979610443115
1,258,1.9934464693069458
1,259,1.9954402446746826
1,260,1.9629161357879639
1,261,1.9628791809082031
1,262,2.0017571449279785
1,263,1.9979190826416016
1,264,1.9928576946258545
1,265,2.015738010406494
1,266,2.0790181159973145
1,267,2.025029182434082
1,268,2.0450868606567383
1,269,2.0785586833953857
1,270,2.0175445079803467
1,271,1.9702147245407104
1,272,2.0167298316955566
1,273,1.9835867881774902
1,274,1.9719581604003906
1,275,2.0788326263427734
1,276,1.9778704643249512
1,277,2.025251626968384
1,278,1.9557945728302002
1,279,2.0634231567382812
1,280,2.028934955596924
1,281,1.9502156972885132
1,282,2.010298252105713
1,283,2.027879476547241
1,284,2.0686957836151123
1,285,2.083178997039795
1,286,1.9332952499389648
1,287,1.9595271348953247
1,288,1.9151508808135986
1,289,1.951381802558899
1,290,1.9602916240692139
1,291,2.016739845275879
1,292,2.0205862522125244
1,293,2.0214133262634277
1,294,1.928490400314331
1,295,1.9778287410736084
1,296,1.9173359870910645
1,297,1.983228087425232
1,298,2.0231781005859375
1,299,1.997514247894287
1,300,1.9187672138214111
1,301,2.04649019241333
1,302,1.9672757387161255
1,303,2.0147430896759033
1,304,1.9105982780456543
1,305,1.9679808616638184
1,306,1.9513742923736572
1,307,1.9202110767364502
1,308,1.9532089233398438
1,309,1.9686288833618164
1,310,1.9880242347717285
1,311,2.0177323818206787
1,312,2.1255691051483154
1,313,1.9880975484848022
1,314,1.934851050376892
1,315,2.0379934310913086
1,316,2.0217275619506836
1,317,1.9289579391479492
1,318,1.9693551063537598
1,319,1.9213833808898926
1,320,1.9231634140014648
1,321,1.929440975189209
1,322,2.0320053100585938
1,323,1.977905511856079
1,324,1.9241061210632324
1,325,2.002138137817383
1,326,1.9739875793457031
1,327,2.0084681510925293
1,328,1.9138449430465698
1,329,1.8428115844726562
1,330,1.9981296062469482
1,331,1.928929090499878
1,332,1.9325937032699585
1,333,2.0409324169158936
1,334,2.018261432647705
1,335,2.028275489807129
1,336,2.0068609714508057
1,337,1.9851166009902954
1,338,1.9213435649871826
1,339,1.9366421699523926
1,340,1.8913848400115967
1,341,1.93744695186615
1,342,1.930359125137329
1,343,1.960141658782959
1,344,2.0685806274414062
1,345,2.0065553188323975
1,346,1.9342998266220093
1,347,1.8865470886230469
1,348,2.0101284980773926
1,349,1.9609768390655518
1,350,1.9392110109329224
2,0,1.9027084112167358
2,1,1.8980456590652466
2,2,1.8119332790374756
2,3,1.946766972541809
2,4,1.8926043510437012
2,5,1.9377639293670654
2,6,1.9433510303497314
2,7,1.8972012996673584
2,8,1.852632761001587
2,9,1.8256210088729858
2,10,1.8240470886230469
2,11,1.840308427810669
2,12,1.959118127822876
2,13,1.8690695762634277
2,14,1.8711504936218262
2,15,1.8718745708465576
2,16,1.9185322523117065
2,17,1.9012863636016846
2,18,1.8872933387756348
2,19,1.920250654220581
2,20,1.8707895278930664
2,21,1.9208343029022217
2,22,1.9485175609588623
2,23,1.9635310173034668
2,24,1.9095323085784912
2,25,1.8372862339019775
2,26,1.9751896858215332
2,27,1.8667805194854736
2,28,1.8489465713500977
2,29,2.003201484680176
2,30,1.8803373575210571
2,31,1.8362228870391846
2,32,1.8880271911621094
2,33,1.8243684768676758
2,34,1.8486942052841187
2,35,1.8424397706985474
2,36,1.8287426233291626
2,37,1.9464610815048218
2,38,1.825458288192749
2,39,1.8304908275604248
2,40,1.9137520790100098
2,41,1.8399038314819336
2,42,1.9239579439163208
2,43,1.9033591747283936
2,44,1.8098552227020264
2,45,1.7536617517471313
2,46,1.9506850242614746
2,47,1.88462233543396
2,48,1.8781979084014893
2,49,1.7914018630981445
2,50,1.7985706329345703
2,51,1.9094812870025635
2,52,1.8274095058441162
2,53,1.8997734785079956
2,54,1.862769603729248
2,55,1.8006210327148438
2,56,1.8478317260742188
2,57,1.8743029832839966
2,58,1.823809266090393
2,59,1.788522481918335
2,60,1.8484171628952026
2,61,1.7841877937316895
2,62,1.7833229303359985
2,63,1.7346007823944092
2,64,1.775195837020874
2,65,2.001187324523926
2,66,1.9430222511291504
2,67,1.907354474067688
2,68,1.8457156419754028
2,69,1.8816242218017578
2,70,1.8595834970474243
2,71,1.8341830968856812
2,72,1.803495168685913
2,73,1.73989999294281
2,74,1.848838210105896
2,75,1.876523733139038
2,76,1.785156011581421
2,77,1.8307735919952393
2,78,1.9456034898757935
2,79,1.9948947429656982
2,80,1.8368546962738037
2,81,1.7523444890975952
2,82,1.9526866674423218
2,83,1.8015146255493164
2,84,1.7204266786575317
2,85,1.8188903331756592
2,86,1.7339704036712646
2,87,1.8792576789855957
2,88,1.6829575300216675
2,89,1.7675813436508179
2,90,1.848990559577942
2,91,1.7167764902114868
2,92,1.7308531999588013
2,93,1.744957685470581
2,94,1.7801716327667236
2,95,1.6704514026641846
2,96,1.9110636711120605
2,97,1.8166483640670776
2,98,1.7489850521087646
2,99,1.7825723886489868
2,100,1.8564698696136475
2,101,1.787923812866211
2,102,1.7658851146697998
2,103,1.7821457386016846
2,104,1.6992688179016113
2,105,1.7208037376403809
2,106,1.7428717613220215
2,107,1.9392006397247314
2,108,1.7965917587280273
2,109,1.8136872053146362
2,110,1.7613366842269897
2,111,1.7481718063354492
2,112,1.7649335861206055
2,113,1.804254412651062
2,114,1.8649096488952637
2,115,1.604212999343872
2,116,1.8952176570892334
2,117,1.6830958127975464
2,118,1.810723066329956
2,119,1.8077219724655151
2,120,1.7746453285217285
2,121,1.6245982646942139
2,122,1.7907689809799194
2,123,1.8050884008407593
2,124,1.6876120567321777
2,125,1.7704395055770874
2,126,1.7014039754867554
2,127,1.757539987564087
2,128,1.728393316268921
2,129,1.8959145545959473
2,130,1.8697257041931152
2,131,1.8201801776885986
2,132,1.680283546447754
2,133,1.7332946062088013
2,134,1.7606861591339111
2,135,1.6765096187591553
2,136,1.6739951372146606
2,137,1.709909439086914
2,138,1.805855631828308
2,139,1.7898131608963013
2,140,1.7813706398010254
2,141,1.7083885669708252
2,142,1.7317842245101929
2,143,1.8182520866394043
2,144,1.7242077589035034
2,145,1.7126091718673706
2,146,1.6683087348937988
2,147,1.7931573390960693
2,148,1.6269078254699707
2,149,1.6165390014648438
2,150,1.649078130722046
2,151,1.714174747467041
2,152,1.6787397861480713
2,153,1.7908213138580322
2,154,1.804154396057129
2,155,1.742749571800232
2,156,1.7967100143432617
2,157,1.7025337219238281
2,158,1.8414407968521118
2,159,1.7216860055923462
2,160,1.6351794004440308
2,161,1.77189302444458
2,162,1.7493808269500732
2,163,1.6540231704711914
2,164,1.6929868459701538
2,165,1.7435532808303833
2,166,1.7181578874588013
2,167,1.8061678409576416
2,168,1.7159254550933838
2,169,1.7543432712554932
2,170,1.5815582275390625
2,171,1.7108691930770874
2,172,1.682887077331543
2,173,1.6124482154846191
2,174,1.7655901908874512
2,175,1.6327919960021973
2,176,1.6243810653686523
2,177,1.5720465183258057
2,178,1.5953173637390137
2,179,1.6413090229034424
2,180,1.7295246124267578
2,181,1.637691617012024
2,182,1.662940502166748
2,183,1.6992816925048828
2,184,1.6557164192199707
2,185,1.8031692504882812
2,186,1.9505860805511475
2,187,1.8347136974334717
2,188,1.6366405487060547
2,189,1.8555138111114502
2,190,1.7223821878433228
2,191,1.6948708295822144
2,192,1.6575534343719482
2,193,1.6717275381088257
2,194,1.6468636989593506
2,195,1.604973554611206
2,196,1.6865088939666748
2,197,1.8155627250671387
2,198,1.4591279029846191
2,199,1.618004560470581
2,200,1.6541929244995117
2,201,1.761116862297058
2,202,1.6520988941192627
2,203,1.6918933391571045
2,204,1.6873193979263306
2,205,1.5451724529266357
2,206,1.8261703252792358
2,207,1.693810224533081
2,208,1.673667311668396
2,209,1.7294775247573853
2,210,1.8525669574737549
2,211,1.6493380069732666
2,212,1.5816370248794556
2,213,1.5471892356872559
2,214,1.6406148672103882
2,215,1.513526439666748
2,216,1.4964301586151123
2,217,1.7848937511444092
2,218,1.6191389560699463
2,219,1.6669750213623047
2,220,1.5316059589385986
2,221,1.706015944480896
2,222,1.797116994857788
2,223,1.4901680946350098
2,224,1.6295381784439087
2,225,1.5802245140075684
2,226,1.5568431615829468
2,227,1.763307809829712
2,228,1.5152508020401
2,229,1.6774736642837524
2,230,1.5846340656280518
2,231,1.7604620456695557
2,232,1.4843504428863525
2,233,1.5513838529586792
2,234,1.6683155298233032
2,235,1.569525957107544
2,236,1.6655651330947876
2,237,1.612155556678772
2,238,1.5654410123825073
2,239,1.5267126560211182
2,240,1.5677275657653809
2,241,1.5692389011383057
2,242,1.512322187423706
2,243,1.5370235443115234
2,244,1.5936272144317627
2,245,1.6453564167022705
2,246,1.4758168458938599
2,247,1.773587942123413
2,248,1.540236234664917
2,249,1.3865159749984741
2,250,1.5053386688232422
2,251,1.6384186744689941
2,252,1.5264896154403687
2,253,1.589695930480957
2,254,1.6067219972610474
2,255,1.5388679504394531
2,256,1.5541317462921143
2,257,1.6291542053222656
2,258,1.5571057796478271
2,259,1.513629674911499
2,260,1.7007043361663818
2,261,1.6682565212249756
2,262,1.610214114189148
2,263,1.6054742336273193
2,264,1.6483609676361084
2,265,1.6051113605499268
2,266,1.5943496227264404
2,267,1.630573034286499
2,268,1.5080958604812622
2,269,1.6258792877197266
2,270,1.7236990928649902
2,271,1.5792162418365479
2,272,1.5400168895721436
2,273,1.653792142868042
2,274,1.3853914737701416
2,275,1.4960960149765015
2,276,1.6955291032791138
2,277,1.514282464981079
2,278,1.5104584693908691
2,279,1.6076487302780151
2,280,1.656893014907837
2,281,1.5543134212493896
2,282,1.6230487823486328
2,283,1.4931716918945312
2,284,1.5632412433624268
2,285,1.5506552457809448
2,286,1.5517019033432007
2,287,1.6270548105239868
2,288,1.5433769226074219
2,289,1.4731032848358154
2,290,1.483811616897583
2,291,1.4386649131774902
2,292,1.5085039138793945
2,293,1.5594377517700195
2,294,1.421562671661377
2,295,1.6815556287765503
2,296,1.6050922870635986
2,297,1.6132153272628784
2,298,1.457982063293457
2,299,1.5672411918640137
2,300,1.5244512557983398
2,301,1.6404039859771729
2,302,1.57566499710083
2,303,1.6494140625
2,304,1.5559457540512085
2,305,1.5378307104110718
2,306,1.5763980150222778
2,307,1.5078275203704834
2,308,1.4733686447143555
2,309,1.6115236282348633
2,310,1.4558279514312744
2,311,1.4720566272735596
2,312,1.5869910717010498
2,313,1.4246411323547363
2,314,1.718827247619629
2,315,1.4254854917526245
2,316,1.564317226409912
2,317,1.5413336753845215
2,318,1.6445183753967285
2,319,1.4722342491149902
2,320,1.4201070070266724
2,321,1.5639536380767822
2,322,1.3227187395095825
2,323,1.5138269662857056
2,324,1.6465191841125488
2,325,1.5018184185028076
2,326,1.5199134349822998
2,327,1.5579034090042114
2,328,1.526597499847412
2,329,1.2945284843444824
2,330,1.4925601482391357
2,331,1.5690393447875977
2,332,1.3502665758132935
2,333,1.497338891029358
2,334,1.4902369976043701
2,335,1.6076889038085938
2,336,1.4877909421920776
2,337,1.4393107891082764
2,338,1.3416368961334229
2,339,1.487521767616272
2,340,1.3924494981765747
2,341,1.686683177947998
2,342,1.5334618091583252
2,343,1.481702446937561
2,344,1.4285871982574463
2,345,1.4986727237701416
2,346,1.439684510231018
2,347,1.681782841682434
2,348,1.5172524452209473
2,349,1.46872878074646
2,350,1.5658754110336304
3,0,1.4242266416549683
3,1,1.4008209705352783
3,2,1.4991521835327148
3,3,1.5444955825805664
3,4,1.5171175003051758
3,5,1.4931414127349854
3,6,1.4888197183609009
3,7,1.4873857498168945
3,8,1.5898990631103516
3,9,1.5421887636184692
3,10,1.4145411252975464
3,11,1.380616545677185
3,12,1.3228294849395752
3,13,1.3257901668548584
3,14,1.4505658149719238
3,15,1.5210678577423096
3,16,1.437293291091919
3,17,1.6988844871520996
3,18,1.5276594161987305
3,19,1.5958197116851807
3,20,1.4573357105255127
3,21,1.451906681060791
3,22,1.4840527772903442
3,23,1.6507036685943604
3,24,1.5839722156524658
3,25,1.4224727153778076
3,26,1.4512584209442139
3,27,1.4135469198226929
3,28,1.5638306140899658
3,29,1.4377219676971436
3,30,1.4902913570404053
3,31,1.5535829067230225
3,32,1.4638874530792236
3,33,1.4451756477355957
3,34,1.4031360149383545
3,35,1.406522274017334
3,36,1.370029091835022
3,37,1.417128086090088
3,38,1.5533339977264404
3,39,1.4701039791107178
3,40,1.4557666778564453
3,41,1.306373119354248
3,42,1.6776440143585205
3,43,1.621829628944397
3,44,1.1830624341964722
3,45,1.5355424880981445
3,46,1.4233405590057373
3,47,1.4343161582946777
3,48,1.3486626148223877
3,49,1.458261251449585
3,50,1.41653573513031
3,51,1.454168677330017
3,52,1.5388036966323853
3,53,1.4987273216247559
3,54,1.6170635223388672
3,55,1.2731151580810547
3,56,1.4022691249847412
3,57,1.4902703762054443
3,58,1.2899072170257568
3,59,1.2771450281143188
3,60,1.3275302648544312
3,61,1.537961483001709
3,62,1.4678151607513428
3,63,1.344198226928711
3,64,1.299686312675476
3,65,1.4080240726470947
3,66,1.2565804719924927
3,67,1.3958414793014526
3,68,1.5341612100601196
3,69,1.5302587747573853
3,70,1.3594591617584229
3,71,1.37294602394104
3,72,1.3817634582519531
3,73,1.3986760377883911
3,74,1.527186632156372
3,75,1.3603971004486084
3,76,1.3148175477981567
3,77,1.3413243293762207
3,78,1.4835952520370483
3,79,1.5354421138763428
3,80,1.536405086517334
3,81,1.492222547531128
3,82,1.40639328956604
3,83,1.3381174802780151
3,84,1.3738667964935303
3,85,1.431071162223816
3,86,1.4885311126708984
3,87,1.404437780380249
3,88,1.372282862663269
3,89,1.3977291584014893
3,90,1.5628291368484497
3,91,1.5316472053527832
3,92,1.4278368949890137
3,93,1.3113043308258057
3,94,1.5660035610198975
3,95,1.495966911315918
3,96,1.375054121017456
3,97,1.472580909729004
3,98,1.3738683462142944
3,99,1.3479565382003784
3,100,1.4698882102966309
3,101,1.4842166900634766
3,102,1.4517836570739746
3,103,1.432822585105896
3,104,1.3845921754837036
3,105,1.4442851543426514
3,106,1.4407036304473877
3,107,1.3361287117004395
3,108,1.3800222873687744
3,109,1.5537309646606445
3,110,1.561452031135559
3,111,1.4932708740234375
3,112,1.4004087448120117
3,113,1.3639898300170898
3,114,1.5058314800262451
3,115,1.345220923423767
3,116,1.4671199321746826
3,117,1.2772572040557861
3,118,1.4280381202697754
3,119,1.489166021347046
3,120,1.3661991357803345
3,121,1.5216827392578125
3,122,1.3063199520111084
3,123,1.4300408363342285
3,124,1.1295760869979858
3,125,1.4339243173599243
3,126,1.4920949935913086
3,127,1.2292695045471191
3,128,1.3046531677246094
3,129,1.3916682004928589
3,130,1.3047810792922974
3,131,1.3051912784576416
3,132,1.3258328437805176
3,133,1.4365837574005127
3,134,1.2570064067840576
3,135,1.3673851490020752
3,136,1.3656928539276123
3,137,1.4240496158599854
3,138,1.4649255275726318
3,139,1.328486680984497
3,140,1.4606759548187256
3,141,1.3990561962127686
3,142,1.471954584121704
3,143,1.221092939376831
3,144,1.336936593055725
3,145,1.2134020328521729
3,146,1.3946468830108643
3,147,1.4378325939178467
3,148,1.4234386682510376
3,149,1.4001938104629517
3,150,1.26863431930542
3,151,1.3557411432266235
3,152,1.2619786262512207
3,153,1.3148317337036133
3,154,1.4522932767868042
3,155,1.27680242061615
3,156,1.348634958267212
3,157,1.2302141189575195
3,158,1.4295836687088013
3,159,1.3025401830673218
3,160,1.3853425979614258
3,161,1.3171284198760986
3,162,1.5694172382354736
3,163,1.3824753761291504
3,164,1.346165657043457
3,165,1.2344778776168823
3,166,1.311180591583252
3,167,1.3949182033538818
3,168,1.3348335027694702
3,169,1.2847083806991577
3,170,1.3645731210708618
3,171,1.247029423713684
3,172,1.3877520561218262
3,173,1.2708897590637207
3,174,1.3147286176681519
3,175,1.378482460975647
3,176,1.3706181049346924
3,177,1.4195332527160645
3,178,1.3038513660430908
3,179,1.315319538116455
3,180,1.29685640335083
3,181,1.178242564201355
3,182,1.2304192781448364
3,183,1.1863471269607544
3,184,1.2402814626693726
3,185,1.403916597366333
3,186,1.4360885620117188
3,187,1.419969081878662
3,188,1.3794420957565308
3,189,1.2837612628936768
3,190,1.3707122802734375
3,191,1.2343661785125732
3,192,1.2708882093429565
3,193,1.308543086051941
3,194,1.3168610334396362
3,195,1.2485848665237427
3,196,1.167046308517456
3,197,1.2207757234573364
3,198,1.3212896585464478
3,199,1.3859624862670898
3,200,1.3393114805221558
3,201,1.4491856098175049
3,202,1.3173747062683105
3,203,1.1743444204330444
3,204,1.2206766605377197
3,205,1.306325912475586
3,206,1.314004898071289
3,207,1.2799701690673828
3,208,1.2154862880706787
3,209,1.3217501640319824
3,210,1.4317549467086792
3,211,1.2532215118408203
3,212,1.2544134855270386
3,213,1.2000339031219482
3,214,1.3016713857650757
3,215,1.5831794738769531
3,216,1.269073247909546
3,217,1.1797635555267334
3,218,1.3199390172958374
3,219,1.284463882446289
3,220,1.2669368982315063
3,221,1.347484827041626
3,222,1.4329445362091064
3,223,1.3888912200927734
3,224,1.2144999504089355
3,225,1.0680876970291138
3,226,1.191558599472046
3,227,1.3585985898971558
3,228,1.2109506130218506
3,229,1.1851816177368164
3,230,1.3812150955200195
3,231,1.4168400764465332
3,232,1.45267653465271
3,233,1.1977487802505493
3,234,1.5033520460128784
3,235,1.279871940612793
3,236,1.2538187503814697
3,237,1.244736909866333
3,238,1.1447285413742065
3,239,1.2329647541046143
3,240,1.5797547101974487
3,241,1.4389472007751465
3,242,1.3422737121582031
3,243,1.3268702030181885
3,244,1.3164594173431396
3,245,1.2542097568511963
3,246,1.2038416862487793
3,247,1.2313756942749023
3,248,1.3895912170410156
3,249,1.3723382949829102
3,250,1.2284319400787354
3,251,1.0490236282348633
3,252,1.2351417541503906
3,253,1.3407059907913208
3,254,1.3575092554092407
3,255,1.3425605297088623
3,256,1.1720911264419556
3,257,1.345153570175171
3,258,1.30769944190979
3,259,1.2054035663604736
3,260,1.094956874847412
3,261,1.365807056427002
3,262,1.2345330715179443
3,263,1.2151808738708496
3,264,1.4051270484924316
3,265,1.14093017578125
3,266,1.157578945159912
3,267,1.2477896213531494
3,268,1.2483389377593994
3,269,1.3083301782608032
3,270,1.1709439754486084
3,271,1.140681266784668
3,272,1.279731273651123
3,273,1.1831157207489014
3,274,1.2553770542144775
3,275,1.319516658782959
3,276,1.2699306011199951
3,277,1.2322211265563965
3,278,1.2217817306518555
3,279,1.3013449907302856
3,280,1.116757869720459
3,281,1.316983938217163
3,282,1.0012153387069702
3,283,1.1544373035430908
3,284,1.2558073997497559
3,285,1.1019550561904907
3,286,1.1844351291656494
3,287,1.1647237539291382
3,288,1.2692174911499023
3,289,1.1481332778930664
3,290,1.0609264373779297
3,291,1.1714497804641724
3,292,1.332221269607544
3,293,1.1463336944580078
3,294,1.212985873222351
3,295,1.200649619102478
3,296,1.1860666275024414
3,297,1.1417863368988037
3,298,1.1124656200408936
3,299,1.1573176383972168
3,300,1.1739710569381714
3,301,1.0993950366973877
3,302,1.3036386966705322
3,303,1.2235288619995117
3,304,1.3195476531982422
3,305,1.1716039180755615
3,306,1.2030341625213623
3,307,1.1476054191589355
3,308,1.077547550201416
3,309,1.364910364151001
3,310,1.4547131061553955
3,311,1.1414951086044312
3,312,1.2396738529205322
3,313,1.2569730281829834
3,314,1.117915153503418
3,315,1.1802921295166016
3,316,1.3074204921722412
3,317,1.1124497652053833
3,318,1.1423672437667847
3,319,1.2486727237701416
3,320,1.284001350402832
3,321,1.2832388877868652
3,322,1.2538162469863892
3,323,1.0378340482711792
3,324,1.4361746311187744
3,325,1.1611599922180176
3,326,1.3146893978118896
3,327,1.254439115524292
3,328,1.2023956775665283
3,329,1.187593698501587
3,330,1.1910686492919922
3,331,1.2150815725326538
3,332,1.2961409091949463
3,333,1.215611219406128
3,334,1.1628179550170898
3,335,1.159816026687622
3,336,1.3426167964935303
3,337,1.2964458465576172
3,338,1.3590266704559326
3,339,1.1150133609771729
3,340,1.1090376377105713
3,341,1.1657805442810059
3,342,1.3104126453399658
3,343,1.2787585258483887
3,344,1.3684520721435547
3,345,1.11577308177948
3,346,1.2150260210037231
3,347,0.987349808216095
3,348,1.165453553199768
3,349,1.2775609493255615
3,350,1.1805191040039062
