epoch,step,loss
1,111,2.302389144897461
1,112,2.308520555496216
1,113,2.296508312225342
1,114,2.298966407775879
1,115,2.305337429046631
1,116,2.3065571784973145
1,117,2.3096752166748047
1,118,2.3012847900390625
1,119,2.2963993549346924
1,120,2.311720371246338
1,121,2.285891056060791
1,122,2.307685136795044
1,123,2.291787624359131
1,124,2.3079981803894043
1,125,2.296074867248535
1,126,2.2911062240600586
1,127,2.304928779602051
1,128,2.3133440017700195
1,129,2.306546449661255
1,130,2.299978256225586
1,131,2.301600456237793
1,132,2.3076372146606445
1,133,2.308685302734375
1,134,2.3025498390197754
1,135,2.3137567043304443
1,136,2.3041439056396484
1,137,2.29595947265625
1,138,2.2963576316833496
1,139,2.300210952758789
1,140,2.3063409328460693
1,141,2.308925151824951
1,142,2.295469284057617
1,143,2.2905116081237793
1,144,2.302855968475342
1,145,2.3004703521728516
1,146,2.2902159690856934
1,147,2.288738965988159
1,148,2.3031845092773438
1,149,2.2993502616882324
1,150,2.3054826259613037
1,151,2.3156285285949707
1,152,2.302891731262207
1,153,2.3077824115753174
1,154,2.2920215129852295
1,155,2.2982468605041504
1,156,2.3111655712127686
1,157,2.2927610874176025
1,158,2.294387102127075
1,159,2.2974159717559814
1,160,2.2992708683013916
1,161,2.315885543823242
1,162,2.2958340644836426
1,163,2.3062963485717773
1,164,2.282801389694214
1,165,2.313244581222534
1,166,2.2899794578552246
1,167,2.3090434074401855
1,168,2.3079094886779785
1,169,2.3006176948547363
1,170,2.3052220344543457
1,171,2.2920455932617188
1,172,2.3043768405914307
1,173,2.29162859916687
1,174,2.2974982261657715
1,175,2.320722818374634
1,176,2.3119707107543945
1,177,2.299431562423706
1,178,2.318967342376709
1,179,2.300492763519287
1,180,2.2950172424316406
1,181,2.280679702758789
1,182,2.3007102012634277
1,183,2.2857613563537598
1,184,2.2898306846618652
1,185,2.3021388053894043
1,186,2.2855467796325684
1,187,2.280717372894287
1,188,2.292207717895508
1,189,2.28580641746521
1,190,2.2941832542419434
1,191,2.2876291275024414
1,192,2.307797908782959
1,193,2.2742083072662354
1,194,2.2909932136535645
1,195,2.2789199352264404
1,196,2.296093463897705
1,197,2.302255153656006
1,198,2.3204293251037598
1,199,2.2904105186462402
1,200,2.2835817337036133
1,201,2.2768983840942383
1,202,2.286602020263672
1,203,2.316649913787842
1,204,2.289348602294922
1,205,2.3138489723205566
1,206,2.292182445526123
1,207,2.268568992614746
1,208,2.293344497680664
1,209,2.2871313095092773
1,210,2.2862067222595215
1,211,2.298243999481201
1,212,2.2887444496154785
1,213,2.2767624855041504
1,214,2.3185465335845947
1,215,2.256673812866211
1,216,2.2950844764709473
1,217,2.3067426681518555
1,218,2.2703585624694824
1,219,2.266416549682617
1,220,2.2627344131469727
1,221,2.3105435371398926
1,222,2.2828209400177
1,223,2.283115863800049
1,224,2.2448041439056396
1,225,2.2587943077087402
1,226,2.2540059089660645
1,227,2.263303279876709
1,228,2.2002196311950684
1,229,2.2431111335754395
1,230,2.234536647796631
1,231,2.2356762886047363
1,232,2.249824047088623
1,233,2.265023708343506
1,234,2.201331615447998
1,235,2.1986591815948486
1,236,2.2385454177856445
1,237,2.215576410293579
1,238,2.235866069793701
1,239,2.3168892860412598
1,240,2.200119972229004
1,241,2.192451000213623
1,242,2.24755859375
1,243,2.194448232650757
1,244,2.1730198860168457
1,245,2.175804615020752
1,246,2.1415910720825195
1,247,2.2246763706207275
1,248,2.1632461547851562
1,249,2.179659843444824
1,250,2.0732803344726562
1,251,2.2509303092956543
1,252,2.1646409034729004
1,253,2.1636810302734375
1,254,2.2286581993103027
1,255,2.148764133453369
1,256,2.162620782852173
1,257,2.167642831802368
1,258,2.2608509063720703
1,259,2.211110830307007
1,260,2.243565559387207
1,261,2.2201626300811768
1,262,2.192833423614502
1,263,2.1551029682159424
1,264,2.097277879714966
1,265,2.0874857902526855
1,266,2.1114234924316406
1,267,2.051931381225586
1,268,2.144728660583496
1,269,2.0784409046173096
1,270,2.087850570678711
1,271,2.1405184268951416
1,272,2.0582432746887207
1,273,2.19919490814209
1,274,2.0072884559631348
1,275,2.1231327056884766
1,276,2.0605390071868896
1,277,2.095500946044922
1,278,2.021301746368408
1,279,1.947906255722046
1,280,2.082460403442383
1,281,2.1081252098083496
1,282,2.1098885536193848
1,283,1.9924848079681396
1,284,2.0069150924682617
1,285,2.1117167472839355
1,286,2.0132851600646973
1,287,2.0412888526916504
1,288,2.002784252166748
1,289,2.171931028366089
1,290,2.0596156120300293
1,291,2.195695161819458
1,292,2.1002328395843506
1,293,2.100545883178711
1,294,2.051865339279175
1,295,2.039045810699463
1,296,2.0366294384002686
1,297,2.080448627471924
1,298,2.152021884918213
1,299,2.0710179805755615
1,300,1.9850168228149414
1,301,2.0041708946228027
1,302,1.9778754711151123
1,303,2.0336804389953613
1,304,1.9995845556259155
1,305,2.136181592941284
1,306,2.0476672649383545
1,307,1.982621669769287
1,308,1.9781664609909058
1,309,2.0715723037719727
1,310,1.9380476474761963
1,311,1.9881176948547363
1,312,2.04927921295166
1,313,2.1042256355285645
1,314,1.9812605381011963
1,315,2.0926525592803955
1,316,1.9575092792510986
1,317,2.020240306854248
1,318,2.055417776107788
1,319,1.9908545017242432
1,320,1.9526581764221191
1,321,2.1521353721618652
1,322,1.9883891344070435
1,323,2.176919937133789
1,324,2.1026625633239746
1,325,2.048004627227783
1,326,1.9473778009414673
1,327,1.9824014902114868
1,328,2.004055976867676
1,329,2.0725200176239014
1,330,1.9958827495574951
1,331,1.995468258857727
1,332,1.8870930671691895
1,333,2.04451322555542
1,334,2.0477845668792725
1,335,1.9822595119476318
1,336,1.9399102926254272
1,337,1.9311506748199463
1,338,1.933782696723938
1,339,1.8254690170288086
1,340,1.8163549900054932
1,341,2.054145574569702
1,342,1.899212121963501
1,343,1.8758946657180786
1,344,1.8422690629959106
1,345,1.951348066329956
1,346,1.8967152833938599
1,347,1.9985318183898926
1,348,1.9455256462097168
1,349,1.9256494045257568
1,350,2.056375026702881
2,0,1.8283703327178955
2,1,1.946638584136963
2,2,1.8918566703796387
2,3,1.8689002990722656
2,4,1.9676865339279175
2,5,2.02713680267334
2,6,1.9438042640686035
2,7,1.8761236667633057
2,8,1.9646046161651611
2,9,1.9191665649414062
2,10,1.9327675104141235
2,11,2.037522315979004
2,12,1.8340764045715332
2,13,1.7786200046539307
2,14,1.8793845176696777
2,15,1.9245251417160034
2,16,1.9623677730560303
2,17,1.9643349647521973
2,18,1.8683569431304932
2,19,1.966605544090271
2,20,1.9596531391143799
2,21,1.8552305698394775
2,22,1.9010295867919922
2,23,1.9001879692077637
2,24,1.913805603981018
2,25,1.8235174417495728
2,26,1.83589768409729
2,27,1.8329592943191528
2,28,1.8349134922027588
2,29,1.9152108430862427
2,30,1.8750115633010864
2,31,1.8014484643936157
2,32,1.9387518167495728
2,33,1.8979568481445312
2,34,1.9529104232788086
2,35,1.9393324851989746
2,36,1.7900726795196533
2,37,1.8376299142837524
2,38,2.0145835876464844
2,39,1.92503023147583
2,40,1.9098730087280273
2,41,2.0066590309143066
2,42,1.8784326314926147
2,43,1.7800806760787964
2,44,1.8403438329696655
2,45,1.8355252742767334
2,46,1.7844126224517822
2,47,1.823919653892517
2,48,1.8593201637268066
2,49,1.8277037143707275
2,50,1.9352307319641113
2,51,1.9138697385787964
2,52,1.8313559293746948
2,53,1.9103566408157349
2,54,1.860811471939087
2,55,1.8692020177841187
2,56,1.8736166954040527
2,57,1.941864013671875
2,58,1.7296102046966553
2,59,1.7117540836334229
2,60,1.9428412914276123
2,61,1.8152251243591309
2,62,1.8708581924438477
2,63,1.7386534214019775
2,64,1.7691395282745361
2,65,1.8181363344192505
2,66,1.6984783411026
2,67,1.7973939180374146
2,68,1.678848385810852
2,69,1.8325798511505127
2,70,1.7325372695922852
2,71,1.716310739517212
2,72,1.873086929321289
2,73,1.8368690013885498
2,74,1.9945212602615356
2,75,1.7980353832244873
2,76,1.7081310749053955
2,77,1.8491005897521973
2,78,1.8552403450012207
2,79,1.8130841255187988
2,80,1.7484521865844727
2,81,1.855783462524414
2,82,1.6435868740081787
2,83,1.9573420286178589
2,84,1.9424183368682861
2,85,1.7713172435760498
2,86,1.6924967765808105
2,87,1.854099988937378
2,88,1.759132981300354
2,89,1.7936967611312866
2,90,1.7973663806915283
2,91,1.7053720951080322
2,92,1.9183214902877808
2,93,1.7459802627563477
2,94,1.7540278434753418
2,95,1.8131992816925049
2,96,1.7866123914718628
2,97,1.7259516716003418
2,98,1.7174780368804932
2,99,1.7436069250106812
2,100,1.8109219074249268
2,101,1.824552059173584
2,102,1.7621233463287354
2,103,1.9709572792053223
2,104,1.80545973777771
2,105,1.7782502174377441
2,106,1.7670013904571533
2,107,1.7858827114105225
2,108,1.8473149538040161
2,109,1.6723467111587524
2,110,1.7188806533813477
2,111,1.7499592304229736
2,112,1.7918163537979126
2,113,1.6237125396728516
2,114,1.8082098960876465
2,115,1.7782464027404785
2,116,1.764235019683838
2,117,1.8973907232284546
2,118,1.7508533000946045
2,119,1.6554533243179321
2,120,1.7472788095474243
2,121,1.7636771202087402
2,122,1.7740203142166138
2,123,1.6250479221343994
2,124,1.6958696842193604
2,125,1.738281011581421
2,126,1.714020848274231
2,127,1.9445194005966187
2,128,1.7588746547698975
2,129,1.8620975017547607
2,130,1.8593926429748535
2,131,1.725130319595337
2,132,1.7872085571289062
2,133,1.6761839389801025
2,134,1.6033928394317627
2,135,1.60000479221344
2,136,1.8478997945785522
2,137,1.669315218925476
2,138,1.6780147552490234
2,139,1.7415891885757446
2,140,1.6515891551971436
2,141,1.8160609006881714
2,142,1.9208362102508545
2,143,1.8951244354248047
2,144,1.6556634902954102
2,145,1.7496745586395264
2,146,1.7178387641906738
2,147,1.9484262466430664
2,148,1.663686990737915
2,149,1.6958798170089722
2,150,1.7522237300872803
2,151,1.7604637145996094
2,152,1.7178208827972412
2,153,1.7546172142028809
2,154,1.6990277767181396
2,155,1.653062105178833
2,156,1.7170300483703613
2,157,1.7715277671813965
2,158,1.7794914245605469
2,159,1.7471282482147217
2,160,1.6042203903198242
2,161,1.7786445617675781
2,162,1.687050223350525
2,163,1.671963095664978
2,164,1.648025631904602
2,165,1.7650936841964722
2,166,1.6616549491882324
2,167,1.572464942932129
2,168,1.8090448379516602
2,169,1.5899620056152344
2,170,1.672210454940796
2,171,1.726899266242981
2,172,1.6600642204284668
2,173,1.570064663887024
2,174,1.7288728952407837
2,175,1.7358479499816895
2,176,1.8254191875457764
2,177,1.7394630908966064
2,178,1.5528981685638428
2,179,1.7229301929473877
2,180,1.6504216194152832
2,181,1.650181770324707
2,182,1.7116649150848389
2,183,1.6663137674331665
2,184,1.5747922658920288
2,185,1.8165547847747803
2,186,1.625539779663086
2,187,1.7300487756729126
2,188,1.618155598640442
2,189,1.7308374643325806
2,190,1.7984590530395508
2,191,1.7772572040557861
2,192,1.6793217658996582
2,193,1.658227801322937
2,194,1.6384832859039307
2,195,1.7674258947372437
2,196,1.6369099617004395
2,197,1.6943902969360352
2,198,1.6854581832885742
2,199,1.6768165826797485
2,200,1.6645722389221191
2,201,1.521266222000122
2,202,1.668823003768921
2,203,1.5649999380111694
2,204,1.6349737644195557
2,205,1.680849552154541
2,206,1.5287646055221558
2,207,1.5177597999572754
2,208,1.5718019008636475
2,209,1.5484938621520996
2,210,1.6299980878829956
2,211,1.5256028175354004
2,212,1.661336898803711
2,213,1.650457501411438
2,214,1.8361883163452148
2,215,1.6379868984222412
2,216,1.6617473363876343
2,217,1.6208209991455078
2,218,1.629605770111084
2,219,1.6068334579467773
2,220,1.6470222473144531
2,221,1.7303968667984009
2,222,1.6330887079238892
2,223,1.6296968460083008
2,224,1.672933578491211
2,225,1.6172423362731934
2,226,1.558647632598877
2,227,1.652374029159546
2,228,1.6135756969451904
2,229,1.6452860832214355
2,230,1.5735276937484741
2,231,1.5223736763000488
2,232,1.6629939079284668
2,233,1.5067317485809326
2,234,1.551267385482788
2,235,1.6579163074493408
2,236,1.7793890237808228
2,237,1.5655126571655273
2,238,1.513074278831482
2,239,1.7203484773635864
2,240,1.66489577293396
2,241,1.6865572929382324
2,242,1.5946571826934814
2,243,1.6611545085906982
2,244,1.4716557264328003
2,245,1.6412397623062134
2,246,1.5977669954299927
2,247,1.4844274520874023
2,248,1.5246891975402832
2,249,1.748671054840088
2,250,1.444909691810608
2,251,1.5562963485717773
2,252,1.4773926734924316
2,253,1.59745454788208
2,254,1.5891066789627075
2,255,1.6300239562988281
2,256,1.650221586227417
2,257,1.4495176076889038
2,258,1.5562374591827393
2,259,1.4782503843307495
2,260,1.6250659227371216
2,261,1.483628273010254
2,262,1.5718348026275635
2,263,1.64177668094635
2,264,1.4916586875915527
2,265,1.5433311462402344
2,266,1.4603713750839233
2,267,1.623142957687378
2,268,1.4798530340194702
2,269,1.623490810394287
2,270,1.720766544342041
2,271,1.5979931354522705
2,272,1.6045291423797607
2,273,1.562375783920288
2,274,1.5440595149993896
2,275,1.5230998992919922
2,276,1.5758755207061768
2,277,1.5805213451385498
2,278,1.6139452457427979
2,279,1.489583969116211
2,280,1.5478641986846924
2,281,1.6680784225463867
2,282,1.4763727188110352
2,283,1.5361326932907104
2,284,1.5915884971618652
2,285,1.5663340091705322
2,286,1.7628902196884155
2,287,1.6164536476135254
2,288,1.580918550491333
2,289,1.473384976387024
2,290,1.4912482500076294
2,291,1.5238839387893677
2,292,1.7364003658294678
2,293,1.371622920036316
2,294,1.5666146278381348
2,295,1.4956098794937134
2,296,1.4974421262741089
2,297,1.549033522605896
2,298,1.5689935684204102
2,299,1.5742409229278564
2,300,1.4908151626586914
2,301,1.4654219150543213
2,302,1.6053462028503418
2,303,1.5166113376617432
2,304,1.5417858362197876
2,305,1.513168454170227
2,306,1.5037429332733154
2,307,1.379895567893982
2,308,1.606790542602539
2,309,1.3761216402053833
2,310,1.5630515813827515
2,311,1.4468822479248047
2,312,1.488947868347168
2,313,1.5730372667312622
2,314,1.605231761932373
2,315,1.5618641376495361
2,316,1.4173028469085693
2,317,1.4476563930511475
2,318,1.4321837425231934
2,319,1.5919520854949951
2,320,1.5187041759490967
2,321,1.4111485481262207
2,322,1.5714123249053955
2,323,1.4540168046951294
2,324,1.438042163848877
2,325,1.4990586042404175
2,326,1.4087474346160889
2,327,1.5922154188156128
2,328,1.6671282052993774
2,329,1.6020039319992065
2,330,1.6281088590621948
2,331,1.6419777870178223
2,332,1.3703744411468506
2,333,1.499274730682373
2,334,1.440547227859497
2,335,1.412785291671753
2,336,1.46390962600708
2,337,1.5430777072906494
2,338,1.5790531635284424
2,339,1.3457880020141602
2,340,1.474520206451416
2,341,1.558523178100586
2,342,1.4067168235778809
2,343,1.2627367973327637
2,344,1.3812867403030396
2,345,1.4441462755203247
2,346,1.5348694324493408
2,347,1.4373853206634521
2,348,1.3451014757156372
2,349,1.4495527744293213
2,350,1.4776638746261597
3,0,1.326179027557373
3,1,1.4997813701629639
3,2,1.6557748317718506
3,3,1.3116060495376587
3,4,1.448655128479004
3,5,1.5003582239151
3,6,1.3416354656219482
3,7,1.5276527404785156
3,8,1.468529462814331
3,9,1.5919885635375977
3,10,1.5486302375793457
3,11,1.5220732688903809
3,12,1.385817050933838
3,13,1.4615284204483032
3,14,1.3818895816802979
3,15,1.3359756469726562
3,16,1.3889460563659668
3,17,1.4499348402023315
3,18,1.5256950855255127
3,19,1.526497721672058
3,20,1.5790598392486572
3,21,1.4647657871246338
3,22,1.4822702407836914
3,23,1.310054063796997
3,24,1.4966696500778198
3,25,1.235560655593872
3,26,1.3393983840942383
3,27,1.4535990953445435
3,28,1.5372285842895508
3,29,1.585249900817871
3,30,1.4153687953948975
3,31,1.2957781553268433
3,32,1.383110523223877
3,33,1.272208571434021
3,34,1.3269896507263184
3,35,1.339953899383545
3,36,1.320136547088623
3,37,1.3989734649658203
3,38,1.4108853340148926
3,39,1.2449486255645752
3,40,1.5267895460128784
3,41,1.4436231851577759
3,42,1.3281757831573486
3,43,1.2664096355438232
3,44,1.5104249715805054
3,45,1.3577125072479248
3,46,1.437516689300537
3,47,1.3574779033660889
3,48,1.1952321529388428
3,49,1.5281747579574585
3,50,1.5664293766021729
3,51,1.449639916419983
3,52,1.5430231094360352
3,53,1.321786642074585
3,54,1.399909257888794
3,55,1.3690497875213623
3,56,1.42866849899292
3,57,1.3448021411895752
3,58,1.4158141613006592
3,59,1.376122236251831
3,60,1.465665578842163
3,61,1.4144799709320068
3,62,1.3774526119232178
3,63,1.267883539199829
3,64,1.5227787494659424
3,65,1.475935697555542
3,66,1.3625822067260742
3,67,1.4315783977508545
3,68,1.4398198127746582
3,69,1.4855029582977295
3,70,1.3219084739685059
3,71,1.4354941844940186
3,72,1.4012646675109863
3,73,1.2016193866729736
3,74,1.2744154930114746
3,75,1.3230483531951904
3,76,1.2102270126342773
3,77,1.283538579940796
3,78,1.3175625801086426
3,79,1.3955323696136475
3,80,1.277043342590332
3,81,1.479496955871582
3,82,1.3668111562728882
3,83,1.3828191757202148
3,84,1.2801475524902344
3,85,1.510035753250122
3,86,1.30708909034729
3,87,1.4919577836990356
3,88,1.3063321113586426
3,89,1.5070232152938843
3,90,1.3216168880462646
3,91,1.2655987739562988
3,92,1.154621958732605
3,93,1.272194504737854
3,94,1.0554120540618896
3,95,1.3636687994003296
3,96,1.385469913482666
3,97,1.4116535186767578
3,98,1.2748373746871948
3,99,1.3914188146591187
3,100,1.210357666015625
3,101,1.2722254991531372
3,102,1.2934168577194214
3,103,1.2812004089355469
3,104,1.3137478828430176
3,105,1.293546438217163
3,106,1.280967354774475
3,107,1.3766404390335083
3,108,1.4790310859680176
3,109,1.3232440948486328
3,110,1.323250412940979
3,111,1.2785321474075317
3,112,1.2134517431259155
3,113,1.116124153137207
3,114,1.3788940906524658
3,115,1.334662675857544
3,116,1.2236201763153076
3,117,1.2983813285827637
3,118,1.3808867931365967
3,119,1.345693826675415
3,120,1.2965044975280762
3,121,1.2806624174118042
3,122,1.229766607284546
3,123,1.3016889095306396
3,124,1.1102797985076904
3,125,1.4688994884490967
3,126,1.3047422170639038
3,127,1.3142802715301514
3,128,1.2721104621887207
3,129,1.4065790176391602
3,130,1.1625407934188843
3,131,1.353529453277588
3,132,1.215609073638916
3,133,1.2167713642120361
3,134,1.0986926555633545
3,135,1.44650399684906
3,136,1.2554701566696167
3,137,1.3154888153076172
3,138,1.3914737701416016
3,139,1.365779161453247
3,140,1.320580005645752
3,141,1.4264131784439087
3,142,1.3231700658798218
3,143,1.1834726333618164
3,144,1.3540219068527222
3,145,1.2159539461135864
3,146,1.2379001379013062
3,147,1.2261288166046143
3,148,1.1757051944732666
3,149,1.2254748344421387
3,150,1.2563979625701904
3,151,1.383650302886963
3,152,1.2614078521728516
3,153,0.9562097787857056
3,154,1.2922730445861816
3,155,1.344221591949463
3,156,1.1129461526870728
3,157,1.2004679441452026
3,158,1.4203077554702759
3,159,1.3877787590026855
3,160,1.1108543872833252
3,161,1.4211559295654297
3,162,1.096738576889038
3,163,1.2110387086868286
3,164,1.25248122215271
3,165,1.256364345550537
3,166,1.2479000091552734
3,167,1.3782355785369873
3,168,1.265644907951355
3,169,1.337694525718689
3,170,1.0422899723052979
3,171,1.3003169298171997
3,172,1.3279669284820557
3,173,1.2392244338989258
3,174,1.3478896617889404
3,175,1.4428305625915527
3,176,1.0952746868133545
3,177,1.4316356182098389
3,178,1.3048545122146606
3,179,1.2140578031539917
3,180,1.3305810689926147
3,181,1.227381944656372
3,182,1.1080430746078491
3,183,1.206845998764038
3,184,1.1464855670928955
3,185,1.3072974681854248
3,186,1.275167465209961
3,187,1.2756749391555786
3,188,1.3211169242858887
3,189,1.1377403736114502
3,190,1.163198709487915
3,191,1.1701768636703491
3,192,1.1368979215621948
3,193,1.3856143951416016
3,194,1.1053731441497803
3,195,1.1894911527633667
3,196,1.3237292766571045
3,197,1.308834195137024
3,198,1.0216020345687866
3,199,1.2199878692626953
3,200,1.2794444561004639
3,201,1.1873877048492432
3,202,1.1021777391433716
3,203,1.1930913925170898
3,204,1.1972203254699707
3,205,1.1810808181762695
3,206,1.2362393140792847
3,207,1.250476360321045
3,208,1.0492802858352661
3,209,1.074568748474121
3,210,1.257047176361084
3,211,1.193746566772461
3,212,1.2645349502563477
3,213,1.142518162727356
3,214,1.1039143800735474
3,215,1.226456642150879
3,216,1.2307788133621216
3,217,1.0921486616134644
3,218,1.1094108819961548
3,219,1.101577877998352
3,220,1.0872286558151245
3,221,1.1406445503234863
3,222,1.1006492376327515
3,223,1.3364888429641724
3,224,1.0661587715148926
3,225,1.1921679973602295
3,226,1.2820749282836914
3,227,1.1538816690444946
3,228,1.1926453113555908
3,229,1.0664706230163574
3,230,1.2793021202087402
3,231,1.3794522285461426
3,232,1.0852551460266113
3,233,0.9873394966125488
3,234,1.2405402660369873
3,235,1.1867964267730713
3,236,1.1180691719055176
3,237,1.2508962154388428
3,238,1.439347267150879
3,239,1.2411236763000488
3,240,1.0034388303756714
3,241,1.1275205612182617
3,242,1.1088165044784546
3,243,1.184291124343872
3,244,1.10475492477417
3,245,1.1508772373199463
3,246,1.0595147609710693
3,247,0.9839981198310852
3,248,1.2395353317260742
3,249,1.0806833505630493
3,250,1.03438401222229
3,251,1.175899624824524
3,252,1.2414968013763428
3,253,1.1194185018539429
3,254,1.2143336534500122
3,255,1.1554358005523682
3,256,1.205704927444458
3,257,1.2266875505447388
3,258,1.074110746383667
3,259,1.2079143524169922
3,260,1.0723097324371338
3,261,1.2160781621932983
3,262,1.0015017986297607
3,263,0.8936746120452881
3,264,1.0601537227630615
3,265,1.2087290287017822
3,266,1.0457055568695068
3,267,1.0554579496383667
3,268,1.0100066661834717
3,269,1.098745584487915
3,270,1.226750373840332
3,271,1.1035144329071045
3,272,1.1536599397659302
3,273,1.0270121097564697
3,274,1.150400161743164
3,275,1.1670880317687988
3,276,1.098569631576538
3,277,1.1619983911514282
3,278,1.030198574066162
3,279,1.10575532913208
3,280,1.186884880065918
3,281,1.272080421447754
3,282,1.127286672592163
3,283,0.9581024646759033
3,284,1.300602912902832
3,285,1.2720260620117188
3,286,1.124258041381836
3,287,0.9402403831481934
3,288,1.1306850910186768
3,289,1.0896341800689697
3,290,1.1780827045440674
3,291,1.2009766101837158
3,292,1.0465219020843506
3,293,1.2427831888198853
3,294,1.1784204244613647
3,295,1.17274010181427
3,296,1.131814956665039
3,297,1.12580406665802
3,298,1.02223801612854
3,299,1.0710688829421997
3,300,1.1058881282806396
3,301,1.051209568977356
3,302,1.0917201042175293
3,303,1.160717248916626
3,304,1.0930064916610718
3,305,1.2136893272399902
3,306,1.2497496604919434
3,307,1.1918630599975586
3,308,0.9477255344390869
3,309,1.1536591053009033
3,310,1.122959017753601
3,311,1.0511873960494995
3,312,1.1839324235916138
3,313,0.9673089981079102
3,314,1.039929747581482
3,315,1.094931960105896
3,316,1.2075505256652832
3,317,0.9434023499488831
3,318,1.0759531259536743
3,319,1.1644892692565918
3,320,1.0028002262115479
3,321,1.164272665977478
3,322,1.1154383420944214
3,323,1.102998971939087
3,324,1.2252439260482788
3,325,0.9498175382614136
3,326,1.2543699741363525
3,327,1.0291181802749634
3,328,1.2376677989959717
3,329,1.0731420516967773
3,330,1.1333858966827393
3,331,1.0934888124465942
3,332,1.1547777652740479
3,333,0.9476720094680786
3,334,1.0458425283432007
3,335,0.9464818239212036
3,336,1.1724296808242798
3,337,1.0716359615325928
3,338,1.0693720579147339
3,339,1.0615034103393555
3,340,0.8801754713058472
3,341,1.080003023147583
3,342,1.1689822673797607
3,343,1.1488142013549805
3,344,1.1127774715423584
3,345,1.0964925289154053
3,346,1.0253859758377075
3,347,1.311807632446289
3,348,1.1164299249649048
3,349,1.1426892280578613
3,350,1.1673426628112793
