epoch,step,loss
1,306,1.4102201461791992
1,307,1.4971764087677002
1,308,1.4348161220550537
1,309,1.7382471561431885
1,310,1.521440029144287
1,311,1.537603735923767
1,312,1.511317491531372
1,313,1.5553886890411377
1,314,1.446305513381958
1,315,1.6021329164505005
1,316,1.5607712268829346
1,317,1.7198994159698486
1,318,1.4770798683166504
1,319,1.6656761169433594
1,320,1.5671766996383667
1,321,1.4276258945465088
1,322,1.4871097803115845
1,323,1.5534467697143555
1,324,1.6142661571502686
1,325,1.502760410308838
1,326,1.5643012523651123
1,327,1.3943755626678467
1,328,1.4187140464782715
1,329,1.6133002042770386
1,330,1.3879371881484985
1,331,1.3945549726486206
1,332,1.4687893390655518
1,333,1.4515173435211182
1,334,1.5000181198120117
1,335,1.4380896091461182
1,336,1.5203533172607422
1,337,1.3840928077697754
1,338,1.4789574146270752
1,339,1.4052700996398926
1,340,1.4917161464691162
1,341,1.244612455368042
1,342,1.404012680053711
1,343,1.4232714176177979
1,344,1.4714717864990234
1,345,1.5286943912506104
1,346,1.4264702796936035
1,347,1.430334210395813
1,348,1.527050495147705
1,349,1.4399611949920654
1,350,1.5975167751312256
2,0,1.381831407546997
2,1,1.5428102016448975
2,2,1.2839456796646118
2,3,1.4462084770202637
2,4,1.5017263889312744
2,5,1.4688154458999634
2,6,1.400743007659912
2,7,1.4485564231872559
2,8,1.3066399097442627
2,9,1.2953758239746094
2,10,1.4199488162994385
2,11,1.4308512210845947
2,12,1.2660659551620483
2,13,1.5768229961395264
2,14,1.4196603298187256
2,15,1.4290902614593506
2,16,1.4146153926849365
2,17,1.5005815029144287
2,18,1.3762798309326172
2,19,1.5829583406448364
2,20,1.3723150491714478
2,21,1.3673559427261353
2,22,1.4075250625610352
2,23,1.436598777770996
2,24,1.289693832397461
2,25,1.438098669052124
2,26,1.4063129425048828
2,27,1.3715081214904785
2,28,1.3909261226654053
2,29,1.2746515274047852
2,30,1.473061442375183
2,31,1.4574506282806396
2,32,1.317491888999939
2,33,1.567034363746643
2,34,1.4333703517913818
2,35,1.3567476272583008
2,36,1.484071969985962
2,37,1.6581707000732422
2,38,1.3843969106674194
2,39,1.3695425987243652
2,40,1.313732385635376
2,41,1.2595162391662598
2,42,1.2576820850372314
2,43,1.4124443531036377
2,44,1.4614825248718262
2,45,1.2631042003631592
2,46,1.2179694175720215
2,47,1.3694589138031006
2,48,1.4478799104690552
2,49,1.39092218875885
2,50,1.1907819509506226
2,51,1.3448777198791504
2,52,1.3811273574829102
2,53,1.3775265216827393
2,54,1.4314476251602173
2,55,1.4373695850372314
2,56,1.284571886062622
2,57,1.3183999061584473
2,58,1.4307889938354492
2,59,1.3401497602462769
2,60,1.2689167261123657
2,61,1.2037041187286377
2,62,1.3887954950332642
2,63,1.3194193840026855
2,64,1.5074942111968994
2,65,1.3192222118377686
2,66,1.400156021118164
2,67,1.189220666885376
2,68,1.1181584596633911
2,69,1.316020131111145
2,70,1.2477692365646362
2,71,1.4656167030334473
2,72,1.402533769607544
2,73,1.5437697172164917
2,74,1.6407848596572876
2,75,1.3111262321472168
2,76,1.3388667106628418
2,77,1.3096363544464111
2,78,1.3727340698242188
2,79,1.2703840732574463
2,80,1.2340906858444214
2,81,1.4270738363265991
2,82,1.426236629486084
2,83,1.338850498199463
2,84,1.3537787199020386
2,85,1.3938584327697754
2,86,1.3684179782867432
2,87,1.4102146625518799
2,88,1.2990367412567139
2,89,1.4098498821258545
2,90,1.315830111503601
2,91,1.3255038261413574
2,92,1.2781305313110352
2,93,1.2001118659973145
2,94,1.1503000259399414
2,95,1.3817284107208252
2,96,1.2946093082427979
2,97,1.247444748878479
2,98,1.2443039417266846
2,99,1.4083970785140991
2,100,1.2897182703018188
2,101,1.298488974571228
2,102,1.1826444864273071
2,103,1.3862628936767578
2,104,1.231490969657898
2,105,1.320241928100586
2,106,1.3544344902038574
2,107,1.3130979537963867
2,108,1.2650222778320312
2,109,1.4203715324401855
2,110,1.4358799457550049
2,111,1.2795095443725586
2,112,1.393507719039917
2,113,1.2828097343444824
2,114,1.1292355060577393
2,115,1.2075563669204712
2,116,1.1414732933044434
2,117,1.385146975517273
2,118,1.1864570379257202
2,119,1.2145107984542847
2,120,1.312536358833313
2,121,1.2098894119262695
2,122,1.2434974908828735
2,123,1.1248340606689453
2,124,1.1382863521575928
2,125,1.4774340391159058
2,126,1.242584228515625
2,127,1.219860315322876
2,128,1.185757040977478
2,129,1.3453702926635742
2,130,1.326720952987671
2,131,1.4864106178283691
2,132,1.2415812015533447
2,133,1.0720908641815186
2,134,1.4063122272491455
2,135,0.9939064383506775
2,136,1.427002191543579
2,137,1.411189317703247
2,138,1.335303783416748
2,139,1.321415662765503
2,140,1.3371756076812744
2,141,1.2311699390411377
2,142,1.305661678314209
2,143,1.2448086738586426
2,144,1.0805108547210693
2,145,1.0951731204986572
2,146,1.2100439071655273
2,147,1.240084171295166
2,148,1.3347336053848267
2,149,1.3033703565597534
2,150,1.2693028450012207
2,151,1.3940651416778564
2,152,1.1586240530014038
2,153,1.1713237762451172
2,154,1.4226114749908447
2,155,1.2826532125473022
2,156,1.3643810749053955
2,157,1.3364129066467285
2,158,1.2228893041610718
2,159,1.2669122219085693
2,160,1.366365671157837
2,161,1.2436211109161377
2,162,1.126946210861206
2,163,1.207056999206543
2,164,1.234266757965088
2,165,1.3305367231369019
2,166,1.1766606569290161
2,167,1.289028525352478
2,168,1.1908941268920898
2,169,1.2843613624572754
2,170,1.1831965446472168
2,171,1.3329663276672363
2,172,1.287414789199829
2,173,1.2421278953552246
2,174,1.1686594486236572
2,175,1.0677502155303955
2,176,1.041739821434021
2,177,1.5473650693893433
2,178,1.0766007900238037
2,179,1.356718897819519
2,180,1.147905707359314
2,181,1.1564958095550537
2,182,1.2072455883026123
2,183,1.1559467315673828
2,184,1.1314069032669067
2,185,1.2669391632080078
2,186,1.3499979972839355
2,187,1.1857047080993652
2,188,1.3459738492965698
2,189,1.2792091369628906
2,190,1.1996605396270752
2,191,1.3790441751480103
2,192,1.195641040802002
2,193,1.2432271242141724
2,194,1.229185700416565
2,195,1.215441346168518
2,196,1.20353364944458
2,197,1.1647001504898071
2,198,1.100088119506836
2,199,1.2377307415008545
2,200,1.2004740238189697
2,201,1.2114007472991943
2,202,1.3676058053970337
2,203,1.2913172245025635
2,204,1.1150152683258057
2,205,1.035992980003357
2,206,1.031238079071045
2,207,1.1628997325897217
2,208,1.2658839225769043
2,209,1.3731603622436523
2,210,1.1777513027191162
2,211,1.2327933311462402
2,212,1.06510591506958
2,213,1.149343729019165
2,214,1.1591620445251465
2,215,1.2097978591918945
2,216,1.0628087520599365
2,217,1.1719105243682861
2,218,1.1933109760284424
2,219,1.1075029373168945
2,220,1.1131007671356201
2,221,1.1925010681152344
2,222,1.1799323558807373
2,223,1.3393529653549194
2,224,1.1278479099273682
2,225,1.0868077278137207
2,226,1.0871753692626953
2,227,1.2623018026351929
2,228,1.1147937774658203
2,229,1.095311164855957
2,230,1.2952923774719238
2,231,1.2624382972717285
2,232,1.1469173431396484
2,233,1.1352375745773315
2,234,1.1862047910690308
2,235,1.2365165948867798
2,236,1.1265130043029785
2,237,1.1650162935256958
2,238,1.0725460052490234
2,239,1.0050511360168457
2,240,1.055108904838562
2,241,1.077628493309021
2,242,1.081005334854126
2,243,1.0965389013290405
2,244,0.9935214519500732
2,245,1.363358736038208
2,246,1.110234022140503
2,247,1.1442455053329468
2,248,1.1142529249191284
2,249,1.0242153406143188
2,250,1.1307225227355957
2,251,1.1258764266967773
2,252,1.062891960144043
2,253,1.282202959060669
2,254,1.1197435855865479
2,255,1.098201036453247
2,256,0.9733387231826782
2,257,1.1699411869049072
2,258,1.1140553951263428
2,259,1.1686985492706299
2,260,1.145067811012268
2,261,1.0484552383422852
2,262,1.032684564590454
2,263,1.066744327545166
2,264,1.238999843597412
2,265,1.0395550727844238
2,266,1.1129757165908813
2,267,1.1655648946762085
2,268,1.0102708339691162
2,269,1.144665241241455
2,270,1.2948929071426392
2,271,0.9976678490638733
2,272,1.2815955877304077
2,273,1.2251406908035278
2,274,1.2314341068267822
2,275,1.106217384338379
2,276,1.1036301851272583
2,277,1.0781970024108887
2,278,1.2197041511535645
2,279,1.1681427955627441
2,280,1.2211447954177856
2,281,1.2054743766784668
2,282,1.2578047513961792
2,283,1.0363672971725464
2,284,1.1468504667282104
2,285,1.1911911964416504
2,286,1.1091508865356445
2,287,0.9908870458602905
2,288,1.1024688482284546
2,289,0.9734174013137817
2,290,0.976470947265625
2,291,1.2515859603881836
2,292,1.0630217790603638
2,293,1.0337190628051758
2,294,1.1765544414520264
2,295,1.1143653392791748
2,296,1.204829454421997
2,297,1.0692124366760254
2,298,1.06099534034729
2,299,1.2723877429962158
2,300,1.0426198244094849
2,301,0.9997826218605042
2,302,1.171128511428833
2,303,1.5574287176132202
2,304,1.1009953022003174
2,305,1.1817718744277954
2,306,1.294682264328003
2,307,1.1177072525024414
2,308,0.9347394108772278
2,309,1.0078461170196533
2,310,1.1013758182525635
2,311,1.1133556365966797
2,312,1.1596572399139404
2,313,1.142219066619873
2,314,1.0368359088897705
2,315,1.1706032752990723
2,316,1.1408926248550415
2,317,0.9934173822402954
2,318,1.1514995098114014
2,319,1.176340937614441
2,320,1.1714352369308472
2,321,1.164968729019165
2,322,1.1043230295181274
2,323,0.9876671433448792
2,324,1.0353354215621948
2,325,1.1076374053955078
2,326,0.9694597125053406
2,327,0.9950486421585083
2,328,1.0911372900009155
2,329,1.1615245342254639
2,330,1.1987788677215576
2,331,1.0161112546920776
2,332,0.9977248907089233
2,333,1.1000181436538696
2,334,1.1868257522583008
2,335,1.1883776187896729
2,336,1.221674919128418
2,337,1.1717259883880615
2,338,1.0095572471618652
2,339,0.9609501361846924
2,340,1.0012469291687012
2,341,1.2146108150482178
2,342,1.2823617458343506
2,343,1.1030552387237549
2,344,1.038822054862976
2,345,1.195055603981018
2,346,1.1470301151275635
2,347,1.232157826423645
2,348,1.0531429052352905
2,349,0.9550696611404419
2,350,1.1052190065383911
3,0,1.0345733165740967
3,1,1.0540564060211182
3,2,1.1688244342803955
3,3,1.0827348232269287
3,4,1.025954246520996
3,5,0.9825923442840576
3,6,1.1058375835418701
3,7,1.1022614240646362
3,8,1.077102541923523
3,9,1.0526705980300903
3,10,1.1204698085784912
3,11,1.070561408996582
3,12,1.128967523574829
3,13,1.0869015455245972
3,14,1.0837033987045288
3,15,1.0761473178863525
3,16,1.0790526866912842
3,17,1.124194622039795
3,18,0.8275344967842102
3,19,1.1830804347991943
3,20,0.9385480880737305
3,21,1.0324242115020752
3,22,0.9434738159179688
3,23,0.9215270280838013
3,24,1.0661650896072388
3,25,0.8968095183372498
3,26,1.121493935585022
3,27,1.0719966888427734
3,28,0.9280815124511719
3,29,0.9978392124176025
3,30,1.0082027912139893
3,31,1.0008387565612793
3,32,1.1816937923431396
3,33,0.9502589106559753
3,34,0.9871090650558472
3,35,1.0062941312789917
3,36,0.9721534252166748
3,37,1.0339946746826172
3,38,1.1785964965820312
3,39,1.0912082195281982
3,40,1.1368907690048218
3,41,0.9870051145553589
3,42,1.0616915225982666
3,43,1.1144165992736816
3,44,0.978514552116394
3,45,0.9980642795562744
3,46,1.0539093017578125
3,47,1.1009572744369507
3,48,1.044780969619751
3,49,0.9005516171455383
3,50,0.934869110584259
3,51,0.8710525631904602
3,52,1.2137234210968018
3,53,1.1060609817504883
3,54,0.9606949090957642
3,55,0.8860093355178833
3,56,0.8423973321914673
3,57,0.7846503853797913
3,58,1.3195656538009644
3,59,0.9700028896331787
3,60,0.9025187492370605
3,61,0.9840120673179626
3,62,1.0060951709747314
3,63,0.9141733646392822
3,64,0.9662227630615234
3,65,1.097220540046692
3,66,0.9361056089401245
3,67,1.0972881317138672
3,68,0.9513533711433411
3,69,0.9371925592422485
3,70,1.064992904663086
3,71,1.04746675491333
3,72,1.03373384475708
3,73,1.1085901260375977
3,74,0.9737398028373718
3,75,1.07992422580719
3,76,1.0707980394363403
3,77,1.0992348194122314
3,78,1.12717604637146
3,79,1.0998096466064453
3,80,0.9232136607170105
3,81,1.0188802480697632
3,82,0.91715407371521
3,83,0.9828702807426453
3,84,0.7644030451774597
3,85,1.0680303573608398
3,86,1.0844861268997192
3,87,1.029340147972107
3,88,0.8173708319664001
3,89,0.9155095815658569
3,90,0.95648193359375
3,91,0.9698801040649414
3,92,1.1165506839752197
3,93,0.9906347990036011
3,94,1.0836796760559082
3,95,1.0657179355621338
3,96,0.7628381252288818
3,97,0.981978178024292
3,98,1.0304639339447021
3,99,1.0922664403915405
3,100,0.8004971146583557
3,101,0.9409563541412354
3,102,0.9723078012466431
3,103,0.9470759034156799
3,104,1.011905312538147
3,105,0.91961270570755
3,106,1.1366980075836182
3,107,1.0381925106048584
3,108,1.0716593265533447
3,109,1.052079439163208
3,110,1.019500732421875
3,111,1.1801471710205078
3,112,1.1080615520477295
3,113,0.9500632286071777
3,114,1.0029371976852417
3,115,1.0282557010650635
3,116,1.0224500894546509
3,117,1.0532373189926147
3,118,0.8864643573760986
3,119,1.2152183055877686
3,120,1.1996722221374512
3,121,0.9675344228744507
3,122,1.0601402521133423
3,123,1.0998942852020264
3,124,0.9714243412017822
3,125,0.8232409954071045
3,126,1.1253864765167236
3,127,1.0891374349594116
3,128,0.8811056017875671
3,129,1.173411250114441
3,130,0.9637769460678101
3,131,0.9109161496162415
3,132,0.8481154441833496
3,133,1.0209476947784424
3,134,1.065239429473877
3,135,0.8474029898643494
3,136,1.1478965282440186
3,137,1.0717384815216064
3,138,0.8400355577468872
3,139,1.0816494226455688
3,140,1.0702457427978516
3,141,0.9259896278381348
3,142,1.0879886150360107
3,143,0.9398267269134521
3,144,1.0581828355789185
3,145,0.9572817087173462
3,146,1.177315592765808
3,147,1.124694585800171
3,148,0.8581579327583313
3,149,0.9879447817802429
3,150,1.1975599527359009
3,151,0.9170399904251099
3,152,0.8611483573913574
3,153,0.9696449041366577
3,154,0.9721843004226685
3,155,1.0618746280670166
3,156,0.8798741102218628
3,157,0.8712161779403687
3,158,1.0566221475601196
3,159,0.9848017692565918
3,160,1.0040132999420166
3,161,0.8940861225128174
3,162,1.047041416168213
3,163,1.0194149017333984
3,164,1.2087490558624268
3,165,0.9020248055458069
3,166,0.942360520362854
3,167,0.952042818069458
3,168,0.960406482219696
3,169,0.9714892506599426
3,170,0.9505883455276489
3,171,0.8753422498703003
3,172,0.8695144057273865
3,173,1.0976792573928833
3,174,0.8699043989181519
3,175,1.0226365327835083
3,176,1.130307912826538
3,177,0.9812073111534119
3,178,0.9313904643058777
3,179,0.9652772545814514
3,180,1.071471095085144
3,181,1.0272531509399414
3,182,0.9650170803070068
3,183,0.9209437966346741
3,184,1.1311290264129639
3,185,1.0730870962142944
3,186,0.9894781112670898
3,187,0.9245154857635498
3,188,1.1409242153167725
3,189,1.0316407680511475
3,190,0.8663778305053711
3,191,0.970697283744812
3,192,0.9327472448348999
3,193,1.120253562927246
3,194,0.9795469045639038
3,195,0.9716752767562866
3,196,1.0241338014602661
3,197,0.9603924751281738
3,198,1.1480448246002197
3,199,1.072596549987793
3,200,0.9903550148010254
3,201,1.2632105350494385
3,202,1.0047651529312134
3,203,1.023390531539917
3,204,1.0119338035583496
3,205,0.9444594383239746
3,206,0.9798235893249512
3,207,0.7597250938415527
3,208,0.9610855579376221
3,209,0.9204636812210083
3,210,1.0976053476333618
3,211,1.0495705604553223
3,212,0.9869223833084106
3,213,1.0802812576293945
3,214,1.0502958297729492
3,215,1.0486528873443604
3,216,1.03604257106781
3,217,0.9167665243148804
3,218,0.9655986428260803
3,219,1.094574213027954
3,220,1.0001163482666016
3,221,0.9080498218536377
3,222,0.9318476915359497
3,223,0.9964557886123657
3,224,1.0498363971710205
3,225,1.082491159439087
3,226,0.8571159839630127
3,227,1.1783943176269531
3,228,0.9315144419670105
3,229,0.8566715121269226
3,230,0.9907087087631226
3,231,0.8404558300971985
3,232,1.0604712963104248
3,233,0.9492749571800232
3,234,1.074899435043335
3,235,0.8038873076438904
3,236,0.9124772548675537
3,237,1.0039575099945068
3,238,0.9666082262992859
3,239,0.902829647064209
3,240,0.802435576915741
3,241,0.9711775779724121
3,242,0.9716068506240845
3,243,1.1398948431015015
3,244,0.7633651494979858
3,245,0.960462749004364
3,246,0.8539683818817139
3,247,0.9450771808624268
3,248,0.8569499850273132
3,249,0.9600155353546143
3,250,0.8892584443092346
3,251,0.79816734790802
3,252,1.1073918342590332
3,253,0.8411800861358643
3,254,0.8809936046600342
3,255,0.8962676525115967
3,256,1.0131679773330688
3,257,0.8649834394454956
3,258,0.9694521427154541
3,259,0.9035067558288574
3,260,0.8815268278121948
3,261,0.7916587591171265
3,262,1.0795187950134277
3,263,0.9673864841461182
3,264,0.9324226379394531
3,265,0.9345305562019348
3,266,0.9869540929794312
3,267,0.9066410064697266
3,268,1.1101467609405518
3,269,0.9637408256530762
3,270,0.8165414333343506
3,271,0.8475159406661987
3,272,1.009521722793579
3,273,1.0590952634811401
3,274,1.0423997640609741
3,275,1.095441460609436
3,276,1.015121340751648
3,277,1.0739974975585938
3,278,1.1221795082092285
3,279,1.0438458919525146
3,280,0.8942325711250305
3,281,1.1631004810333252
3,282,0.954513430595398
3,283,0.7512490153312683
3,284,1.0312834978103638
3,285,0.9355471134185791
3,286,1.0329861640930176
3,287,0.8230679035186768
3,288,0.8178079128265381
3,289,1.0765637159347534
3,290,0.8720893859863281
3,291,0.8307764530181885
3,292,0.7854362726211548
3,293,0.9120287299156189
3,294,0.7637487649917603
3,295,0.9525031447410583
3,296,0.907785952091217
3,297,1.0720728635787964
3,298,0.8549554347991943
3,299,0.7572401762008667
3,300,0.8350072503089905
3,301,1.0859816074371338
3,302,0.903649091720581
3,303,0.8563452363014221
3,304,0.9979949593544006
3,305,0.7908430099487305
3,306,0.8109184503555298
3,307,0.9654667973518372
3,308,0.9040961265563965
3,309,1.111328363418579
3,310,1.0100464820861816
3,311,0.9194653630256653
3,312,1.0046502351760864
3,313,0.8342936635017395
3,314,0.7493410706520081
3,315,0.9307857751846313
3,316,0.8311322927474976
3,317,0.8784443736076355
3,318,0.9577184915542603
3,319,0.8606433868408203
3,320,0.8976757526397705
3,321,0.9396938681602478
3,322,0.7392837405204773
3,323,0.9113455414772034
3,324,0.8824321627616882
3,325,1.0013928413391113
3,326,0.8876738548278809
3,327,0.9045774936676025
3,328,0.8793622255325317
3,329,0.7394839525222778
3,330,0.9502906203269958
3,331,0.8920167684555054
3,332,0.907788872718811
3,333,1.0466524362564087
3,334,0.8454006910324097
3,335,0.846694827079773
3,336,0.8207395076751709
3,337,0.7990822196006775
3,338,0.8332905769348145
3,339,0.9264592528343201
3,340,1.1045331954956055
3,341,0.8131829500198364
3,342,1.1670968532562256
3,343,0.9941070079803467
3,344,0.8533999919891357
3,345,0.669669508934021
3,346,0.9178926348686218
3,347,0.8732762336730957
3,348,0.8478248119354248
3,349,0.8399043679237366
3,350,0.7493335604667664
