epoch,step,loss
1,150,1.5700739622116089
1,151,1.5334922075271606
1,152,1.5688765048980713
1,153,1.3892462253570557
1,154,1.477571964263916
1,155,1.5068798065185547
1,156,1.4517536163330078
1,157,1.599184274673462
1,158,1.6724674701690674
1,159,1.4288599491119385
1,160,1.5587778091430664
1,161,1.5123310089111328
1,162,1.4890304803848267
1,163,1.5116641521453857
1,164,1.473771572113037
1,165,1.378490686416626
1,166,1.4764392375946045
1,167,1.2507107257843018
1,168,1.3816039562225342
1,169,1.4095444679260254
1,170,1.4641340970993042
1,171,1.4157012701034546
1,172,1.5545055866241455
1,173,1.4691126346588135
1,174,1.4106900691986084
1,175,1.4904192686080933
1,176,1.314601182937622
1,177,1.6053085327148438
1,178,1.4804174900054932
1,179,1.3294737339019775
1,180,1.5480120182037354
1,181,1.4932889938354492
1,182,1.5252511501312256
1,183,1.3006651401519775
1,184,1.4004355669021606
1,185,1.4970219135284424
1,186,1.4512640237808228
1,187,1.352684497833252
1,188,1.4239742755889893
1,189,1.4223949909210205
1,190,1.3030823469161987
1,191,1.3340336084365845
1,192,1.4825462102890015
1,193,1.3724795579910278
1,194,1.4277154207229614
1,195,1.2602431774139404
1,196,1.3375084400177002
1,197,1.4079880714416504
1,198,1.3674407005310059
1,199,1.2229764461517334
1,200,1.3522791862487793
1,201,1.2879467010498047
1,202,1.3034956455230713
1,203,1.4186878204345703
1,204,1.2804512977600098
1,205,1.3645527362823486
1,206,1.2210335731506348
1,207,1.4029388427734375
1,208,1.3633984327316284
1,209,1.2411489486694336
1,210,1.3468254804611206
1,211,1.4298691749572754
1,212,1.2473125457763672
1,213,1.0680924654006958
1,214,1.1900521516799927
1,215,1.3133296966552734
1,216,1.3545421361923218
1,217,1.1582353115081787
1,218,1.3957054615020752
1,219,1.1051450967788696
1,220,1.1481027603149414
1,221,1.0819077491760254
1,222,1.430168867111206
1,223,1.3028279542922974
1,224,1.3869035243988037
1,225,1.3612035512924194
1,226,1.308436393737793
1,227,1.3805497884750366
1,228,1.2947311401367188
1,229,1.289654016494751
1,230,1.3668432235717773
1,231,1.2208833694458008
1,232,1.5256630182266235
1,233,1.305656909942627
1,234,1.2944191694259644
1,235,1.252417802810669
1,236,1.4071677923202515
1,237,1.4699232578277588
1,238,1.3429808616638184
1,239,1.2323901653289795
1,240,1.226582407951355
1,241,1.1233928203582764
1,242,1.3717010021209717
1,243,1.3067235946655273
1,244,1.1666955947875977
1,245,1.4603677988052368
1,246,1.1934189796447754
1,247,1.4201792478561401
1,248,1.507458209991455
1,249,1.1961454153060913
1,250,1.2791111469268799
1,251,1.239856243133545
1,252,1.2293808460235596
1,253,1.3349871635437012
1,254,1.1546063423156738
1,255,1.4239633083343506
1,256,1.2154011726379395
1,257,1.25675368309021
1,258,1.2055022716522217
1,259,1.2182493209838867
1,260,1.3124988079071045
1,261,1.330588698387146
1,262,1.1348237991333008
1,263,1.2015154361724854
1,264,1.3024134635925293
1,265,1.19724440574646
1,266,1.1629772186279297
1,267,1.3398795127868652
1,268,1.2413249015808105
1,269,1.1376333236694336
1,270,1.2436156272888184
1,271,1.2020432949066162
1,272,1.1882312297821045
1,273,1.3624109029769897
1,274,1.1727428436279297
1,275,1.2878879308700562
1,276,1.2843704223632812
1,277,1.2716455459594727
1,278,1.197103500366211
1,279,1.1559698581695557
1,280,1.2617738246917725
1,281,1.1013582944869995
1,282,1.3413622379302979
1,283,1.4313738346099854
1,284,1.261311411857605
1,285,1.255627989768982
1,286,1.1587519645690918
1,287,1.3762779235839844
1,288,1.2148302793502808
1,289,1.0200873613357544
1,290,1.3107119798660278
1,291,1.0777710676193237
1,292,1.2831389904022217
1,293,1.132053017616272
1,294,1.1420838832855225
1,295,1.1849234104156494
1,296,1.0879583358764648
1,297,1.279911756515503
1,298,1.1047576665878296
1,299,1.163090705871582
1,300,1.2405781745910645
1,301,1.152191400527954
1,302,1.2940683364868164
1,303,1.1332271099090576
1,304,1.1032639741897583
1,305,1.2558772563934326
1,306,1.2754034996032715
1,307,1.2387205362319946
1,308,1.1696895360946655
1,309,1.2773197889328003
1,310,1.010009765625
1,311,1.0968194007873535
1,312,1.155644416809082
1,313,1.1213903427124023
1,314,1.1052019596099854
1,315,1.203310489654541
1,316,1.157827615737915
1,317,1.202556848526001
1,318,1.210404396057129
1,319,1.2445199489593506
1,320,1.1377067565917969
1,321,1.2162730693817139
1,322,1.2685966491699219
1,323,1.2650856971740723
1,324,1.1268911361694336
1,325,1.1638903617858887
1,326,1.1232292652130127
1,327,1.0044809579849243
1,328,1.2026755809783936
1,329,1.223968267440796
1,330,1.2061522006988525
1,331,1.1960830688476562
1,332,1.3488041162490845
1,333,0.971389889717102
1,334,1.0758501291275024
1,335,1.1358821392059326
1,336,1.1739673614501953
1,337,1.1940085887908936
1,338,1.0966863632202148
1,339,1.2614901065826416
1,340,1.0526621341705322
1,341,1.295551061630249
1,342,1.1942687034606934
1,343,1.25369393825531
1,344,1.2268706560134888
1,345,1.0890058279037476
1,346,1.0784943103790283
1,347,1.138960838317871
1,348,1.2335091829299927
1,349,1.1253125667572021
1,350,1.0105805397033691
2,0,1.1889302730560303
2,1,0.9042977094650269
2,2,1.0407580137252808
2,3,1.210216760635376
2,4,0.975907564163208
2,5,1.2921323776245117
2,6,1.1953730583190918
2,7,1.1540741920471191
2,8,1.1895126104354858
2,9,1.1945821046829224
2,10,1.1179561614990234
2,11,1.1896624565124512
2,12,1.027248501777649
2,13,1.0210351943969727
2,14,1.1791322231292725
2,15,1.1530535221099854
2,16,1.0858135223388672
2,17,1.0840773582458496
2,18,1.101569414138794
2,19,1.2352486848831177
2,20,1.0942816734313965
2,21,1.0943326950073242
2,22,1.0724736452102661
2,23,1.1201895475387573
2,24,1.1489298343658447
2,25,1.2839171886444092
2,26,1.022681474685669
2,27,1.211530089378357
2,28,0.949238121509552
2,29,1.0381662845611572
2,30,1.0535703897476196
2,31,1.1767690181732178
2,32,0.9098784923553467
2,33,1.1310032606124878
2,34,1.2086503505706787
2,35,1.1739511489868164
2,36,1.0759477615356445
2,37,1.1027311086654663
2,38,1.0498321056365967
2,39,1.1883981227874756
2,40,1.1574335098266602
2,41,1.126854419708252
2,42,1.0631756782531738
2,43,1.0179897546768188
2,44,1.1739070415496826
2,45,1.038818359375
2,46,1.1164028644561768
2,47,0.920195460319519
2,48,1.054413914680481
2,49,1.2249858379364014
2,50,1.0243182182312012
2,51,1.1046733856201172
2,52,1.05026376247406
2,53,1.083923578262329
2,54,1.127483606338501
2,55,1.031724452972412
2,56,1.213963508605957
2,57,1.1669702529907227
2,58,1.1093322038650513
2,59,1.0179831981658936
2,60,1.1757315397262573
2,61,1.0476213693618774
2,62,1.1009000539779663
2,63,0.9985942840576172
2,64,1.1861567497253418
2,65,1.1375077962875366
2,66,0.9991939067840576
2,67,1.2436316013336182
2,68,1.1331958770751953
2,69,1.192301869392395
2,70,1.2345303297042847
2,71,1.2628339529037476
2,72,1.1849849224090576
2,73,1.0891741514205933
2,74,0.971430778503418
2,75,1.0257912874221802
2,76,0.9984644651412964
2,77,1.1076784133911133
2,78,1.242532730102539
2,79,1.0616704225540161
2,80,1.1698275804519653
2,81,1.1437851190567017
2,82,0.9379552602767944
2,83,0.9956303238868713
2,84,0.9796856045722961
2,85,1.0564887523651123
2,86,1.1541633605957031
2,87,1.1107261180877686
2,88,1.0564677715301514
2,89,1.0899662971496582
2,90,1.0091392993927002
2,91,1.0929874181747437
2,92,1.0586838722229004
2,93,0.8509067893028259
2,94,0.8921736478805542
2,95,0.9840554594993591
2,96,1.0245866775512695
2,97,0.8104557394981384
2,98,1.120618462562561
2,99,1.065232515335083
2,100,1.0986452102661133
2,101,1.052755355834961
2,102,1.167344093322754
2,103,0.9088678359985352
2,104,1.035257339477539
2,105,1.0369611978530884
2,106,1.0925188064575195
2,107,1.1121188402175903
2,108,1.1426262855529785
2,109,1.1051135063171387
2,110,0.9809812307357788
2,111,0.9901643991470337
2,112,0.9126763939857483
2,113,1.2662694454193115
2,114,1.0870451927185059
2,115,1.0417747497558594
2,116,1.0027657747268677
2,117,1.2070996761322021
2,118,1.0051133632659912
2,119,1.1862859725952148
2,120,0.9933059215545654
2,121,1.0508030652999878
2,122,0.8881326913833618
2,123,1.0128388404846191
2,124,0.9428279399871826
2,125,1.0977344512939453
2,126,1.0200705528259277
2,127,0.9003592729568481
2,128,1.0804802179336548
2,129,1.167362093925476
2,130,1.0360418558120728
2,131,1.0433526039123535
2,132,0.9618570804595947
2,133,1.0278642177581787
2,134,0.9054611921310425
2,135,0.9436653852462769
2,136,1.035386562347412
2,137,0.9150515794754028
2,138,1.0012669563293457
2,139,0.9473286271095276
2,140,0.9432764649391174
2,141,0.9187778234481812
2,142,1.0090891122817993
2,143,0.8911974430084229
2,144,1.0491381883621216
2,145,1.027061104774475
2,146,0.874240517616272
2,147,1.1242564916610718
2,148,0.9430594444274902
2,149,1.139738917350769
2,150,1.073244571685791
2,151,1.0806620121002197
2,152,1.0344362258911133
2,153,0.9380568265914917
2,154,1.0975966453552246
2,155,0.8881003260612488
2,156,0.9465736746788025
2,157,1.0756261348724365
2,158,0.9987444281578064
2,159,1.1483149528503418
2,160,0.9170794486999512
2,161,0.9574875831604004
2,162,0.8501344919204712
2,163,1.039382815361023
2,164,1.0178866386413574
2,165,0.9502465128898621
2,166,1.18796706199646
2,167,0.9658715128898621
2,168,1.0766246318817139
2,169,0.964836597442627
2,170,1.1138603687286377
2,171,0.9648599624633789
2,172,1.1676294803619385
2,173,0.8500882387161255
2,174,1.0406064987182617
2,175,1.100727915763855
2,176,0.9921680688858032
2,177,0.9512509107589722
2,178,0.9672693014144897
2,179,0.949019193649292
2,180,0.9878358840942383
2,181,1.1378977298736572
2,182,1.1433684825897217
2,183,1.01326322555542
2,184,1.0376017093658447
2,185,1.0762476921081543
2,186,0.9750316739082336
2,187,1.0229880809783936
2,188,0.9930490255355835
2,189,0.968026876449585
2,190,0.9235695600509644
2,191,1.0148346424102783
2,192,0.9576597213745117
2,193,1.0539660453796387
2,194,1.1677525043487549
2,195,1.08859384059906
2,196,1.079620599746704
2,197,0.9362940192222595
2,198,1.0237528085708618
2,199,0.8335354924201965
2,200,0.8669350743293762
2,201,1.0309932231903076
2,202,1.0131875276565552
2,203,0.9802135229110718
2,204,1.0915696620941162
2,205,0.8649822473526001
2,206,1.0251715183258057
2,207,1.1995234489440918
2,208,0.9384187459945679
2,209,0.8553241491317749
2,210,1.0838119983673096
2,211,1.0836374759674072
2,212,1.1561434268951416
2,213,0.972100019454956
2,214,0.8896299600601196
2,215,1.001265287399292
2,216,0.8860130310058594
2,217,0.9845384359359741
2,218,1.1688140630722046
2,219,0.8841208815574646
2,220,0.8903611898422241
2,221,0.946202278137207
2,222,0.9903478026390076
2,223,0.7871288061141968
2,224,1.0692009925842285
2,225,0.9112565517425537
2,226,1.0301164388656616
2,227,1.1028773784637451
2,228,0.9809936285018921
2,229,1.0384461879730225
2,230,0.8945295810699463
2,231,0.9830312728881836
2,232,1.1159884929656982
2,233,0.8197550773620605
2,234,0.9929540753364563
2,235,0.983640193939209
2,236,1.0254970788955688
2,237,0.998795747756958
2,238,1.034435749053955
2,239,1.0304417610168457
2,240,0.9711645245552063
2,241,0.9817575812339783
2,242,0.9099715948104858
2,243,0.9782775044441223
2,244,0.9166759848594666
2,245,0.87205570936203
2,246,0.9149140119552612
2,247,0.839510440826416
2,248,0.833924412727356
2,249,0.8386716842651367
2,250,1.0324838161468506
2,251,0.8537966012954712
2,252,1.062541127204895
2,253,0.8312369585037231
2,254,1.023607611656189
2,255,0.9373307824134827
2,256,0.9267909526824951
2,257,0.995354175567627
2,258,0.9757809638977051
2,259,1.038698673248291
2,260,1.0644506216049194
2,261,0.9090341925621033
2,262,0.9032794833183289
2,263,0.9439016580581665
2,264,0.9267717599868774
2,265,1.078895926475525
2,266,0.9347981810569763
2,267,0.8795067667961121
2,268,1.0337443351745605
2,269,0.8272668123245239
2,270,0.9730369448661804
2,271,1.045065999031067
2,272,0.8007214665412903
2,273,0.9666445851325989
2,274,1.0050897598266602
2,275,1.09302818775177
2,276,0.8727951049804688
2,277,0.8068628907203674
2,278,1.023419737815857
2,279,0.7984504103660583
2,280,1.0235917568206787
2,281,0.9716699123382568
2,282,0.9884013533592224
2,283,0.9709848165512085
2,284,0.8467150926589966
2,285,1.0158623456954956
2,286,0.8392124176025391
2,287,0.9045172929763794
2,288,0.8766976594924927
2,289,1.1316242218017578
2,290,0.9536784887313843
2,291,0.9329013228416443
2,292,1.1151976585388184
2,293,0.9333862066268921
2,294,1.0476698875427246
2,295,0.965876042842865
2,296,1.1892824172973633
2,297,1.1659599542617798
2,298,0.8945956230163574
2,299,1.0301886796951294
2,300,0.9354729652404785
2,301,0.860366702079773
2,302,0.9648809432983398
2,303,0.9682807922363281
2,304,1.018377423286438
2,305,1.0068809986114502
2,306,0.8831085562705994
2,307,1.0146334171295166
2,308,0.8732180595397949
2,309,1.1275618076324463
2,310,0.8344956636428833
2,311,0.956729531288147
2,312,1.0033175945281982
2,313,0.7987995147705078
2,314,0.9323090314865112
2,315,0.8973527550697327
2,316,0.8996865749359131
2,317,0.9341323375701904
2,318,1.025693655014038
2,319,0.8162721395492554
2,320,0.9349530935287476
2,321,0.8706899881362915
2,322,0.9318538904190063
2,323,1.038694977760315
2,324,0.9737842679023743
2,325,0.838361382484436
2,326,0.7576557397842407
2,327,0.8729137778282166
2,328,0.9803587198257446
2,329,0.9598727226257324
2,330,0.7337200045585632
2,331,0.8152107000350952
2,332,0.9437121152877808
2,333,0.9951188564300537
2,334,0.8441108465194702
2,335,0.8398559093475342
2,336,0.845460057258606
2,337,0.9358586072921753
2,338,0.7939416766166687
2,339,1.1054456233978271
2,340,0.8479739427566528
2,341,0.9556695222854614
2,342,1.0331628322601318
2,343,1.027921199798584
2,344,0.8117417693138123
2,345,0.8406015038490295
2,346,0.8983791470527649
2,347,0.9944355487823486
2,348,0.8588504791259766
2,349,0.990392804145813
2,350,0.9020346403121948
3,0,1.0854265689849854
3,1,0.9593602418899536
3,2,0.7972636222839355
3,3,0.869778573513031
3,4,0.7640212774276733
3,5,0.7799849510192871
3,6,0.8628445267677307
3,7,0.8303956389427185
3,8,0.9124852418899536
3,9,0.9638381600379944
3,10,0.8432957530021667
3,11,0.8744252920150757
3,12,0.908810019493103
3,13,0.8956306576728821
3,14,0.7816610336303711
3,15,0.9421281814575195
3,16,0.9023778438568115
3,17,0.8313036561012268
3,18,0.8444593548774719
3,19,0.9292731881141663
3,20,1.0462822914123535
3,21,0.9222394824028015
3,22,0.9193875789642334
3,23,0.8555389642715454
3,24,0.8449620604515076
3,25,0.7966961860656738
3,26,0.8910140991210938
3,27,0.8666082620620728
3,28,0.947065532207489
3,29,0.80110764503479
3,30,1.0447237491607666
3,31,0.8256391286849976
3,32,0.9032375812530518
3,33,0.9384881258010864
3,34,0.7467308640480042
3,35,1.1904716491699219
3,36,0.8641504049301147
3,37,0.9394437074661255
3,38,0.8238725662231445
3,39,0.8928171396255493
3,40,0.8935834169387817
3,41,1.051214337348938
3,42,0.7876244187355042
3,43,0.8753222227096558
3,44,0.7641977071762085
3,45,0.8795580863952637
3,46,0.7178975343704224
3,47,0.7556920647621155
3,48,0.8940052390098572
3,49,0.9961373805999756
3,50,0.8390733599662781
3,51,0.8238704204559326
3,52,0.9735791683197021
3,53,0.8236136436462402
3,54,0.8803641200065613
3,55,0.7333309650421143
3,56,0.8731396198272705
3,57,0.8935776948928833
3,58,0.8275682926177979
3,59,0.8059556484222412
3,60,0.9045275449752808
3,61,0.8331719636917114
3,62,1.0409517288208008
3,63,0.9745101928710938
3,64,0.7890002727508545
3,65,0.9882333278656006
3,66,0.8563140630722046
3,67,1.0145223140716553
3,68,0.7576177716255188
3,69,0.8273328542709351
3,70,0.935832142829895
3,71,0.9921139478683472
3,72,0.8132268190383911
3,73,0.8723176717758179
3,74,0.7088114023208618
3,75,0.8200837969779968
3,76,0.7944439649581909
3,77,0.9797990918159485
3,78,0.7730938792228699
3,79,0.8366290330886841
3,80,0.6706989407539368
3,81,0.8423956036567688
3,82,0.7136067748069763
3,83,0.8282832503318787
3,84,0.8988119959831238
3,85,0.9193727970123291
3,86,0.7938956618309021
3,87,0.9993020296096802
3,88,0.9379895329475403
3,89,0.8134274482727051
3,90,0.8296773433685303
3,91,1.0662763118743896
3,92,0.9407240748405457
3,93,0.9558032155036926
3,94,0.9764097332954407
3,95,0.8731752634048462
3,96,0.9555176496505737
3,97,0.9039967656135559
3,98,0.7916468381881714
3,99,0.7396886348724365
3,100,0.7963613271713257
3,101,0.8407126665115356
3,102,0.8538734316825867
3,103,0.8421803116798401
3,104,0.7007841467857361
3,105,0.934310793876648
3,106,0.7850315570831299
3,107,1.045009732246399
3,108,0.8792340755462646
3,109,0.7963993549346924
3,110,0.7921750545501709
3,111,0.8267185688018799
3,112,0.9844597578048706
3,113,0.8521121740341187
3,114,0.7272929549217224
3,115,0.7983160018920898
3,116,0.8211694359779358
3,117,0.983195424079895
3,118,1.0187227725982666
3,119,0.7098461389541626
3,120,0.9897844791412354
3,121,0.8671494126319885
3,122,0.7545516490936279
3,123,0.8507614135742188
3,124,0.6906859874725342
3,125,0.8607845306396484
3,126,0.7248590588569641
3,127,0.8300350308418274
3,128,0.921729564666748
3,129,0.8751866817474365
3,130,0.797505795955658
3,131,0.8524019122123718
3,132,0.9136036038398743
3,133,0.8531280755996704
3,134,0.7920786738395691
3,135,0.8079678416252136
3,136,0.8211411833763123
3,137,0.7228211164474487
3,138,0.9502534866333008
3,139,0.902866005897522
3,140,0.9086122512817383
3,141,0.8356109857559204
3,142,0.813556969165802
3,143,0.9841306209564209
3,144,0.8427003622055054
3,145,0.7691725492477417
3,146,0.7940488457679749
3,147,0.9902865886688232
3,148,0.6857563257217407
3,149,0.7365840673446655
3,150,0.9123868942260742
3,151,1.021762728691101
3,152,0.7739030122756958
3,153,1.0269924402236938
3,154,0.9360763430595398
3,155,0.8132355213165283
3,156,0.8766318559646606
3,157,0.9869583249092102
3,158,0.8103944659233093
3,159,0.9938675761222839
3,160,0.9250900745391846
3,161,0.7606249451637268
3,162,0.8518247604370117
3,163,0.7779489755630493
3,164,0.9541283845901489
3,165,0.8710206747055054
3,166,0.8302428126335144
3,167,0.8468590974807739
3,168,0.8904807567596436
3,169,0.8060579299926758
3,170,1.059013843536377
3,171,1.0636839866638184
3,172,0.8552714586257935
3,173,0.7192854285240173
3,174,0.9047906398773193
3,175,0.9671593904495239
3,176,0.8844766020774841
3,177,0.6028894186019897
3,178,0.7675691843032837
3,179,0.8092391490936279
3,180,0.6950489282608032
3,181,0.8598378896713257
3,182,0.653981626033783
3,183,0.7601748704910278
3,184,0.775975227355957
3,185,0.884587287902832
3,186,0.7711767554283142
3,187,0.7850390672683716
3,188,0.6437368988990784
3,189,0.9321472644805908
3,190,0.6855347156524658
3,191,0.721592903137207
3,192,0.7566015720367432
3,193,0.7188888192176819
3,194,0.7138826847076416
3,195,0.9492921829223633
3,196,0.9155957698822021
3,197,0.9307409524917603
3,198,0.8120442032814026
3,199,0.9311220645904541
3,200,0.9422563314437866
3,201,0.7069021463394165
3,202,0.8153282403945923
3,203,0.7827098369598389
3,204,0.8078824281692505
3,205,0.9130845665931702
3,206,0.7935160994529724
3,207,0.7579562664031982
3,208,0.9867730140686035
3,209,0.9175185561180115
3,210,0.7842525839805603
3,211,0.7280125617980957
3,212,0.8661924004554749
3,213,1.0185368061065674
3,214,0.8570507764816284
3,215,0.8432371616363525
3,216,0.8972143530845642
3,217,0.8039620518684387
3,218,0.8709086179733276
3,219,0.7373937368392944
3,220,0.9743872880935669
3,221,0.7804003953933716
3,222,0.7119866609573364
3,223,0.848305344581604
3,224,0.8634324073791504
3,225,0.7967672348022461
3,226,0.9245116710662842
3,227,0.7642947435379028
3,228,1.0072963237762451
3,229,0.7128890156745911
3,230,0.8506749272346497
3,231,0.7939263582229614
3,232,0.8066195249557495
3,233,0.7030364274978638
3,234,0.9333101511001587
3,235,0.7907429933547974
3,236,0.9159795045852661
3,237,0.6855484247207642
3,238,0.648396909236908
3,239,0.7443791627883911
3,240,0.8421865701675415
3,241,0.9461479783058167
3,242,0.7902175784111023
3,243,1.0164084434509277
3,244,0.8123306632041931
3,245,0.7951377630233765
3,246,0.7852897644042969
3,247,0.8331406116485596
3,248,0.7435795068740845
3,249,0.9818267822265625
3,250,0.8962235450744629
3,251,0.7464678287506104
3,252,0.8543664813041687
3,253,0.8883465528488159
3,254,0.795920193195343
3,255,0.9550235867500305
3,256,0.7873944044113159
3,257,0.8171368837356567
3,258,0.8159263134002686
3,259,0.9061174988746643
3,260,0.8566607236862183
3,261,0.720187246799469
3,262,0.8052434325218201
3,263,0.851716160774231
3,264,0.6729509234428406
3,265,0.7890758514404297
3,266,0.8168030977249146
3,267,0.7482069730758667
3,268,0.6545032858848572
3,269,0.8889932632446289
3,270,0.793366551399231
3,271,0.7724044322967529
3,272,0.780570387840271
3,273,0.639397382736206
3,274,0.7124216556549072
3,275,0.7913724780082703
3,276,0.6785768866539001
3,277,0.6978052854537964
3,278,0.8381054401397705
3,279,0.6763775944709778
3,280,0.8742533922195435
3,281,0.6463943719863892
3,282,0.6759634017944336
3,283,0.6907075643539429
3,284,0.7429009675979614
3,285,0.6327542662620544
3,286,0.8827692866325378
3,287,0.8993468284606934
3,288,0.9080501794815063
3,289,0.7890002131462097
3,290,0.6390501260757446
3,291,0.8335235714912415
3,292,0.8153876066207886
3,293,0.7764253616333008
3,294,0.7438154220581055
3,295,0.7505645155906677
3,296,0.7879098653793335
3,297,0.7985721826553345
3,298,0.71322101354599
3,299,0.8565424680709839
3,300,0.8657839298248291
3,301,0.8166339993476868
3,302,0.6824241280555725
3,303,0.8102313280105591
3,304,0.6963096857070923
3,305,0.783028244972229
3,306,0.8664615154266357
3,307,0.6497887372970581
3,308,0.7383712530136108
3,309,0.7313956022262573
3,310,0.726893424987793
3,311,0.7220737934112549
3,312,0.7822088003158569
3,313,0.7715766429901123
3,314,0.6854439973831177
3,315,0.6132248640060425
3,316,1.0215458869934082
3,317,0.9340031147003174
3,318,0.7110738754272461
3,319,0.8029806613922119
3,320,0.8106696605682373
3,321,0.8173772096633911
3,322,0.8585348129272461
3,323,0.8478481769561768
3,324,0.8573687076568604
3,325,0.8062982559204102
3,326,0.8631947040557861
3,327,0.8411556482315063
3,328,0.6381840705871582
3,329,0.9700653553009033
3,330,0.9854553937911987
3,331,0.6571928858757019
3,332,0.7428601384162903
3,333,0.7167789936065674
3,334,0.8473469018936157
3,335,0.7052568793296814
3,336,0.7542847990989685
3,337,0.7568446397781372
3,338,0.7742965221405029
3,339,0.7122544646263123
3,340,0.8593146800994873
3,341,0.6699471473693848
3,342,0.6347908973693848
3,343,0.819740355014801
3,344,0.7540834546089172
3,345,0.7857059836387634
3,346,0.8558167219161987
3,347,0.8174539804458618
3,348,0.8844691514968872
3,349,0.8103846311569214
3,350,0.7887420654296875
